Date,Open,High,Low,Close,Volume,OpenInt
2014-03-13,1851,1883,1849,1874,20405,271823
2014-03-14,1871,1893,1871,1878,23572,269391
2014-03-17,1882,1901,1869,1898,10472,269996
2014-03-18,1896,1901,1888,1898,9028,269996
2014-03-19,1897,1902,1895,1898,9709,272179
2014-03-20,1891,1895,1872,1882,10158,272108
2014-03-21,1883,1896,1878,1880,12999,273272
2014-03-24,1882,1893,1868,1874,18009,273272
2014-03-25,1869,1877,1860,1876,20543,273272
2014-03-26,1877,1880,1863,1875,18644,273272
2014-03-27,1870,1875,1863,1871,17392,273272
2014-03-28,1866,1897,1848,1884,28597,273272
2014-03-31,1874,1895,1863,1867,22349,273272
2014-04-01,1870,1872,1854,1856,19413,273272
2014-04-02,1858,1862,1841,1845,23611,273272
2014-04-03,1853,1859,1846,1849,10034,273272
2014-04-04,1850,1883,1845,1876,16517,273272
2014-04-07,1877,1883,1868,1870,15222,273272
2014-04-08,1867,1876,1853,1875,24602,273272
2014-04-09,1876,1887,1870,1880,16257,273272
2014-04-10,1866,1872,1858,1862,25537,273272
2014-04-11,1863,1879,1862,1877,15905,273272
2014-04-14,1871,1873,1865,1871,10389,273272
2014-04-15,1869,1875,1860,1860,14393,273272
2014-04-16,1855,1861,1846,1851,19138,273272
2014-04-17,1850,1875,1847,1874,19425,273272
2014-04-22,1870,1875,1859,1859,18695,290386
2014-04-23,1862,1872,1854,1868,24984,288230
2014-04-24,1864,1869,1847,1849,23819,285851
2014-04-25,1845,1851,1836,1837,30903,283707
2014-04-28,1834,1846,1829,1833,30060,282881
2014-04-29,1836,1844,1829,1831,18755,280902
2014-04-30,1834,1844,1824,1836,20460,280121
2014-05-01,1826,1826,1801,1809,20175,273993
2014-05-02,1807,1809,1801,1808,37822,267683
2014-05-06,1810,1810,1793,1801,35991,258534
2014-05-07,1798,1798,1782,1787,46048,259158
2014-05-08,1790,1790,1757,1784,44633,254869
2014-05-09,1774,1786,1769,1772,34520,251931
2014-05-12,1792,1792,1779,1786,20283,251499
2014-05-13,1789,1815,1785,1814,21347,251499
2014-05-14,1810,1814,1805,1813,14347,251499
2014-05-15,1810,1830,1808,1816,20332,249972
2014-05-16,1815,1827,1810,1825,19996,251416
2014-05-19,1826,1840,1812,1840,21301,251452
2014-05-20,1835,1859,1835,1858,25237,249377
2014-05-21,1860,1872,1854,1866,24446,249855
2014-05-22,1863,1888,1863,1883,22832,250519
2014-05-23,1879,1903,1877,1903,26738,250519
2014-05-27,1904,1921,1885,1914,15392,250519
2014-05-28,1915,1923,1913,1923,18349,250519
2014-05-29,1922,1933,1916,1933,32107,250519
2014-05-30,1935,1952,1935,1950,21079,259646
2014-06-02,1946,1951,1942,1944,33541,261775
2014-06-03,1942,1948,1936,1947,36355,261011
2014-06-04,1948,1965,1946,1961,27219,262859
2014-06-05,1960,1965,1947,1959,17088,263296
2014-06-06,1958,1964,1952,1953,13451,265913
2014-06-09,1951,1961,1944,1955,12569,266963
2014-06-10,1960,1963,1954,1960,12485,266852
2014-06-11,1959,1986,1947,1985,15343,266852
2014-06-12,1986,1994,1962,1964,25350,266852
2014-06-13,1957,1983,1950,1973,11609,266852
2014-06-16,1966,1969,1954,1961,12224,266852
2014-06-17,1958,1973,1958,1972,15262,270230
2014-06-18,1969,1975,1962,1975,20073,270367
2014-06-19,1968,1972,1958,1964,16531,271229
2014-06-20,1960,1968,1943,1966,16033,271723
2014-06-23,1964,1968,1948,1948,19012,269954
2014-06-24,1949,1951,1933,1941,14157,270922
2014-06-25,1945,1956,1936,1950,23773,271737
2014-06-26,1954,1955,1937,1942,33969,271334
2014-06-27,1943,1989,1941,1989,43362,279316
2014-06-30,1986,1991,1970,1979,21558,280390
2014-07-01,1972,1973,1955,1964,28802,278268
2014-07-02,1971,1971,1938,1959,28802,278268
2014-07-03,1966,1974,1951,1956,24261,275507
2014-07-04,1955,1957,1942,1951,20031,276619
2014-07-07,1953,1953,1942,1949,20077,276511
2014-07-08,1946,1957,1937,1955,24796,276940
2014-07-09,1954,1955,1926,1934,27237,276940
2014-07-10,1929,1950,1922,1950,18963,276940
2014-07-11,1946,1962,1943,1960,22392,276940
2014-07-14,1926,1927,1916,1922,22157,276940
2014-07-15,1919,1944,1917,1931,24962,276940
2014-07-16,1928,1937,1902,1913,16913,276940
2014-07-17,1912,1929,1906,1915,12935,276940
2014-07-18,1924,1934,1919,1930,13344,276940
2014-07-21,1929,1951,1923,1950,19882,276940
2014-07-22,1944,1959,1943,1959,27289,276940
2014-07-23,1955,1996,1955,1989,25759,276940
2014-07-24,1991,1999,1976,1987,16573,271355
2014-07-25,1982,1986,1977,1985,19539,273109
2014-07-28,1988,1988,1962,1962,26098,270727
2014-07-29,1965,1982,1960,1981,35831,271944
2014-07-30,1980,2008,1978,2005,21908,275635
2014-07-31,2006,2020,2004,2019,29353,276364
2014-08-01,2018,2028,1984,2013,17323,275293
2014-08-04,2017,2038,2012,2012,25057,274709
2014-08-05,2016,2024,1996,2008,18575,276266
2014-08-06,2011,2026,2010,2025,16342,277417
2014-08-07,2024,2027,2017,2027,17782,278043
2014-08-08,2029,2036,2019,2026,17147,279148
2014-08-11,2030,2033,2021,2027,22866,277943
2014-08-12,2026,2035,2024,2030,23567,280337
2014-08-13,2025,2050,2024,2048,17193,279767
2014-08-14,2049,2073,2047,2073,11418,281530
2014-08-15,2068,2080,2068,2076,16176,283020
2014-08-18,2069,2081,2063,2076,20890,286733
2014-08-19,2078,2079,2052,2052,17380,287642
2014-08-20,2055,2080,2047,2068,17042,286916
2014-08-21,2067,2074,2052,2052,13684,287333
2014-08-22,2059,2063,2044,2058,10064,286421
2014-08-26,2076,2076,2050,2072,17491,286517
2014-08-27,2073,2088,2043,2054,18287,286965
2014-08-28,2053,2083,2046,2075,22932,287878
2014-08-29,2073,2095,2055,2055,15010,276819
2014-09-01,2060,2060,2029,2032,26136,274086
2014-09-02,2029,2040,2001,2003,22958,273473
2014-09-03,2010,2010,1986,2000,17037,270133
2014-09-04,2004,2006,1979,1997,22892,270012
2014-09-05,1999,2004,1986,1996,18030,268970
2014-09-08,1983,1992,1974,1977,19161,264385
2014-09-09,1978,2000,1960,1996,12866,253971
2014-09-10,1997,2002,1979,1988,12380,252445
2014-09-11,1984,1984,1967,1968,15004,250714
2014-09-12,1970,2002,1966,1995,9894,252660
2014-09-15,1991,2003,1985,2001,13010,249887
2014-09-16,1997,2020,1997,2011,22038,250229
2014-09-17,2007,2050,2004,2045,13863,249533
2014-09-18,2046,2069,2046,2066,20558,250648
2014-09-19,2064,2108,2063,2106,24221,252420
2014-09-22,2101,2137,2098,2137,38634,251307
2014-09-23,2139,2155,2106,2110,24280,260418
2014-09-24,2116,2172,2116,2169,17488,257178
2014-09-25,2164,2186,2140,2140,13067,258146
2014-09-26,2149,2158,2112,2124,17488,259410
2014-09-29,2125,2136,2111,2127,11796,260410
2014-09-30,2126,2139,2109,2109,20267,260113
2014-10-01,2102,2102,2012,2031,21262,256779
2014-10-02,2041,2041,1992,1992,31231,253793
2014-10-03,1993,2015,1991,1996,14526,252452
2014-10-06,2010,2017,1996,2008,13294,249562
2014-10-07,1999,2001,1983,1986,12666,246944
2014-10-08,1988,1995,1979,1980,19527,245806
2014-10-09,1979,1988,1971,1987,36515,244783
2014-10-10,1988,2061,1988,2055,26871,241526
2014-10-13,2060,2086,1995,1995,15923,240234
2014-10-14,2003,2039,1983,2039,19365,240788
2014-10-15,2047,2070,2035,2062,17832,242039
2014-10-16,2058,2061,2017,2017,11100,241475
2014-10-17,2033,2051,2027,2030,9779,240327
2014-10-20,2026,2036,1993,2036,13421,239915
2014-10-21,2031,2035,2004,2021,8618,238523
2014-10-22,2026,2032,2018,2027,11854,236266
2014-10-23,2022,2062,2006,2023,12842,240495
2014-10-24,2027,2036,1983,1984,13330,240158
2014-10-27,1985,1985,1932,1935,23834,239144
2014-10-28,1932,1932,1896,1900,28105,241157
2014-10-29,1913,1919,1889,1916,33839,241968
2014-10-30,1923,1936,1918,1931,27903,245527
2014-10-31,1935,1935,1902,1913,19137,244822
2014-11-03,1911,1913,1889,1891,26963,244955
2014-11-04,1897,1907,1892,1902,19609,242757
2014-11-05,1904,1912,1895,1896,22750,243239
2014-11-06,1895,1917,1890,1917,16200,241454
2014-11-07,1923,1942,1913,1926,14107,242965
2014-11-10,1912,1943,1912,1931,14970,242654
2014-11-11,1935,1943,1933,1943,10816,243433
2014-11-12,1938,1941,1898,1901,11916,244724
2014-11-13,1900,1901,1862,1891,18935,243099
2014-11-14,1893,1900,1871,1883,21942,242906
2014-11-17,1881,1901,1880,1897,12299,242657
2014-11-18,1895,1916,1884,1889,15068,242624
2014-11-19,1891,1899,1883,1896,19919,251157
2014-11-20,1900,1900,1891,1895,14321,242198
2014-11-21,1896,1898,1887,1894,20062,244202
2014-11-24,1896,1918,1888,1918,15058,245139
2014-11-25,1926,1926,1894,1894,20087,243247
2014-11-26,1896,1930,1892,1929,20398,237715
2014-11-27,1928,1944,1922,1944,14382,237065
2014-11-28,1947,1950,1921,1922,17771,227506
2014-12-01,1931,1960,1927,1959,22068,227223
2014-12-02,1960,1973,1946,1949,24871,226047
2014-12-03,1955,1955,1937,1938,10568,226030
2014-12-04,1939,1952,1939,1952,11338,224809
2014-12-05,1953,1985,1952,1980,12532,226498
2014-12-08,1933,1938,1925,1929,19055,222907
2014-12-09,1931,1954,1931,1949,22540,223388
2014-12-10,1951,1952,1936,1938,17309,221343
2014-12-11,1937,1947,1881,1881,18487,224088
2014-12-12,1884,1895,1877,1890,9932,223359
2014-12-15,1894,1914,1889,1910,8063,216324
2014-12-16,1915,1931,1908,1925,15161,216452
2014-12-17,1926,1939,1923,1939,17533,217561
2014-12-18,1940,1975,1940,1973,16950,221972
2014-12-19,1972,1994,1966,1990,26434,226037
2014-12-22,1977,2000,1977,1990,9803,227459
2014-12-23,1987,1996,1984,1992,6813,228633
2014-12-24,1995,1996,1988,1988,6800,229189
2014-12-29,1993,1996,1964,1983,12087,229854
2014-12-30,1985,1996,1976,1985,12469,232611
2014-12-31,1989,1990,1974,1974,11398,238332
2015-01-02,1959,1992,1954,1988,10438,239688
2015-01-05,1995,2017,1992,2010,16490,242842
2015-01-06,2013,2017,1992,1998,14825,241891
2015-01-07,2014,2020,2006,2017,12848,242751
2015-01-08,2022,2060,2021,2048,15382,247176
2015-01-09,2051,2055,2032,2037,18328,248148
2015-01-12,2033,2056,2028,2056,13655,248090
2015-01-13,2060,2062,2046,2051,19944,246818
2015-01-14,2046,2053,2032,2049,19231,247517
2015-01-15,2035,2049,2028,2042,13010,245205
2015-01-16,2031,2042,2024,2031,14454,246074
2015-01-19,2035,2048,2017,2033,6493,245530
2015-01-20,2029,2041,2019,2020,10663,246068
2015-01-21,2019,2025,1986,1986,10943,246559
2015-01-22,1983,1984,1953,1962,17852,245056
2015-01-23,1953,1968,1937,1937,25937,243840
2015-01-26,1947,1947,1918,1919,20890,241102
2015-01-27,1921,1923,1905,1913,27107,237362
2015-01-28,1913,1916,1900,1903,34306,232315
2015-01-29,1907,1907,1894,1900,22921,230337
2015-01-30,1902,1920,1896,1904,37275,231844
2015-02-02,1898,1907,1892,1893,22484,230746
2015-02-03,1905,1935,1900,1914,27679,231879
2015-02-04,1913,1955,1902,1922,28126,236656
2015-02-05,1921,1938,1912,1937,38618,236320
2015-02-06,1931,1958,1931,1958,31621,236085
2015-02-09,1959,2010,1959,2010,31337,237234
2015-02-10,2009,2009,1977,1993,26851,235712
2015-02-11,1988,2009,1982,2009,20673,235670
2015-02-12,2005,2016,2005,2016,31110,243140
2015-02-13,2015,2020,1996,2016,20976,247121
2015-02-16,2019,2020,2002,2007,9380,248210
2015-02-17,2018,2027,2014,2024,16129,249894
2015-02-18,2026,2030,2002,2029,20084,250684
2015-02-19,2025,2033,2009,2024,28757,254384
2015-02-20,2025,2040,2017,2038,33441,258003
2015-02-23,2034,2044,2027,2041,24079,260459
2015-02-24,2042,2050,2038,2049,36173,263314
2015-02-25,2051,2055,2000,2000,36100,264970
2015-02-26,2018,2020,1984,2020,47070,272058
2015-02-27,2022,2038,2016,2037,26187,256759
2015-03-02,2032,2038,2019,2036,33719,255272
2015-03-03,2037,2047,2029,2046,20464,255020
2015-03-04,2047,2053,2036,2051,18807,250880
2015-03-05,2050,2054,2031,2052,22800,252008
2015-03-06,2051,2051,2031,2033,21869,250372
2015-03-09,2029,2040,2014,2018,23400,251534
2015-03-10,2019,2024,1986,1986,24041,251387
2015-03-11,1983,1984,1963,1964,29749,251735
2015-03-12,1965,1984,1957,1980,25079,250828
2015-03-13,1988,1999,1976,1989,28056,252967
2015-03-16,1995,2000,1969,1970,25608,248244
2015-03-17,1968,1972,1932,1966,31843,248031
2015-03-18,1972,1972,1937,1952,36275,242924
2015-03-19,1949,1949,1920,1923,35036,241020
2015-03-20,1918,1947,1909,1943,28610,239385
2015-03-23,1940,1940,1919,1920,19411,240598
2015-03-24,1915,1951,1906,1950,23146,240275
2015-03-25,1944,1968,1936,1950,17826,241903
2015-03-26,1946,1954,1934,1941,13665,240678
2015-03-27,1937,1937,1914,1919,15837,248520
2015-03-30,1918,1936,1903,1903,18997,247315
2015-03-31,1900,1904,1894,1902,34433,254614
2015-04-01,1901,1931,1897,1922,24757,256725
2015-04-02,1923,1944,1919,1940,24248,257791
2015-04-07,1946,1950,1940,1945,22370,256217
2015-04-08,1942,1957,1938,1942,38637,261239
2015-04-09,1938,1952,1934,1948,16600,262563
2015-04-10,1947,1965,1938,1942,28729,266017
2015-04-13,1944,1958,1941,1954,15509,267305
2015-04-14,1949,1972,1948,1969,15492,268458
2015-04-15,1966,1969,1945,1946,18079,270276
2015-04-16,1957,1974,1957,1962,23008,270869
2015-04-17,1956,1964,1938,1941,19499,270201
2015-04-20,1935,1935,1904,1906,28008,267296
2015-04-21,1909,1916,1896,1906,25479,266127
2015-04-22,1905,1921,1891,1900,39505,275338
2015-04-23,1899,1919,1894,1912,15749,272096
2015-04-24,1921,1969,1921,1966,29669,275674
2015-04-27,1960,1984,1951,1984,16986,276032
2015-04-28,1988,1995,1968,1968,26685,279341
2015-04-29,1965,1979,1953,1966,17783,280289
2015-04-30,1971,1999,1968,1991,17030,272007
2015-05-01,1989,2005,1962,1978,16967,270763
2015-05-05,1982,2004,1964,2001,18890,271510
2015-05-06,2004,2008,1987,1987,19288,272188
2015-05-07,1993,2005,1988,1995,16883,270899
2015-05-08,1991,1994,1977,1980,30564,277256
2015-05-11,1999,2020,1991,2018,30135,275245
2015-05-12,2016,2035,2004,2033,31786,274368
2015-05-13,2039,2046,2028,2037,34352,260855
2015-05-14,2042,2050,2035,2048,11604,261488
2015-05-15,2047,2069,2045,2069,16078,261839
2015-05-18,2065,2080,2062,2080,25303,264601
2015-05-19,2081,2100,2081,2097,26025,267883
2015-05-20,2095,2095,2071,2085,29815,271712
2015-05-21,2086,2104,2083,2101,23544,273559
2015-05-22,2093,2114,2087,2112,23544,276742
2015-05-26,2104,2119,2096,2118,21074,278693
2015-05-27,2115,2128,2105,2125,18032,279900
2015-05-28,2120,2131,2109,2125,15501,279283
2015-05-29,2122,2127,2105,2107,19084,286610
2015-06-01,2106,2110,2094,2095,36088,293728
2015-06-02,2097,2113,2095,2111,25677,292672
2015-06-03,2113,2116,2108,2113,21539,292767
2015-06-04,2116,2118,2097,2101,29230,295493
2015-06-05,2105,2114,2084,2112,28978,295432
2015-06-08,2110,2118,2099,2109,16833,294936
2015-06-09,2107,2107,2088,2097,30043,296044
2015-06-10,2091,2113,2090,2095,19591,295656
2015-06-11,2092,2110,2083,2087,26933,297508
2015-06-12,2085,2107,2081,2107,16406,297766
2015-06-15,2108,2140,2107,2138,27204,296934
2015-06-16,2143,2149,2134,2148,22887,292016
2015-06-17,2146,2146,2124,2130,15469,289499
2015-06-18,2133,2148,2119,2145,23077,288910
2015-06-19,2139,2150,2112,2120,29774,290378
2015-06-22,2118,2138,2112,2136,21197,286992
2015-06-23,2137,2140,2123,2126,19850,287063
2015-06-24,2120,2149,2120,2145,19106,289710
2015-06-25,2149,2162,2137,2140,18303,289845
2015-06-26,2139,2173,2134,2166,18999,292771
2015-06-29,2161,2176,2156,2170,14887,292005
2015-06-30,2166,2173,2134,2138,24233,287451
2015-07-01,2129,2161,2126,2153,32278,285645
2015-07-02,2155,2165,2139,2162,22113,286094
2015-07-03,2157,2169,2146,2161,11462,286107
2015-07-06,2152,2163,2146,2147,17792,292400
2015-07-07,2150,2158,2146,2155,26635,288440
2015-07-08,2155,2163,2147,2162,16618,289428
2015-07-09,2161,2183,2151,2166,34026,281382
2015-07-10,2181,2186,2171,2186,27885,282136
2015-07-13,2203,2211,2196,2206,14353,282403
2015-07-14,2210,2238,2206,2234,16080,281231
2015-07-15,2225,2242,2223,2225,18558,281009
2015-07-16,2224,2229,2217,2220,15181,274653
2015-07-17,2214,2224,2203,2218,19401,275077
2015-07-20,2222,2224,2205,2222,14973,276767
2015-07-21,2217,2233,2217,2223,10355,276302
2015-07-22,2220,2225,2177,2180,14134,278235
2015-07-23,2174,2180,2162,2164,18691,278259
2015-07-24,2167,2181,2131,2131,20945,275728
2015-07-27,2128,2147,2123,2131,19606,275818
2015-07-28,2129,2137,2118,2133,35020,276560
2015-07-29,2135,2142,2127,2139,18583,277784
2015-07-30,2138,2148,2132,2144,26432,274796
2015-07-31,2146,2147,2124,2131,22439,274638
2015-08-03,2129,2134,2110,2111,20102,276540
2015-08-04,2113,2119,2102,2102,28860,278052
2015-08-05,2104,2107,2057,2067,39689,275612
2015-08-06,2065,2065,2033,2034,39018,272262
2015-08-07,2036,2083,2019,2079,38601,270465
2015-08-10,2071,2071,2048,2059,21420,268419
2015-08-11,2063,2079,2016,2049,30789,269382
2015-08-12,2051,2051,2008,2010,31982,269805
2015-08-13,2009,2032,1995,2026,32375,270183
2015-08-14,2023,2036,2010,2022,23211,271585
2015-08-17,2019,2032,2013,2018,18584,269683
2015-08-18,2020,2034,2017,2030,21047,269684
2015-08-19,2029,2066,2028,2061,28582,268104
2015-08-20,2053,2072,2042,2067,21074,268571
2015-08-21,2060,2068,2036,2037,29975,269822
2015-08-24,2024,2051,1975,2041,32244,269768
2015-08-25,2048,2070,2039,2051,19088,269409
2015-08-26,2047,2068,2042,2068,16515,267057
2015-08-27,2066,2081,2062,2081,20224,267253
2015-08-28,2088,2104,2076,2086,20218,262030
2015-09-01,2083,2110,2083,2110,19486,260783
2015-09-02,2100,2110,2092,2095,25893,259154
2015-09-03,2090,2106,2084,2094,28910,258636
2015-09-04,2097,2146,2097,2134,42504,266666
2015-09-07,2132,2155,2132,2148,18066,268350
2015-09-08,2143,2155,2140,2153,29834,269163
2015-09-09,2158,2190,2154,2189,38807,279751
2015-09-10,2187,2196,2178,2180,30087,278295
2015-09-11,2182,2196,2165,2170,26141,274238
2015-09-14,2188,2208,2186,2206,16189,274959
2015-09-15,2207,2207,2180,2182,20213,273684
2015-09-16,2185,2198,2184,2190,21484,277141
2015-09-17,2184,2199,2178,2199,31470,282905
2015-09-18,2194,2215,2194,2208,17681,284185
2015-09-21,2209,2218,2205,2216,17390,283755
2015-09-22,2219,2237,2212,2235,19085,286169
2015-09-23,2236,2254,2234,2254,24725,288363
2015-09-24,2253,2253,2228,2238,19932,290476
2015-09-25,2245,2256,2235,2240,21881,290199
2015-09-28,2237,2240,2206,2209,20783,289890
2015-09-29,2214,2218,2177,2177,24865,291173
2015-09-30,2178,2180,2137,2146,34592,293871
2015-10-01,2137,2164,2126,2134,24249,291893
2015-10-02,2132,2146,2119,2121,18112,293005
2015-10-05,2126,2131,2113,2126,27870,293260
2015-10-06,2127,2127,2114,2120,23022,292655
2015-10-07,2116,2144,2103,2103,38859,293064
2015-10-08,2101,2104,2083,2097,23163,289636
2015-10-09,2093,2103,2083,2086,27587,288614
2015-10-12,2088,2098,2067,2098,25590,287120
2015-10-13,2105,2150,2086,2143,35284,288101
2015-10-14,2138,2141,2103,2107,29312,287867
2015-10-15,2105,2108,2089,2101,18920,288477
2015-10-16,2095,2119,2093,2118,16512,278658
2015-10-19,2108,2156,2108,2156,21428,284506
2015-10-20,2153,2193,2153,2177,30349,283194
2015-10-21,2179,2194,2137,2144,36448,280975
2015-10-22,2143,2167,2129,2142,13876,280566
2015-10-23,2139,2156,2130,2147,15483,279480
2015-10-26,2150,2180,2145,2180,14096,280345
2015-10-27,2175,2195,2171,2191,22688,281902
2015-10-28,2190,2204,2188,2199,23173,283216
2015-10-29,2197,2210,2177,2198,24353,283721
2015-10-30,2196,2216,2194,2207,17394,283570
2015-11-02,2204,2221,2191,2220,20080,285499
2015-11-03,2219,2225,2211,2224,27924,290753
2015-11-04,2214,2214,2186,2186,20584,291302
2015-11-05,2182,2225,2181,2225,27703,294909
2015-11-06,2229,2236,2209,2232,31424,295327
2015-11-09,2226,2230,2205,2205,17259,292903
2015-11-10,2202,2250,2202,2249,17721,297883
2015-11-11,2239,2260,2237,2260,22418,299405
2015-11-12,2253,2276,2253,2274,25079,300708
2015-11-13,2280,2308,2275,2307,36226,300538
2015-11-16,2300,2322,2298,2313,25563,297536
2015-11-17,2306,2318,2301,2307,26342,298264
2015-11-18,2306,2313,2290,2292,20051,295956
2015-11-19,2293,2308,2291,2299,25597,296068
2015-11-20,2301,2328,2284,2298,32426,296287
2015-11-23,2297,2297,2261,2261,28768,293998
2015-11-24,2269,2286,2265,2283,37891,293961
2015-11-25,2277,2285,2242,2253,30859,291822
2015-11-26,2261,2274,2247,2247,22377,293581
2015-11-27,2250,2266,2244,2260,19401,289743
2015-11-30,2269,2276,2254,2260,22262,273834
2015-12-01,2258,2264,2239,2253,28038,272488
2015-12-02,2255,2270,2243,2269,19221,268730
2015-12-03,2270,2281,2264,2279,19841,272059
2015-12-04,2278,2290,2271,2285,31014,273435
2015-12-07,2288,2303,2285,2298,26435,273936
2015-12-08,2296,2304,2248,2257,27904,274816
2015-12-09,2259,2267,2252,2264,21895,270388
2015-12-10,2267,2270,2242,2244,16966,268032
2015-12-11,2250,2261,2219,2259,31622,268630
2015-12-14,2278,2302,2276,2301,17245,266668
2015-12-15,2302,2302,2277,2288,19197,253330
2015-12-16,2292,2294,2262,2263,18362,255267
2015-12-17,2271,2272,2246,2262,20930,256427
2015-12-18,2265,2267,2247,2259,8878,255311
2015-12-21,2253,2259,2222,2249,10160,255181
2015-12-22,2242,2247,2225,2229,11967,254631
2015-12-23,2225,2263,2216,2259,15294,254212
2015-12-24,2257,2266,2253,2263,15290,253645
2015-12-29,2239,2244,2231,2244,11319,251310
2015-12-30,2242,2252,2233,2251,10444,252595
2015-12-31,2247,2252,2246,2252,14631,257966
2016-01-04,2253,2258,2208,2209,22882,259827
2016-01-05,2212,2224,2162,2163,42313,259935
2016-01-06,2156,2161,2112,2114,53362,256240
2016-01-07,2102,2108,2061,2108,77190,251288
2016-01-08,2117,2158,2114,2154,46875,249675
2016-01-11,2141,2141,2065,2065,58451,247961
2016-01-12,2060,2079,2046,2064,40328,248113
2016-01-13,2058,2082,2054,2079,32724,251916
2016-01-14,2075,2083,2059,2060,22863,252990
2016-01-15,2072,2117,2072,2116,38023,255791
2016-01-18,2119,2128,2108,2114,38023,255791
2016-01-19,2119,2147,2116,2143,17423,250799
2016-01-20,2126,2134,2040,2052,25712,248736
2016-01-21,2049,2091,2020,2089,26765,244014
2016-01-22,2099,2106,2075,2085,42951,246640
2016-01-25,2082,2092,2045,2045,24608,245927
2016-01-26,2042,2058,2025,2041,36657,247299
2016-01-27,2039,2050,2000,2008,28074,249351
2016-01-28,1987,2036,1973,2011,50425,253259
2016-01-29,2009,2045,2008,2009,16770,253894
2016-02-01,2012,2073,1989,2068,19758,259820
2016-02-02,2066,2068,1987,1987,26961,259527
2016-02-03,2000,2029,1962,2016,39635,258976
2016-02-04,2008,2040,1967,1967,28477,260445
2016-02-05,1976,2023,1965,1997,50904,268525
2016-02-08,2001,2060,1990,2059,25877,266044
2016-02-09,2058,2058,2007,2032,26330,265970
2016-02-10,2042,2065,2015,2034,37856,267670
2016-02-11,2030,2043,2012,2012,46350,267989
2016-02-12,2009,2063,2000,2058,35139,267190
2016-02-15,2052,2073,2027,2036,15464,266956
2016-02-16,2031,2059,2023,2052,23185,271307
2016-02-17,2048,2089,2038,2079,22981,272911
2016-02-18,2066,2110,2066,2108,41297,272184
2016-02-19,2094,2122,2054,2060,27270,273028
2016-02-22,2055,2123,2050,2108,37895,269898
2016-02-23,2114,2132,2086,2126,37257,273787
2016-02-24,2128,2178,2128,2178,36817,276462
2016-02-25,2175,2209,2175,2194,34142,276347
2016-02-26,2183,2215,2152,2160,63828,292873
2016-02-29,2157,2224,2146,2221,54891,281868
2016-03-01,2204,2215,2186,2197,53638,283591
2016-03-02,2192,2207,2162,2193,31532,281685
2016-03-03,2198,2214,2181,2186,30689,284310
2016-03-04,2190,2223,2190,2217,50503,279934
2016-03-07,2203,2227,2202,2213,20899,280713
2016-03-08,2206,2216,2177,2190,30395,277906
2016-03-09,2197,2232,2185,2223,38498,278286
2016-03-10,2221,2242,2218,2242,26133,280420
2016-03-11,2237,2252,2215,2226,25896,278398
2016-03-14,2221,2258,2214,2256,26939,285828
2016-03-15,2255,2268,2255,2257,17581,272957
2016-03-16,2253,2262,2243,2260,14039,273394
2016-03-17,2256,2266,2224,2261,20117,273196
2016-03-18,2260,2275,2251,2255,18613,274091
2016-03-21,2257,2269,2229,2239,21091,274746
2016-03-22,2243,2250,2224,2234,27945,274954
2016-03-23,2241,2245,2180,2210,16270,280668
2016-03-24,2208,2217,2175,2207,29963,279118
2016-03-29,2192,2202,2179,2184,29963,279118
2016-03-30,2181,2196,2169,2171,29963,279118
2016-03-31,2164,2177,2119.5,2155.5,29963,279118
2016-04-01,2151.5,2166,2124.5,2129.5,39594,277097
2016-04-04,2126.5,2136.5,2105.5,2106.5,34546,276028
2016-04-05,2097.5,2133,2092.5,2133,50051,277218
2016-04-06,2131.5,2152.5,2127,2147,21906,275386
2016-04-07,2155.5,2159,2120.5,2124.5,21443,276946
2016-04-08,2126.5,2144,2120,2138.5,26778,279883
2016-04-11,2132,2156,2123,2147,18119,281284
2016-04-12,2151,2166.5,2134,2166.5,22633,283758
2016-04-13,2148,2167,2130.5,2164.5,27650,282852
2016-04-14,2167,2198.5,2161.5,2197.5,29439,280928
2016-04-15,2189,2219.5,2181.5,2181.5,37211,280737
2016-04-18,2176.5,2212.5,2166.5,2212,37153,285288
2016-04-19,2218,2224,2204,2223.5,22516,286463
2016-04-20,2224.5,2237.5,2219,2233.5,31186,288360
2016-04-21,2227,2255.5,2227,2247.5,36357,292773
2016-04-22,2254,2274,2252.5,2269.5,38083,298708
2016-04-25,2272,2276.5,2252,2265.5,24118,297959
2016-04-26,2264.5,2287.5,2256,2286.5,32076,301438
2016-04-27,2285.5,2293.5,2270.5,2277.5,33711,308441
2016-04-28,2278.5,2283,2258.5,2268,46037,311115
2016-04-29,2267,2314.5,2266.5,2310,83083,311115
2016-05-03,2300,2308,2289,2299.5,45038,309399
2016-05-04,2298,2303.5,2264.5,2297,50019,305042
2016-05-05,2293,2293,2273.5,2274,26851,307062
2016-05-06,2268,2268,2224,2224,25831,307543
2016-05-09,2223,2241.5,2216,2235,36893,299599
2016-05-10,2255.5,2275.5,2246,2266,47666,302139
2016-05-11,2264,2278.5,2241.5,2242.5,45470,292074
2016-05-12,2247.5,2257.5,2201,2213.5,30466,284860
2016-05-13,2209,2211,2187.5,2191.5,30448,284713
2016-05-16,2179,2201,2142,2156,30448,281290
2016-05-17,2149.5,2151.5,2129.5,2132.5,35911,280428
2016-05-18,2139.5,2148.5,2118.5,2144,48444,276791
2016-05-19,2142.5,2149,2117.5,2119.5,40186,276600
