Date,Open,High,Low,Close,Volume,OpenInt
2010-05-12,316.95,323.98,313.4,317.78,37575,132185
2010-05-13,317.6,325.45,317.33,321.95,37321,130273
2010-05-14,321.9,322.38,311.33,312,38305,130420
2010-05-17,310.93,311.9,291.03,295.98,51702,135115
2010-05-18,295.98,306.38,294.42,298.85,43402,128554
2010-05-19,298.7,300.63,292.33,298.98,49988,127815
2010-05-20,299.38,304.08,289.75,295.8,58311,129985
2010-05-21,293.93,310.93,293.85,309.33,56401,128536
2010-05-24,309,314.75,305.65,311.53,35030,128582
2010-05-25,311.4,311.45,300.5,308.3,45470,128730
2010-05-26,308.83,311.4,304.93,305.93,30361,126840
2010-05-27,304.68,317.33,304.2,316.65,33021,125818
2010-05-28,316.75,318.23,308.58,310.45,32840,126107
2010-05-31,310.85,313.6,309.63,311.1,32840,126107
2010-06-01,311.05,313.1,301.85,303.68,37481,127018
2010-06-02,304,306.03,296.73,305.55,38098,128477
2010-06-03,305.9,307.38,292.3,295.45,37676,130659
2010-06-04,295.25,298.73,278.65,279.45,51704,133526
2010-06-07,279.75,280.2,271.63,274.2,51187,131673
2010-06-08,275.05,280.35,272.68,279.83,52996,131799
2010-06-09,279.5,287.45,275.18,281.62,63705,130683
2010-06-10,281.7,290.05,279.83,289.05,51807,130681
2010-06-11,288.78,293.93,286.53,292.48,62078,134486
2010-06-14,292.43,301.8,291.87,296.88,39903,138090
2010-06-15,296.78,302.48,294.53,301.85,43630,137265
2010-06-16,304.03,306.38,297,300.08,37271,136777
2010-06-17,300.4,300.88,290.38,293.65,47770,138094
2010-06-18,294.1,294.1,285.93,290.6,43480,138055
2010-06-21,296.3,304.63,293.2,294.77,40270,140182
2010-06-22,294.88,301.03,292.63,297.6,46690,139932
2010-06-23,297.38,300.67,293.2,296.5,56265,139892
2010-06-24,296.33,302.75,295.63,302.08,47002,139236
2010-06-25,301.1,311.45,298.27,310.2,66733,135157
2010-06-28,308.7,311.78,306.5,309.03,44445,132273
2010-06-29,308.83,309.23,292.4,292.82,49649,130392
2010-06-30,293.13,297.03,286.78,291.35,41009,130751
2010-07-01,290.38,293.15,285.25,289.33,40805,130777
2010-07-02,289.2,295.38,289.1,291.6,25172,128495
2010-07-05,292.58,296.43,292.02,293.68,25172,128495
2010-07-06,293.65,301.55,290.33,296.55,33347,127883
2010-07-07,296.15,304.15,293.95,303.95,23976,128297
2010-07-08,303.48,304.98,298.78,302.6,25004,128080
2010-07-09,302.3,306.62,301.25,306.32,21942,127660
2010-07-12,306.35,306.35,298.33,301.65,25756,128784
2010-07-13,301.55,302.95,296.9,302.35,25811,129938
2010-07-14,301.93,305.1,298.35,299.35,33947,131177
2010-07-15,299.05,304.03,298.33,301.45,30816,130936
2010-07-16,300.75,302.35,292.43,293.35,37700,132027
2010-07-19,292.65,295.78,292.1,293.8,29313,132776
2010-07-20,292.85,302.35,292.82,302.03,42564,132711
2010-07-21,302.18,310.08,299.45,306.47,53447,132876
2010-07-22,306.25,318.85,304.43,316.28,54072,133087
2010-07-23,314.9,321.4,314,319.45,33853,133457
2010-07-26,319.85,323.33,316.6,322.47,34613,134591
2010-07-27,321.9,323.15,317.28,319.55,42459,136009
2010-07-28,318.85,326.02,318.25,323.65,37691,138005
2010-07-29,323.95,329.23,322.38,327.35,36707,138600
2010-07-30,326.95,331.18,324.38,330.53,35672,138331
2010-08-02,329.98,339.18,329.88,338.73,37865,140920
2010-08-03,338.53,339.15,332.53,334.8,33514,141838
2010-08-04,334.73,340.6,332.93,339.45,41050,145174
2010-08-05,339.35,340.3,331.93,334.35,41210,145441
2010-08-06,333.73,337.58,332.13,335.58,54354,143861
2010-08-09,336.12,338.93,333.4,335.48,40400,141382
2010-08-10,335.1,336.3,326.8,331.68,51276,139666
2010-08-11,330.93,332.88,323.55,323.73,51306,138590
2010-08-12,323.65,329.15,322.98,327.65,56794,142043
2010-08-13,328.05,332.8,325.3,327.08,46562,139608
2010-08-16,327.03,331.85,326.35,329.8,29194,140344
2010-08-17,329.9,336.78,328.88,335.15,40977,140934
2010-08-18,334.95,337,332.33,335.55,48586,141099
2010-08-19,335.73,340.58,330.9,334.23,43647,141161
2010-08-20,333.83,334.53,326.65,331.15,38331,139416
2010-08-23,331.45,332.78,328.8,329.95,24704,138987
2010-08-24,330.08,330.83,323.12,324.2,58817,139877
2010-08-25,324.23,327.5,319.58,325.13,43609,138225
2010-08-26,324.6,333,323.83,330.68,55298,139511
2010-08-27,330,339.95,329.53,339.53,62470,141931
2010-08-30,344.25,344.25,339.53,340.2,36734,137728
2010-08-31,340.15,340.4,335.25,337.2,43568,134206
2010-09-01,338.28,348.1,337.03,346.73,35298,135320
2010-09-02,346.63,350,345.83,348.33,21448,136302
2010-09-03,348.5,353,346.75,350,29978,139919
2010-09-06,349.28,352.2,348.23,351.4,29978,139919
2010-09-07,350.98,351.85,341.7,345.55,29640,137079
2010-09-08,345.23,351.1,344.73,349.08,32768,138197
2010-09-09,348.75,349.75,339.8,342.18,45124,141199
2010-09-10,341.63,344.75,339.6,340.2,27506,140927
2010-09-13,343.58,348.9,341.7,348.25,23353,141905
2010-09-14,347.33,349.23,342.48,344.85,29748,141028
2010-09-15,344.93,347.33,343,346.83,22807,141023
2010-09-16,346.8,351.08,343.98,348.38,26917,142966
2010-09-17,348.48,354.8,348.3,351.25,28458,143858
2010-09-20,351.45,355,349.13,350.48,19054,143504
2010-09-21,350.35,352.4,347.4,347.68,27943,142955
2010-09-22,347.68,357.23,347.5,356.58,36026,145642
2010-09-23,356.8,359.48,356.13,356.55,24791,145665
2010-09-24,356.28,363.23,356.18,362.2,26800,147213
2010-09-27,362.93,363.95,358.03,358.35,24181,146701
2010-09-28,358.4,363.5,356.55,363.1,29194,147602
2010-09-29,362.93,366.9,361.53,364.83,28633,147647
2010-09-30,364.48,366.45,361.65,365.5,34494,148532
2010-10-01,365.3,371.68,365.18,369.28,27123,149076
2010-10-04,369.23,371.4,364.95,366.38,22738,149147
2010-10-05,365.78,374.05,364.08,372.5,33183,153457
2010-10-06,372.23,378.5,372,375.85,29300,154453
2010-10-07,375.8,378,365.33,367.2,49792,154523
2010-10-08,367.85,379.68,365.5,378,49091,160567
2010-10-11,378.45,381.33,376.88,378.23,29412,158094
2010-10-12,378.13,380.9,371.4,379.88,41794,158917
2010-10-13,379.98,383.63,378.53,381.75,35395,159719
2010-10-14,381.65,386.3,376.93,380.73,37341,160061
2010-10-15,380.35,385.93,379.18,383.5,48780,162519
2010-10-18,382.78,387.53,377.45,384.83,34678,164917
2010-10-19,384.43,386.3,371.9,372.18,58255,162855
2010-10-20,371.5,380.6,371.5,379.98,38406,165100
2010-10-21,378.85,384.53,376.25,376.7,48894,164431
2010-10-22,376.58,381.43,375.2,381.38,38457,164469
2010-10-25,382.15,388.48,381.73,385.03,37582,166204
2010-10-26,383.63,388.9,383.55,387.13,37632,167063
2010-10-27,388.83,388.9,375.8,377.63,45326,164799
2010-10-28,377.55,382.53,376.65,378.23,37956,164464
2010-10-29,377.95,378.25,369.93,374.1,40952,161220
2010-11-01,376.7,381.13,375.03,378.15,31515,162777
2010-11-02,378.38,383.63,376.7,382.15,29497,163209
2010-11-03,382.25,384.43,375.98,382.83,44851,163713
2010-11-04,381.8,391.28,381.53,390.4,50226,171817
2010-11-05,392,399.13,391.35,397,50227,169144
2010-11-08,395.93,397.75,391.65,394.75,57229,165638
2010-11-09,396.2,404.2,392.33,396.85,64840,164045
2010-11-10,398.2,401.55,393.85,398.48,54669,161732
2010-11-11,398,407.9,396.45,403.33,53135,160644
2010-11-12,402.85,404.58,387.65,389.35,63207,159684
2010-11-15,388.5,395.18,384.73,390.3,55566,159291
2010-11-16,390.78,392.48,368.63,372.23,75225,152332
2010-11-17,372.65,376.18,360.85,372.03,74010,149748
2010-11-18,372.98,384.83,371.73,384.83,53909,150781
2010-11-19,385.25,387.58,378.58,383.2,48068,150659
2010-11-22,384.48,387.45,373.38,377.85,55637,152087
2010-11-23,377.3,378.58,366.28,370.05,59069,146054
2010-11-24,370.13,378.33,370.13,377.2,52465,147544
2010-11-25,376.8,379.8,372.8,379.23,52465,147544
2010-11-26,379.5,379.5,370.58,374.8,42884,148593
2010-11-29,375.4,380.5,370.93,376.7,51619,146498
2010-11-30,376.45,383.18,371.73,380.13,50829,148249
2010-12-01,379.7,394.93,378.65,394.83,38163,151413
2010-12-02,394.13,399.3,392.78,397.08,35702,153482
2010-12-03,396.63,401.23,394.28,401.03,30437,154530
2010-12-06,401.5,402.43,397.08,400.35,27995,155555
2010-12-07,399.33,412.7,397.68,400.48,50414,157675
2010-12-08,399.88,411.38,397.48,410.83,49602,160627
2010-12-09,410.78,415,405.2,406.13,39275,161389
2010-12-10,405.88,413.83,405.88,411.5,31481,162080
2010-12-13,410.5,421.8,409.65,420.3,29174,164044
2010-12-14,418.73,422.4,418.13,420.15,28004,163546
2010-12-15,419.98,421.4,409.05,409.68,37018,164069
2010-12-16,410.43,413.43,407.4,410.75,31319,164504
2010-12-17,410.83,418.58,410.83,416.75,24416,164823
2010-12-20,416.9,421.88,415.75,420.43,27392,164706
2010-12-21,421.25,429.18,418.93,428.93,29815,166422
2010-12-22,428.78,428.98,424.4,428.2,22668,166791
2010-12-23,427.45,428.03,420.63,425.3,20758,167227
2010-12-27,421.9,429.43,420.03,428.3,11589,167012
2010-12-28,428.25,432.73,427.78,431.9,17473,167334
2010-12-29,430.73,432.78,428.7,431.3,16719,167510
2010-12-30,431.03,437.45,430.08,436.88,17880,167472
2010-12-31,436.8,444.73,435.68,443.28,14158,166818
2011-01-03,444.75,449.8,442,443,19811,167313
2011-01-04,443.5,446.55,435.35,438.65,41922,166289
2011-01-05,438.3,441.95,429.1,440.95,40777,168627
2011-01-06,440.35,442.55,431.25,432.75,36654,167859
2011-01-07,432.8,435.15,425.2,428.2,47797,166235
2011-01-10,427.8,432.75,425.5,428.05,32845,166142
2011-01-11,428.4,435.9,427.3,434.45,37069,165488
2011-01-12,434,443.55,434,441.7,33693,164245
2011-01-13,441.7,442.55,434.5,435.4,38768,161983
2011-01-14,435.4,443.85,434.65,443.45,35747,164800
2011-01-17,443.4,446.3,436.7,438.45,35747,164800
2011-01-18,438.65,444.7,436.75,443.35,39121,165873
2011-01-19,443.05,446.75,434.8,436,47138,164879
2011-01-20,436.25,438.8,423,424.9,52476,160378
2011-01-21,425.25,433.6,424.85,431,36264,161193
2011-01-24,431.4,437.15,430.9,434.3,29650,158295
2011-01-25,433.4,435.25,421,424.9,48123,155810
2011-01-26,425,429.3,422.45,429.2,29860,154569
2011-01-27,429.55,435.55,427.85,432.2,44734,154977
2011-01-28,431.65,440.7,428.7,435.05,48137,155885
2011-01-31,436.25,446.1,433.6,445.15,36897,155653
2011-02-01,445.55,455.6,445.1,455.15,44551,160259
2011-02-02,455,456.1,451.65,455.9,31174,161290
2011-02-03,455.75,457.65,451.6,454.85,34621,163539
2011-02-04,454.55,461.4,453.7,459.3,39861,164398
2011-02-07,458.55,463.75,453.7,454.5,48683,162436
2011-02-08,454.5,460.85,450.95,459.5,57884,162263
2011-02-09,459,460.4,450.1,452.6,61565,160006
2011-02-10,452.3,455.8,449.1,454.6,56924,161489
2011-02-11,454.75,457.9,448.6,455.65,59949,160588
2011-02-14,454.95,463.45,454.35,463.1,47474,161153
2011-02-15,463.1,464.5,452.1,452.7,50480,159468
2011-02-16,452.9,454.8,446.2,449.8,76582,156838
2011-02-17,450.55,452.8,442.95,451.7,64659,155960
2011-02-18,451.95,453.65,443.65,449,52680,155150
2011-02-21,450.5,452.6,446.55,450,52680,155150
2011-02-22,448.9,450.85,432.3,433.4,91232,151893
2011-02-23,433.2,436.3,426.7,432.65,71891,151847
2011-02-24,432.25,436.4,424.35,436,85326,153364
2011-02-25,434.4,447.6,433.7,447,69954,148669
2011-02-28,446.25,450.55,442.6,449.85,33472,149834
2011-03-01,450,452.45,445,446.55,37357,147581
2011-03-02,447,451.75,445.5,449.85,27282,147164
2011-03-03,449.4,454.55,447.05,449.5,31799,146961
2011-03-04,449.35,455.35,446.65,448.9,34859,146698
2011-03-07,448.55,451.6,430.5,434.95,46287,145124
2011-03-08,435.35,435.85,425.4,434.35,43195,141773
2011-03-09,434.45,437.9,418.5,421.6,62974,140602
2011-03-10,421.55,422.9,413.7,420.45,47493,138383
2011-03-11,420.9,424.5,408.6,423.25,49949,141860
2011-03-14,418.6,422.2,414,422.1,38075,136775
2011-03-15,420.75,421.25,407.6,419.1,61850,134739
2011-03-16,417.95,426.8,417.5,417.75,50795,132331
2011-03-17,415.7,436.75,415,435.4,47848,132509
2011-03-18,436.1,437.6,430.2,436.1,32345,132613
2011-03-21,434.75,436.8,426.75,429.4,31751,135125
2011-03-22,428.65,431.9,427.1,431,24022,133713
2011-03-23,430.5,444.1,429,443.05,38857,135777
2011-03-24,443,445.4,439.2,442.2,35327,135922
2011-03-25,442.1,445.4,440.05,442.4,34735,135816
2011-03-28,442.85,443.4,433.3,434.5,32099,136316
2011-03-29,434.85,437,429.3,435.95,35091,135395
2011-03-30,435.05,437.75,424.55,426.15,49431,134097
2011-03-31,425.7,431.15,424.6,427.8,37979,132728
2011-04-01,428.55,431,421.25,426,39975,132868
2011-04-04,426.25,431,422.4,425.15,30516,134240
2011-04-05,425.05,428.9,421.35,424.5,37880,134293
2011-04-06,424.1,437.8,424.1,437.4,48093,135087
2011-04-07,437.9,443.6,435,442.15,58519,134598
2011-04-08,442.25,452.25,440.25,451.15,60678,137194
2011-04-11,451.95,453.3,444.6,445.7,59495,141485
2011-04-12,445.55,447.45,436.2,438.55,74019,142085
2011-04-13,438.15,440.7,427.8,428.3,75506,144734
2011-04-14,427.9,431.75,424.55,430.15,50237,140047
2011-04-15,432.3,433.3,425.2,427.25,49225,137722
2011-04-18,426.85,430.5,419.2,423.65,66118,135335
2011-04-19,423.9,428,420.15,426.2,54574,132383
2011-04-20,425.75,436.75,425.75,436.25,58528,130845
2011-04-21,437,442.1,434.05,440.4,59321,132063
2011-04-25,441.55,441.95,428.05,431.65,47397,132595
2011-04-26,431.25,436.15,427.3,434.2,56631,130849
2011-04-27,434.5,437,422.95,427.5,70480,132738
2011-04-28,427.55,432.5,422.65,427.25,53875,129624
2011-04-29,426.2,428.4,415.85,419.7,28133,128402
2011-05-02,419.4,420.95,410.8,417.85,27917,130066
2011-05-03,417.3,426.6,415.95,424.65,40771,125898
2011-05-04,424.5,425.45,412.5,413.2,41070,126258
2011-05-05,411.75,414.2,396.45,398.25,56097,124522
2011-05-06,399.9,405.85,392.8,397,61339,123900
2011-05-09,398.8,407,397.5,405.6,38720,122651
2011-05-10,405.2,407.9,400.6,405.2,34456,120303
2011-05-11,404.5,406.85,389.8,390.55,49921,122360
2011-05-12,390.5,399.35,385.35,397.6,54698,116979
2011-05-13,397.4,404.7,395.1,400.6,46385,117041
2011-05-16,398.7,401.9,394.65,396.7,35400,117777
2011-05-17,397.2,403.95,394.7,403.7,48434,119749
2011-05-18,403.6,412.4,402.3,410.1,43242,119742
2011-05-19,409.55,411.9,403.5,404.95,34867,121225
2011-05-20,404.9,414.55,403.8,410.4,37762,122043
2011-05-23,410.35,410.5,395.1,398.5,50373,121158
2011-05-24,397.4,405.65,396.2,401.15,45573,120829
2011-05-25,401.4,412.6,400.1,410.5,47548,122357
2011-05-26,410.2,413.7,407.15,411.85,40419,121526
2011-05-27,412.65,419.25,410.6,418,38870,122444
2011-05-30,418.2,419.3,413.65,416.35,38870,122444
2011-05-31,416.75,421.1,414.25,419.2,41436,123919
2011-06-01,418.75,419.7,408.5,408.75,45569,123822
2011-06-02,408,412.35,403.35,410,43623,123248
2011-06-03,409.55,414.35,404.8,412.1,46549,125218
2011-06-06,412.3,417.35,412.1,412.2,32443,125325
2011-06-07,411.2,416.25,411,415.3,56393,122995
2011-06-08,415.35,415.9,405.1,410.55,64401,121504
2011-06-09,411.3,411.8,404.6,410.85,53826,121950
2011-06-10,411,412.25,402.8,404.05,66288,127793
2011-06-13,403.2,405.9,401.25,404,46584,131288
2011-06-14,403.55,416.85,402.95,415.65,67509,132616
2011-06-15,415.8,418.3,409.9,412.5,49701,131890
2011-06-16,412.1,413.25,404.65,411.95,50653,133029
2011-06-17,412.6,415.6,407.65,409.9,46153,131251
2011-06-20,408.85,411,400.85,406.95,53871,133405
2011-06-21,407.4,412.75,405.85,408.45,51347,133849
2011-06-22,409,409.65,404.65,405.95,49762,133526
2011-06-23,405.4,407.65,401.6,406.85,66255,133311
2011-06-24,407.4,413.25,405.85,408.65,54977,135040
2011-06-27,409.2,410,403.55,407.4,56301,125473
2011-06-28,409.25,412,406.75,411.25,48785,124153
2011-06-29,411.4,423.85,411.25,422.7,74562,132315
2011-06-30,422.4,428.65,420.6,426.85,44928,131951
2011-07-01,427.25,431.75,424.85,431.3,33747,134802
2011-07-04,430.9,433.45,429.2,431.4,33747,134802
2011-07-05,431.35,435.4,428.3,434,38972,138627
2011-07-06,434.3,434.8,430.1,433.5,36246,141623
2011-07-07,433.3,444.3,432.7,443.2,47061,143166
2011-07-08,442.5,445.7,437.7,440.5,44781,143893
2011-07-11,441,442,433.5,437.1,45191,147510
2011-07-12,437.2,440.7,431.5,439.2,41107,146864
2011-07-13,439.2,443.9,437.5,438.9,46409,147465
2011-07-14,440,441.7,436.9,438.8,36128,146347
2011-07-15,438.7,442.6,435.5,441.5,38218,148136
2011-07-18,441.7,444.7,437.2,441.3,41390,149400
2011-07-19,440.9,449.5,440.5,447.1,36882,152876
2011-07-20,447.2,447.9,442.7,443.7,28546,154311
2011-07-21,443.7,445.9,436.8,439.4,38181,153406
2011-07-22,438.3,442.6,437.6,440.5,25462,152145
2011-07-25,441.6,441.8,437.1,440.7,33506,152576
2011-07-26,439.8,448.4,439.5,448.1,37406,156140
2011-07-27,447.8,448.8,442.3,443.9,34605,153839
2011-07-28,443.8,448.4,443.1,447.5,31344,156910
2011-07-29,447.6,450.1,441.3,448.6,50310,157475
2011-08-01,450.2,452,438,440.3,62593,157839
2011-08-02,440.5,442.4,437.4,437.5,44251,156089
2011-08-03,437.2,440.4,432.2,433.7,47590,154336
2011-08-04,434.2,436.1,420.5,421.2,63820,149993
2011-08-05,421.3,422.6,408.2,411.9,98079,135877
2011-08-08,404.1,412.4,392.3,392.5,93029,130528
2011-08-09,393.2,405.9,381.9,404.7,85919,128475
2011-08-10,405,407.1,387,390.3,83662,124729
2011-08-11,389,407.1,385.8,405.4,76722,127417
2011-08-12,404.7,406.1,398.2,400.2,48761,127037
2011-08-15,400.7,405.8,398.8,402.9,34080,125510
2011-08-16,402.8,404.5,395.2,399.2,36428,125673
2011-08-17,399.6,407.4,396.9,403.5,47032,125154
2011-08-18,403.7,404.3,392.8,394.1,52652,125937
2011-08-19,393.9,401.4,392.9,397.4,45979,126213
2011-08-22,396.7,401.3,393,394.2,43639,128576
2011-08-23,393.8,403.8,393.5,400.8,48312,126380
2011-08-24,400.7,403.1,396.6,401.3,42941,124826
2011-08-25,401.2,410.2,399.8,408.3,57231,124489
2011-08-26,408.5,412.5,404.6,410.1,67649,122347
2011-08-29,410.8,411.5,405.7,409.6,40433,119382
2011-08-30,411.7,419.2,411.4,414.7,60151,115815
2011-08-31,414.9,422.3,413.6,420.1,31468,114544
2011-09-01,419.7,420.2,412.8,414.2,30185,114022
2011-09-02,414.4,416.2,409,411.4,30173,114650
2011-09-05,410.7,413.2,404.5,406,30173,114650
2011-09-06,406.7,409.1,402.2,406.4,39697,115872
2011-09-07,406.3,414.8,405.6,414.4,28972,115871
2011-09-08,413.6,415.9,408.7,412,31057,116623
2011-09-09,413,414.2,399.4,400.5,40266,118442
2011-09-12,397.2,399.9,390.5,399.6,39024,118236
2011-09-13,399.7,402.4,395.5,397,39862,118383
2011-09-14,396.3,401.1,388.6,391,55426,120347
2011-09-15,390.4,397.9,389.5,395.8,48623,120089
2011-09-16,396.2,399.7,392.6,392.8,31653,120392
2011-09-19,390.7,391.4,376.5,379.2,59276,122556
2011-09-20,379.6,382.3,370.6,371.1,46520,125531
2011-09-21,370.8,378.4,369.3,370.1,50336,127220
2011-09-22,369.5,372,341.4,344.9,93201,130152
2011-09-23,345,349.5,321.5,331.7,90477,124873
2011-09-26,331.7,335.7,307.2,335.3,82102,119830
2011-09-27,335,348.3,330.1,342.1,76328,119891
2011-09-28,342.2,342.4,316.5,318,69670,119102
2011-09-29,317.2,328.8,308.4,324.2,76094,118407
2011-09-30,323.9,331.4,309.7,310.8,83271,119832
2011-10-03,312.6,317.8,300,306.6,79764,124785
2011-10-04,306.6,315.5,303.2,313.5,70123,121499
2011-10-05,313.2,317.1,302.6,314,64691,123350
2011-10-06,314.2,328,311.9,327.3,50697,123839
2011-10-07,327,333.7,326,329,57221,121461
2011-10-10,329.5,338.9,327.7,337.2,41677,120951
2011-10-11,337,338.6,323.2,327.3,48691,122868
2011-10-12,328.1,341.1,323.9,335.4,50181,122362
2011-10-13,335.7,337.4,328.7,333.2,61959,125126
2011-10-14,332.9,343.3,331.4,343.1,47240,124344
2011-10-17,343.2,346.3,333.3,333.3,55167,127958
2011-10-18,333.6,342,325.9,337.4,73556,129014
2011-10-19,336.9,337.6,320.6,322.8,53617,130476
2011-10-20,322.3,323.5,303.1,308.4,67524,133701
2011-10-21,308.4,326.9,307.6,325.7,58625,132500
2011-10-24,323.7,347,321.2,345.6,64367,133105
2011-10-25,346.1,353.7,335.8,340.9,68406,129893
2011-10-26,340.7,358.5,339.8,351.1,72839,129390
2011-10-27,350.9,372,349.8,370.6,70782,130257
2011-10-28,370.3,375,361.6,371.6,55542,131987
2011-10-31,369.7,370.8,356.7,358,56108,127571
2011-11-01,358,365.6,346.3,348,62588,126363
2011-11-02,347.8,362.9,347.8,357.5,47286,125639
2011-11-03,357.4,360.6,347.5,358.6,62839,126836
2011-11-04,358.7,365.2,354.5,356.4,46456,126861
2011-11-07,360.7,362.4,349.3,358.5,52360,126326
2011-11-08,357.8,359,350.6,355.1,59852,123572
2011-11-09,354.6,359.9,338.9,339.6,67851,125808
2011-11-10,339.8,342.8,331.8,337.6,58756,128408
2011-11-11,337.3,347.9,334.5,347.4,59095,131167
2011-11-14,347.7,358.5,347.5,349.3,46942,130331
2011-11-15,348.7,352.1,345.4,349.9,48851,129991
2011-11-16,350.3,353.7,343.1,346.8,51605,128448
2011-11-17,346.6,349.1,335.8,337.2,70115,127891
2011-11-18,336.7,343.9,333.3,339.8,49356,126916
2011-11-21,339.7,340.6,327.2,331.2,61335,125477
2011-11-22,330.6,337.3,329.6,331.2,55516,124189
2011-11-23,330.9,336.6,323.5,325.6,65985,122632
2011-11-24,327.3,331.7,320.7,327.6,65985,122632
2011-11-25,328.2,331.6,322.4,327.9,63103,121344
2011-11-28,332.4,341.5,332.4,336,75780,114543
2011-11-29,335.8,341.3,334.6,338.9,53341,112374
2011-11-30,338.7,363.5,330.5,357.4,75436,115044
2011-12-01,357,359.7,351.8,353.5,47284,112745
2011-12-02,353.8,363.2,352.8,358.6,42398,112885
2011-12-05,358.6,363.5,354.4,355.4,39624,112623
2011-12-06,355.3,360.7,352.6,358.1,46352,113252
2011-12-07,358.2,361.4,352.2,355.5,42664,112315
2011-12-08,355.8,360.3,347.9,348.7,51146,112606
2011-12-09,349.3,359.4,347.7,357.2,44039,114085
2011-12-12,356.4,357.2,343.6,345.3,40857,114558
2011-12-13,344.8,349.3,338,338.6,44571,115993
2011-12-14,338.4,342.7,325.7,327.9,65527,116803
2011-12-15,328.2,332.9,323.4,326.8,48372,117682
2011-12-16,326.7,337.7,326.7,336.2,47376,117525
2011-12-19,334.53,335.65,326.2,330.7,45450,115442
2011-12-20,330.8,339,328.7,337.7,38697,116050
2011-12-21,337.8,343.7,334.9,338.6,31565,115553
2011-12-22,338.7,342.9,336.1,341.8,25411,116516
2011-12-23,341.6,347.7,341.3,346.8,17772,116369
2011-12-27,340.6,344.6,340.2,341.1,13293,117153
2011-12-28,340.8,344.6,335,335.7,26598,117265
2011-12-29,335.7,340.1,332.5,338.2,27631,119911
2011-12-30,338.5,345.4,337.8,343.3,25955,120988
2012-01-03,346.6,353.9,346.3,352.3,36282,120794
2012-01-04,352,352.2,342.2,343.3,44845,121344
2012-01-05,343.6,347.9,338.5,341.2,48155,122728
2012-01-06,341.3,346.4,339.4,343.1,43275,122046
2012-01-09,343.3,344.1,337.8,342.5,42930,123090
2012-01-10,342.3,351.6,340.5,350,58002,126638
2012-01-11,349.9,355.6,347.2,354.6,56645,127802
2012-01-12,353.8,367,352.3,364.5,56645,127802
2012-01-13,364.2,368.7,357.9,364.3,75089,127802
2012-01-16,362.6,368.6,359.6,367.5,66143,129357
2012-01-17,366.9,375.8,365.9,372.7,73876,132457
2012-01-18,372.4,377.2,369.6,376.1,55083,135789
2012-01-19,375.9,382.1,375.9,381.7,53064,136757
2012-01-20,381.6,383.3,373.1,374.6,63991,138836
2012-01-23,374.2,381.7,372.2,381.4,51044,141223
2012-01-24,381.2,382.6,375,382.4,60289,142751
2012-01-25,382.2,385.7,376.1,384.6,66892,141864
2012-01-26,385.2,391,383.1,388.8,61822,145833
2012-01-27,388.5,393.9,386.4,389.5,49288,147752
2012-01-30,388.9,389.2,379.7,383,53724,149841
2012-01-31,383.6,387.5,376.6,379.1,70514,151787
2012-02-01,379.4,384.8,376.4,382.8,56524,152459
2012-02-02,382.9,385.1,376.8,378.7,60140,153135
2012-02-03,378.9,391.4,377.8,390.5,69164,159506
2012-02-06,389.5,389.5,382.9,387.8,49065,159844
2012-02-07,387.2,388,379.5,386.9,85812,160030
2012-02-08,386.7,393.4,385.5,390,79350,157510
2012-02-09,390.1,398.8,387.4,396.9,109426,158290
2012-02-10,397.4,397.4,384.7,386.2,87605,161643
2012-02-13,388.4,390.8,381.9,383.4,95952,165431
2012-02-14,382.9,385.9,378.6,382.9,75080,164491
2012-02-15,383.1,387.2,379.1,380.8,56600,167762
2012-02-16,380.4,381.7,372.9,380.9,56600,167762
2012-02-17,380.8,382.9,369.5,372,76445,167762
2012-02-20,376,381.1,372.5,375,72636,167229
2012-02-21,373.8,384.4,373.2,382.5,117165,162525
2012-02-22,382.9,385,379.5,383.3,73484,157285
2012-02-23,383.4,383.9,377.4,381.1,77147,159654
2012-02-24,381.8,388.2,378.3,386,92706,157871
2012-02-27,386.9,389.5,383.2,387.5,86544,154540
2012-02-28,387.6,395.7,386.7,391.7,80463,153312
2012-02-29,391.6,396.1,382.4,387.2,71193,153141
2012-03-01,386.3,393.7,384.9,393.3,55205,155208
2012-03-02,393.7,394.9,389,390.6,45898,154710
2012-03-05,390.3,393.2,383.6,386.6,49068,155347
2012-03-06,387,388.2,373.1,373.7,70648,152741
2012-03-07,374.1,378.5,371.4,377.4,62810,151306
2012-03-08,377.6,383,376.5,379.9,57050,149326
2012-03-09,379.8,387.6,378.8,385.1,63369,150429
2012-03-12,385.9,386.3,381.7,384.4,44000,150081
2012-03-13,384.3,391.8,384.2,391.7,58200,150968
2012-03-14,391.7,391.8,382.6,383.6,51782,150621
2012-03-15,383.6,390.2,382.6,388.6,54499,153352
2012-03-16,388.7,394,386.9,388.3,62765,154738
2012-03-19,388.2,391.9,385.5,390.1,44507,156566
2012-03-20,390.1,391,381.4,384.3,48370,154394
2012-03-21,384.3,387,382.8,383.9,44555,155689
2012-03-22,384,385.7,375.3,377.9,61548,153941
2012-03-23,378.1,382.4,376.3,380.7,56906,151005
2012-03-26,380.7,389.9,379.6,389.6,61269,151197
2012-03-27,389.3,390.4,385.7,386.4,57297,152037
2012-03-28,386.3,387,378.3,379.8,58456,150385
2012-03-29,380.4,381.8,376.3,380.9,60718,148933
2012-03-30,380.8,385.1,380.5,382.4,53409,146636
2012-04-02,384.9,393.2,382.9,391.2,70969,153877
