Date,Open,High,Low,Close,Volume,OpenInt
2001-07-03,41.25,41.25,40.43,40.43,6181,59721
2001-07-05,41,41.2,40.6,41.1,3195,59683
2001-07-06,40.5,41.2,40.45,41.13,4556,59542
2001-07-09,40.35,41.2,40.35,41.08,6288,59794
2001-07-10,40.8,41.2,40.25,40.67,7213,60097
2001-07-11,40.25,41.5,40.05,41.5,9819,59766
2001-07-12,41.6,42.05,41,41.4,8311,59915
2001-07-13,41.3,41.35,39.5,39.5,11173,61827
2001-07-16,39.3,39.9,39.05,39.9,5159,62208
2001-07-17,40.26,40.8,39.7,39.73,4442,62406
2001-07-18,39.6,40.65,39.5,40.6,4077,62461
2001-07-19,40.8,41.05,40.15,40.2,4077,62461
2001-07-20,40.15,40.15,39.3,39.47,4655,62207
2001-07-23,39.6,40.6,39.5,40.5,3852,61884
2001-07-24,40.6,40.75,39.7,39.93,4554,62127
2001-07-25,39.85,40.5,39.85,40.5,2563,62087
2001-07-26,40.15,42,40.15,41.98,11835,61539
2001-07-27,41.8,43.25,41.4,42.09,13277,60282
2001-07-30,42.7,42.8,41.65,41.74,5118,62558
2001-07-31,41.74,42.19,41.6,41.9,3772,62625
2001-08-01,41.85,42,41.25,41.28,4879,62959
2001-08-02,41.3,41.85,41.01,41.16,3839,62729
2001-08-03,41.3,42,41.3,41.9,3505,63079
2001-08-06,41.85,42,41.6,41.97,1909,63042
2001-08-07,42.5,42.65,41.05,41.13,6607,63702
2001-08-08,40.85,41.25,40.6,40.82,5778,62802
2001-08-09,40.62,40.8,40.4,40.45,4707,62767
2001-08-10,39.1,39.5,38,38.45,21620,65178
2001-08-13,38.15,38.55,38.1,38.4,6015,65443
2001-08-14,38.35,38.9,38.35,38.76,2956,65483
2001-08-15,38.83,38.85,38.4,38.72,4552,66131
2001-08-16,38.7,38.9,38.6,38.7,2090,66131
2001-08-17,38.75,38.9,38.25,38.28,4127,66008
2001-08-20,38.27,38.8,38.2,38.38,4069,65997
2001-08-21,38.47,38.5,38.3,38.35,2427,66106
2001-08-22,38.15,38.4,37.91,38.36,7771,66729
2001-08-23,38.4,38.7,38,38.04,5021,66677
2001-08-24,37.9,38.2,37.85,38,3547,66571
2001-08-27,37.9,39.25,37.81,38.5,6916,66626
2001-08-28,38.75,38.95,38.35,38.35,3612,66396
2001-08-29,38.5,38.6,38.22,38.55,2380,66275
2001-08-30,38.6,38.6,37.65,37.9,6618,66856
2001-08-31,38,38.3,37.9,37.94,3740,67215
2001-09-04,38.05,39,38.05,38.88,9447,66536
2001-09-05,38.55,38.65,37.61,38.25,7764,66268
2001-09-06,38.05,38.1,37.05,37.1,8521,66272
2001-09-07,37.2,37.35,36.5,36.5,7502,66743
2001-09-10,36.62,36.85,36.5,36.5,7502,66743
2001-09-17,36.3,36.5,35.5,35.58,6727,67223
2001-09-18,35.45,35.45,35,35.15,6495,68028
2001-09-19,34.7,34.8,34.3,34.3,7849,66919
2001-09-20,33.7,34.5,33.6,34.42,9252,65544
2001-09-21,34.2,34.4,34.1,34.34,7572,64875
2001-09-24,34.7,35.5,34.7,35.38,4107,64047
2001-09-25,35.25,35.3,34.8,35,3752,63363
2001-09-26,34.9,34.9,34.9,34.9,2842,62604
2001-09-27,34.7,34.8,33.15,33.15,6298,62889
2001-09-28,33.75,33.75,33.5,33.5,7440,64069
2001-10-01,32.66,34,32.5,33.3,5246,64472
2001-10-02,32.8,33.95,32.8,33.95,5304,60354
2001-10-03,34.5,34.5,33.45,33.45,5988,59840
2001-10-04,33.4,33.4,33,33,4098,59621
2001-10-05,33.5,33.5,31.9,31.95,7422,60306
2001-10-08,31.8,31.8,30.5,31.1,8547,60328
2001-10-09,29.8,30.7,29.5,30.65,8984,59534
2001-10-10,31,31.2,31,31.2,5267,58825
2001-10-11,32.5,32.8,32.1,32.17,7594,59089
2001-10-12,31.4,32.15,31.31,32.01,6975,59425
2001-10-15,31.7,32.2,31.26,31.33,6564,60247
2001-10-16,31.04,31.6,30.8,31.47,7739,59964
2001-10-17,31.4,31.7,31.25,31.53,4488,59816
2001-10-18,31.33,31.6,30.95,31.18,4392,59468
2001-10-19,30.95,31.39,30.51,30.55,4781,59828
2001-10-22,30.2,30.35,29.6,29.81,7165,59944
2001-10-23,29.9,30,29.6,29.76,5319,60394
2001-10-24,29.36,29.49,28.91,29.09,7018,61075
2001-10-25,28.7,28.95,28.5,28.52,6839,59554
2001-10-26,28.2,29.1,28.2,28.86,8543,58036
2001-10-29,28.65,29.2,28.65,28.94,5699,58055
2001-10-30,28.55,28.99,28.55,28.92,6094,58102
2001-10-31,28.85,29.95,28.85,29.9,12627,58596
2001-11-01,29.75,30.6,29.75,30.03,11012,58828
2001-11-02,30.3,30.45,29.77,29.96,8270,59955
2001-11-05,30.05,30.65,30.05,30.58,6480,59333
2001-11-06,30.7,30.95,30.45,30.81,8970,59510
2001-11-07,31.1,33.7,31.1,32.23,18240,59221
2001-11-08,32.2,32.65,31.6,32.15,12781,59100
2001-11-09,32.3,32.85,32,32.78,10093,57959
2001-11-13,33.5,35.4,33.5,35.21,29297,57696
2001-11-14,35.25,35.6,34.6,35.44,21829,58174
2001-11-15,34.7,35,33.4,34.26,13303,58206
2001-11-16,34.35,35.44,34.35,34.71,13384,57832
2001-11-19,34.35,34.5,33.9,34.09,10087,56753
2001-11-20,33.9,34.2,33.6,33.82,12864,54565
2001-11-21,33.5,34.5,33.5,33.82,18305,53282
2001-11-26,33.7,34.1,33.6,33.78,6505,51945
2001-11-27,34.1,34.1,32.9,34,9304,51789
2001-11-28,35,36.2,35,35.78,11457,52898
2001-11-29,37,37,35.8,36.7,17114,55452
2001-11-30,37.9,37.9,36.7,37.3,19552,57740
2001-12-03,36.8,37,35.41,35.41,7681,57081
2001-12-04,36.8,37.59,36.4,37.06,12264,57152
2001-12-05,36.9,37.15,36.66,36.78,6635,56903
2001-12-06,36.81,38.3,36.81,37.93,8375,58289
2001-12-07,38.55,38.75,37.25,37.34,5738,58263
2001-12-10,37.1,37.5,36.1,36.34,7285,57425
2001-12-11,36.8,37.2,36.35,37.11,5907,57005
2001-12-12,37.17,37.3,36.05,36.11,6057,56916
2001-12-13,35.5,35.9,35.1,35.15,9649,57223
2001-12-14,34.91,37.5,34.91,37.3,11242,57768
2001-12-17,36.9,37.6,36.25,37.45,7898,58465
2001-12-18,37.1,37.4,36.75,36.81,3506,58264
2001-12-19,35.7,36.5,35.25,36.45,7376,58781
2001-12-20,35.57,36.2,35.57,35.91,3035,59355
2001-12-21,35.82,36.4,35.82,36.23,3188,59406
2001-12-26,35.9,36.8,35.82,36.5,2095,59400
2001-12-27,36.5,36.7,36.01,36.33,2420,59290
2001-12-28,35.61,36.2,35.5,35.59,5648,59822
2002-01-02,35,36.6,35,36.46,5732,60257
2002-01-03,36.5,36.65,36.02,36.14,4078,60638
2002-01-04,35.9,38.07,35.6,36.62,13132,61363
2002-01-07,37.1,37.7,36.7,37.56,5671,61861
2002-01-08,37.6,38.5,37.55,38.45,8378,62930
2002-01-09,38.15,38.4,37.7,37.73,6066,63157
2002-01-10,37.55,37.9,37,37.4,8650,63375
2002-01-11,37.3,37.8,36.85,37.04,6172,63389
2002-01-14,37,37.25,36.55,36.65,4332,63360
2002-01-15,36.3,37.4,36.3,37.34,5833,63328
2002-01-16,37.5,38,37.4,37.68,6879,63591
2002-01-17,37.3,38,37.25,37.96,7196,63782
2002-01-18,38.2,38.35,37.15,37.33,7360,64613
2002-01-22,37,37.6,36.71,36.78,7328,64907
2002-01-23,36.4,36.89,36.4,36.73,5590,65526
2002-01-24,36.05,36.5,35.95,36.09,9562,66911
2002-01-25,36,36.9,36,36.68,7661,66496
2002-01-28,36.65,36.9,36.1,36.21,4343,66764
2002-01-29,36.01,36.6,35.97,36.54,6369,65772
2002-01-30,36.25,36.35,35.5,35.52,12803,66730
2002-01-31,35.52,35.75,35.3,35.48,13699,67269
2002-02-01,35.85,37.5,35.85,37.45,16943,65854
2002-02-04,37.4,38.1,37.05,37.83,12862,65176
2002-02-05,37.4,37.65,37.1,37.3,6974,65429
2002-02-06,37.31,37.5,37.12,37.37,6541,65123
2002-02-07,37.4,38.4,37.4,38.14,13090,65955
2002-02-08,37.9,38.65,37.7,38.26,13553,68499
2002-02-11,37.5,38.05,37.2,37.46,12610,67549
2002-02-12,37.21,38.5,37.12,38.44,11660,66259
2002-02-13,38.3,39.1,35.5,35.7,32981,65385
2002-02-14,35.8,36.87,35.8,36.31,16659,63305
2002-02-15,36,36.27,35.4,35.57,13935,63207
2002-02-19,35.57,35.75,33.8,33.85,27630,64135
2002-02-20,33.5,34.1,33.3,33.5,19477,63352
2002-02-21,33.6,34,33.01,33.06,15848,62467
2002-02-22,33.4,34.4,33.3,33.53,6574,62678
2002-02-25,33.53,34.3,33.53,34.1,3726,62827
2002-02-26,34.3,34.9,34.3,34.7,5476,62978
2002-02-27,35.25,35.6,35,35.1,4926,63150
2002-02-28,35.2,35.9,33.7,33.7,6834,63537
2002-03-01,34.5,34.8,34.5,34.55,4842,63425
2002-03-04,34.5,35.2,34.5,34.6,3234,63365
2002-03-05,34.6,35.25,34.6,35.15,2372,63185
2002-03-06,36.01,36.5,36,36.48,3102,63461
2002-03-07,36.8,38.6,36.8,38.45,18917,62894
2002-03-08,38.05,38.6,37.8,37.83,11048,61242
2002-03-11,37.9,38.4,37.9,38.12,4428,61198
2002-03-12,38.15,38.39,37.4,37.55,4776,61580
2002-03-13,37.2,38.4,37.11,38.3,7705,61379
2002-03-14,38.5,39.05,38.5,38.81,11763,61824
2002-03-15,38.65,38.8,38.06,38.7,11153,63307
2002-03-18,38.4,38.75,38.15,38.69,3871,63097
2002-03-19,38.7,38.84,38.25,38.76,5410,62772
2002-03-20,38.6,39,38.5,38.95,5457,63100
2002-03-21,39.1,39.9,39.1,39.81,14586,64101
2002-03-22,39.75,40.19,39.05,39.2,15029,67101
2002-03-25,38.6,38.9,38.35,38.71,7237,66772
2002-03-26,38.4,38.75,38.12,38.16,5847,65216
2002-03-27,38.11,39.45,38.11,39.39,7416,65141
2002-03-28,38.6,38.9,38.06,38.16,14586,64856
2002-04-01,37.91,38.45,37.82,38.41,5608,64591
2002-04-02,38.31,38.7,37.6,38.63,11593,64583
2002-04-03,38.5,38.9,38.05,38.2,6091,64732
2002-04-04,38,38.3,37.65,37.72,7475,64360
2002-04-05,37.52,37.89,37.45,37.73,7561,63504
2002-04-08,37.35,37.55,37.02,37.06,10499,62971
2002-04-09,36.7,37,36.56,36.86,15378,62731
2002-04-10,36.8,39.1,36.8,38.14,18253,63190
2002-04-11,37.75,38.2,37.3,37.37,11744,61741
2002-04-12,36.8,37.1,36.6,37.05,10613,60758
2002-04-15,36.35,37.1,36.35,36.47,8843,60202
2002-04-16,36.47,36.88,36.43,36.78,8255,60769
2002-04-17,36.78,37.2,36.45,36.46,9877,61525
2002-04-18,36.25,36.5,35.3,35.35,21991,61734
2002-04-19,35.1,35.4,34.4,34.5,21279,65320
2002-04-22,34.5,34.75,34.4,34.46,10104,64693
2002-04-23,34.7,34.8,34.2,34.35,10811,64863
2002-04-24,35,36,35,35.75,7662,65104
2002-04-25,35.2,35.8,35,35,7864,65457
2002-04-26,34.5,34.5,33.5,33.55,13549,66668
2002-04-29,32.5,32.8,32.5,32.8,8304,67284
2002-04-30,32.85,33.6,32.85,33.35,4507,67419
2002-05-01,32.8,33.5,32.8,33.5,4952,67144
2002-05-02,33.25,34,32.1,32.1,12053,68455
2002-05-03,31.8,31.9,31.5,31.9,10119,69065
2002-05-06,31.9,32.05,31.9,32.05,5414,68904
2002-05-07,31.2,32.2,31.2,31.47,4540,68930
2002-05-08,33.27,33.83,33.15,33.7,6819,69535
2002-05-09,34.1,34.4,33.75,33.95,5999,69065
2002-05-10,35.05,35.9,35.05,35.21,10984,68518
2002-05-13,35.55,35.8,34.7,34.71,8323,68762
2002-05-14,35.05,35.35,34.71,35.17,3499,68897
2002-05-15,35.45,36.2,35.45,36.11,8160,68426
2002-05-16,36.33,36.5,35.3,35.48,8369,67874
2002-05-17,35.61,36.1,35.56,35.89,3354,67953
2002-05-20,36.05,36.3,35.25,35.74,5900,68575
2002-05-21,35.87,36.5,35.65,36.45,8431,68553
2002-05-22,36.5,37.2,36.5,37.15,9262,67941
2002-05-23,36.9,37.6,36.85,37.3,11607,65941
2002-05-24,36.7,37.25,36.6,36.94,8501,65539
2002-05-28,37.05,38.35,37.05,38.25,14988,64911
2002-05-29,38.3,38.5,37.5,38.15,8491,64187
2002-05-30,37.85,38.35,37.6,38.24,7748,64314
2002-05-31,38.7,39.5,38.7,39.47,17176,65732
2002-06-03,39.1,39.85,39.1,39.48,10472,65606
2002-06-04,38.7,38.9,38.5,38.83,7825,65675
2002-06-05,38.8,39.45,38.8,39.03,7552,65662
2002-06-06,38.65,39.69,38.55,39.16,9140,65614
2002-06-07,38.65,39.35,38.65,39.15,7492,65339
2002-06-10,38.75,38.95,38.3,38.71,10062,65382
2002-06-11,38.4,39.05,38.4,38.95,7725,65428
2002-06-12,38.92,40.24,38.92,40.07,16739,66490
2002-06-13,39.9,40.4,39.5,39.54,17604,66618
2002-06-14,39.25,39.5,38.95,38.99,10769,63714
2002-06-17,38.95,40,38.95,39.76,12873,62254
2002-06-18,39.81,39.95,39.3,39.48,10444,61595
2002-06-19,39.26,39.9,39.1,39.85,9918,60497
2002-06-20,39.8,42.85,39.8,42.85,22161,62186
2002-06-21,42,43.95,42,43.09,24325,65539
2002-06-24,43,43.5,42.35,43.48,9751,66524
2002-06-25,42.8,45,42.8,43.8,12560,69319
2002-06-26,43.6,44.25,43.6,43.9,6629,69865
2002-06-27,43.9,44.6,43.2,43.9,6632,71381
2002-06-28,44.4,46.8,43.5,46.8,13769,72282
2002-07-01,46.7,46.8,45.3,45.3,11829,73523
2002-07-02,44,46.5,44,45.25,12344,75543
2002-07-03,45.3,46.05,45.3,46.05,7422,75605
2002-07-08,45.5,45.5,44.75,44.75,8790,75481
2002-07-09,45.9,46.45,45.3,46.34,5411,75589
2002-07-10,46.55,48.05,46.55,47.95,9183,76992
2002-07-11,47,48.2,45.85,46.06,10284,77232
2002-07-12,46.26,46.4,44.71,44.74,10940,76437
2002-07-15,44.37,44.6,43.25,43.49,16801,72436
2002-07-16,43.55,44.1,43.2,43.38,8250,72712
2002-07-17,43.7,45.4,43.7,45.1,7050,72840
2002-07-18,44.7,47.1,44.65,46.94,9192,73366
2002-07-19,47.2,47.62,46.34,47.1,10978,74833
2002-07-22,47.15,47.6,47.1,47.54,5286,75278
2002-07-23,47.2,47.65,45.7,46.33,9556,74825
2002-07-24,46,46.75,45.35,45.9,5933,74881
2002-07-25,45.4,46.2,45.3,45.94,3825,75375
2002-07-26,45.74,46.05,45.5,45.75,2747,73219
2002-07-29,45.25,45.4,44.9,45.25,3307,75122
2002-07-30,45.37,47.05,45,47.03,6458,75497
2002-07-31,47.2,47.63,46.6,46.95,5295,75943
2002-08-01,46.75,47.35,46.55,47.26,4503,76513
2002-08-02,46.85,47.3,46.35,46.48,4138,76851
2002-08-05,46,46.2,44.1,44.22,11970,74490
2002-08-06,44.27,45.65,44.2,44.8,7761,73760
2002-08-07,44.8,45.2,44.8,44.96,2124,73613
2002-08-08,44.7,45.4,44.6,44.6,2382,73438
2002-08-09,44.22,45.1,43.9,44.29,8891,72570
2002-08-12,43.76,47.29,43.76,45.43,10110,73633
2002-08-13,46,46.3,44.8,44.98,4172,73213
2002-08-14,45,45.5,44.6,45.48,2238,73408
2002-08-15,45.52,45.95,44.15,44.22,6578,72685
2002-08-16,44.12,44.9,43.95,44.26,5178,73054
2002-08-19,43.9,45.2,43.8,45.13,3813,72864
2002-08-20,45.05,45.1,43.7,43.7,6654,72011
2002-08-21,43.7,44.3,43,43.05,9978,72271
2002-08-22,42.95,44,42.8,43.94,8123,70729
2002-08-23,43.5,44.9,43.5,43.8,4381,70560
2002-08-26,43.7,43.92,43.05,43.2,5280,70514
2002-08-27,43.55,43.75,43.05,43.35,3353,70338
2002-08-28,44.7,45.5,44.4,45.23,9195,70601
2002-08-29,45,45.15,44.3,45,4749,70244
2002-08-30,44.7,44.85,44.5,44.66,2614,70100
2002-09-03,44.5,44.5,43.7,43.8,5348,70761
2002-09-04,43.93,44,43.3,43.5,6651,70714
2002-09-05,43.1,44.4,43.05,43.84,10094,71341
2002-09-06,43.99,44.05,43.3,43.34,4701,71068
2002-09-09,43,43.7,43,43.39,9328,70787
2002-09-10,43.5,43.6,43.06,43.43,4110,70449
2002-09-11,43.4,43.58,43,43.21,3969,70329
2002-09-12,43.75,44,41.6,41.73,21170,69621
2002-09-13,41.9,42,41.25,41.27,12749,69463
2002-09-16,41.2,41.65,41.05,41.15,8532,68396
2002-09-17,41.3,41.5,41.05,41.18,4777,68409
2002-09-18,41.85,41.95,41.5,41.95,6444,68197
2002-09-19,41.98,42.2,41.7,41.85,5190,68503
2002-09-20,42.1,42.6,41.95,41.95,8799,68130
2002-09-23,42.1,42.15,41.1,41.8,6768,68335
2002-09-24,42.5,42.5,42,42.15,4685,68851
2002-09-25,42.25,42.25,41.5,41.8,5092,69395
2002-09-26,41.3,41.7,41.1,41.7,6492,69348
2002-09-27,42.15,42.3,42.15,42.3,4873,69379
2002-09-30,42.2,42.4,42,42.4,6174,69601
2002-10-01,42.6,43.39,42.6,43.39,8965,69166
2002-10-02,43.85,44.2,43.8,44.2,11575,69520
2002-10-03,43.6,44.2,42.5,42.55,8383,69103
2002-10-04,43,43,40.5,40.6,20287,67816
2002-10-07,40.5,41.1,40.5,41.1,12124,69716
2002-10-08,41.2,41.2,40.95,41.05,3053,70026
2002-10-09,42.5,43.43,42.5,43.17,5437,70125
2002-10-10,43.25,43.8,43.25,43.54,5198,70846
2002-10-11,42.9,43.55,42.55,42.84,7412,71731
2002-10-14,42.55,43.45,42.55,42.76,5376,72327
2002-10-15,43.7,44.7,43.7,44.04,10126,70861
2002-10-16,43.66,43.83,43.45,43.58,5512,71739
2002-10-17,43.66,44.15,43.27,44.04,4013,72416
2002-10-18,43.75,44.65,43.75,44.45,8443,73139
2002-10-21,44.35,45.15,44.31,44.4,8250,72335
2002-10-22,44.31,44.8,44.16,44.73,4785,72656
2002-10-23,45.1,45.3,44.9,45.21,5608,72029
2002-10-24,45.35,45.9,45.35,45.89,12790,70775
2002-10-25,46.05,47,45.9,46.63,19705,72499
2002-10-28,46.75,46.9,46.25,46.31,8720,73213
2002-10-29,45.8,46.25,45.6,46.22,6490,73856
2002-10-30,46.42,46.6,46.05,46.1,4400,73977
2002-10-31,45.89,46.75,45.89,46.25,13127,75238
2002-11-01,46.3,46.95,45.95,46.91,9440,76494
2002-11-04,47.5,49.15,47.5,49.13,27472,81554
2002-11-05,49.4,50.1,47.41,47.95,30897,86889
2002-11-06,48.5,48.8,47.6,47.69,8649,88673
2002-11-07,47.15,48.45,47.15,48.23,11714,88708
2002-11-08,48.4,48.7,48.1,48.39,12528,88549
2002-11-11,48.65,48.8,47.9,48.42,13130,85819
2002-11-12,47.6,48.5,47.5,47.57,17433,85242
2002-11-13,47.48,47.6,46.6,47.35,17082,83596
2002-11-14,47.41,47.95,47.1,47.67,19509,83592
2002-11-15,47.7,49.6,47.7,49.01,26234,83837
2002-11-18,49.1,49.3,48.1,48.21,28942,84726
2002-11-19,48.17,48.22,46.72,46.8,25244,80766
2002-11-20,46.5,48,46.15,47.81,26254,80018
2002-11-21,47.7,47.8,47.2,47.29,7384,79257
2002-11-22,47,47.69,47,47.45,3788,79166
2002-11-25,47.05,47.85,47.05,47.85,2341,79246
2002-11-26,47.72,47.72,46.95,47.2,4785,79022
2002-11-27,47.2,47.7,47.15,47.5,4033,78091
2002-12-02,46.8,47.7,46.8,47.3,5267,78320
2002-12-03,47.1,47.2,45.7,45.7,15763,75767
2002-12-04,46.5,46.5,45.65,45.65,9645,73117
2002-12-05,48.6,48.85,48.2,48.8,5318,73013
2002-12-06,48.7,49.4,48.7,49.11,5356,73011
2002-12-09,49.2,49.45,48.65,48.72,4814,72760
2002-12-10,49.3,50.8,49.3,50.63,11532,73861
2002-12-11,50.2,50.5,49.95,50.31,11120,73867
2002-12-12,50.55,50.75,48.4,49.22,15459,72605
2002-12-13,49.25,50.15,49.25,49.58,8377,72987
2002-12-16,49.85,50,49.55,49.6,2754,72659
2002-12-17,49.63,49.75,49.25,49.33,4075,72611
2002-12-18,49.42,50.95,49.42,50.78,13430,73994
2002-12-19,50.25,50.6,50.2,50.32,6040,73878
2002-12-20,50.9,51.6,50.32,51.45,11612,75368
2002-12-23,51.65,52.25,51.65,52.17,8526,76775
2002-12-26,51.63,51.9,51.3,51.53,3682,76889
2002-12-27,51.25,51.9,51.2,51.8,3814,77233
2002-12-30,51.65,51.8,50.55,51.57,6745,77340
2002-12-31,51.25,51.75,50.95,51.16,4386,77645
2003-01-02,51.85,52.1,51.55,52.01,9450,79604
2003-01-03,51.15,52.2,51.1,51.62,7565,80435
2003-01-06,51.25,51.6,50.9,51.08,5484,80218
2003-01-07,50.85,51.5,50.75,51.17,7094,80764
2003-01-08,51.2,52.1,51.2,51.74,8489,82521
2003-01-09,52.1,52.47,50.9,51.06,13234,84239
2003-01-10,51.25,51.8,50.75,51.4,9582,85614
2003-01-13,51.1,51.4,50.9,50.91,4050,85804
2003-01-14,50.81,51.4,50.81,51.3,4091,85987
2003-01-15,51.12,51.6,51,51.46,5992,86489
2003-01-16,51.4,51.7,51.35,51.52,5047,87069
2003-01-17,51.63,51.7,50.57,50.63,9701,86928
2003-01-21,50.15,50.5,49.92,49.96,14159,84554
2003-01-22,49.6,49.92,49.11,49.51,20864,81534
2003-01-23,49.65,50.6,49.65,50.23,11300,81703
2003-01-24,50.05,50.5,50.02,50.31,4847,81629
2003-01-27,50.25,50.9,50.15,50.58,5493,82430
2003-01-28,50.6,50.78,50.35,50.36,5846,82276
2003-01-29,50.25,51.4,50.25,51.11,12393,83551
2003-01-30,50.85,51.9,50.65,51.43,15425,85723
2003-01-31,51.66,52.39,51.6,52.36,22509,90196
2003-02-03,51.95,52.3,51.87,52.18,9132,89811
2003-02-04,52.2,52.3,51.4,51.98,9664,90039
2003-02-05,52.2,52.4,51.8,51.85,8482,90709
2003-02-06,51.6,51.9,51.45,51.7,7610,91456
2003-02-07,51.5,51.6,50.1,50.15,25718,90377
2003-02-10,50.41,50.8,50.36,50.68,19034,88014
2003-02-11,50.82,53.68,50.41,53.27,34747,91631
2003-02-12,53.11,53.35,52.1,52.34,26635,90730
2003-02-13,52.2,52.35,51.65,51.71,14539,90564
2003-02-14,51.7,52.15,51.55,52.04,10520,89981
2003-02-19,52.3,52.84,52,52,21981,90251
2003-02-20,51.81,51.96,51.21,51.32,20346,89884
2003-02-21,51.35,51.45,50,50.57,16479,87672
2003-02-24,47.5,48.88,47.4,47.7,8954,87775
2003-02-25,46.3,49,46.3,48.6,11531,88952
2003-02-26,49,49,48.2,48.7,4861,89606
2003-02-27,47.75,48.65,47.75,47.85,6678,88624
2003-02-28,48,48.99,48,48.99,10323,91261
2003-03-03,49,49.8,49,49.57,10487,91854
2003-03-04,49.8,49.8,48.65,48.65,7262,91838
2003-03-05,48,49,48,49,9669,92776
2003-03-06,50.5,50.5,48.5,49.5,6370,92378
2003-03-07,58,58.5,57.92,58.44,4786,93309
2003-03-10,58,58.15,57.51,58.03,6715,92685
2003-03-11,58.2,58.3,57.75,58.06,5309,92732
2003-03-12,57.5,59.39,57.01,58.8,16426,94162
2003-03-13,58.65,59.4,58.65,59.31,10791,93192
2003-03-14,59.32,60.5,59.05,60.02,13102,93559
2003-03-17,59.6,60.55,59.55,60.02,11545,94616
2003-03-18,59.8,60.05,59.35,59.53,9570,94492
2003-03-19,59.5,59.6,59.01,59.09,6741,94022
2003-03-20,58.9,59.5,58.66,58.8,7609,93955
2003-03-21,58.85,59.2,58.5,58.78,5463,93767
2003-03-24,58.5,58.63,57.23,57.31,12783,92101
2003-03-25,57.38,58.1,57.38,57.45,6771,90759
2003-03-26,57.3,57.6,56.3,56.52,22261,87139
2003-03-27,56.43,56.65,55.99,56,18067,83767
2003-03-28,55.6,56.74,55.6,56.54,11471,82256
2003-03-31,56.95,58.2,56.95,57.71,14588,82695
2003-04-01,57.75,58.19,57.51,57.72,13877,83618
2003-04-02,57.72,58.1,57.4,57.95,12262,83969
2003-04-03,57.97,58.05,57.3,57.5,10934,83981
2003-04-04,57.45,57.85,57.2,57.69,4674,83526
2003-04-07,57.85,58,57.3,57.32,10457,82930
2003-04-08,57.05,57.25,56.57,56.97,12390,81649
2003-04-09,56.51,57.25,56.45,56.87,12383,80845
2003-04-10,57.3,58,57.2,57.92,21427,81264
2003-04-11,57.9,58.1,57.6,58,20438,78408
2003-04-14,57.5,57.65,57,57.11,21581,78017
2003-04-15,57.15,58.5,57.15,58,15861,76623
2003-04-16,58,58.15,57.65,58.03,11844,76471
2003-04-17,58.2,58.49,58.05,58.43,12833,77709
2003-04-21,58.35,58.49,57.86,58.44,14997,78585
2003-04-22,58.3,58.4,58,58.38,17979,80737
2003-04-23,58.11,58.3,57.25,58.2,20570,78548
2003-04-24,57.1,57.35,56.2,56.4,17805,76446
2003-04-25,56.5,57.8,56.15,57.8,10466,73977
2003-04-28,57.25,57.4,55.75,55.75,12142,72767
2003-04-29,55,55.5,53.8,54.3,35274,71545
2003-04-30,54.3,54.5,53.95,53.95,15433,70211
2003-05-01,54.55,54.75,54.3,54.3,11755,70373
2003-05-02,54.35,54.35,54,54.1,5926,70588
2003-05-05,53.4,53.5,51.1,52.25,30144,71864
2003-05-06,52.5,52.5,50.2,50.2,30170,73115
2003-05-07,51.98,52.29,49.9,50.61,31482,74747
2003-05-08,51.11,52.45,51.05,52.34,15114,74149
2003-05-09,51.8,53.6,51.8,53.34,11834,73366
2003-05-12,54.2,55.2,53.87,54.15,15631,72155
2003-05-13,53.95,54.45,53.85,54.01,5136,73061
2003-05-14,54.33,55.25,54.33,54.74,7144,73776
2003-05-15,54.8,55.2,53.95,53.98,7518,74639
2003-05-16,54.3,55.05,54,54.2,5468,74638
2003-05-19,54.1,55.6,54.1,54.2,9465,73657
2003-05-20,53.1,53.65,53.02,53.44,6720,73484
2003-05-21,53.15,53.5,53,53.42,4704,72695
2003-05-22,53.47,53.75,53.25,53.5,2815,72485
2003-05-23,53,53.5,53,53.19,3194,72388
2003-05-27,52.1,52.7,52.1,52.45,6246,72986
2003-05-28,52.9,53.05,51.7,52.02,9966,72482
2003-05-29,51.8,51.85,50,51.18,16354,73991
2003-05-30,51.05,51.4,50.5,50.58,12521,75434
2003-06-02,50.17,50.7,50.1,50.12,8651,76217
2003-06-03,49.8,50.1,48.6,48.63,21593,79626
2003-06-04,48.15,50.05,48.15,49.64,21376,81733
2003-06-05,49.6,50.75,49.6,50.51,12949,82252
2003-06-06,50.6,50.9,49.9,50.76,10132,83027
2003-06-09,50.8,52.25,50.25,52.21,14061,82300
2003-06-10,52.2,53.9,52.2,53.19,19251,79613
2003-06-11,54.68,55.7,54.5,55.18,25182,74597
2003-06-12,55.8,56.9,54.9,55.67,22376,71845
2003-06-13,55.05,55.55,54.8,55.04,13110,73728
2003-06-16,55.25,55.75,54.6,55.67,12611,72610
2003-06-17,56,56.65,55.7,56.6,12776,69960
2003-06-18,57,57.59,56.1,56.23,16508,64770
2003-06-19,54.8,56.4,54.61,56.06,13227,62058
2003-06-20,55.5,56.4,55.5,56.06,9376,60035
2003-06-23,56,56.5,54.2,54.7,12348,56112
2003-06-24,54.7,54.9,53.5,53.53,6989,56343
2003-06-25,53.45,55.45,53.4,55.33,7034,56415
2003-06-26,54.85,55.2,54.65,54.7,3512,56083
2003-06-27,55,55.5,55,55.5,3194,55957
2003-06-30,55.8,56.75,55.8,56.2,5566,56599
