Date,Open,High,Low,Close,Volume,OpenInt
2014-05-15,18.21,18.25,17.82,18.16,70192,822345
2014-05-16,18.12,18.23,17.86,17.87,75647,820432
2014-05-19,17.91,17.98,17.73,17.77,72800,822602
2014-05-20,17.75,17.86,17.54,17.59,98633,823802
2014-05-21,17.57,17.59,17.36,17.45,115409,816985
2014-05-22,17.43,17.54,17.36,17.36,104408,818023
2014-05-23,17.34,17.45,17.27,17.45,104198,818023
2014-05-27,17.32,17.32,16.96,17.02,149316,823724
2014-05-28,17.04,17.18,17.02,17.14,74876,831845
2014-05-29,17.18,17.57,17.16,17.5,104060,840713
2014-05-30,17.52,17.54,17.25,17.37,93637,848233
2014-06-02,17.46,17.54,17.15,17.16,133537,847269
2014-06-03,17.14,17.27,17.12,17.16,123634,850114
2014-06-04,17.18,17.25,17.02,17.02,150316,854090
2014-06-05,17.04,17.1,16.82,16.86,157027,850085
2014-06-06,16.87,16.98,16.77,16.98,178752,861067
2014-06-09,16.96,17.16,16.93,17.02,172880,870606
2014-06-10,17,17.07,16.84,16.95,210651,872550
2014-06-11,16.93,16.93,16.75,16.82,169609,869547
2014-06-12,16.79,16.86,16.68,16.69,159088,879976
2014-06-13,16.73,17.16,16.68,17.02,153080,893629
2014-06-16,17.18,17.21,17.05,17.14,156381,878573
2014-06-17,17.05,17.09,16.96,17.09,117992,866264
2014-06-18,17.11,17.55,17.05,17.48,213461,876044
2014-06-19,17.45,17.98,17.38,17.93,209324,882690
2014-06-20,17.87,17.95,17.84,17.92,120873,880683
2014-06-23,18.75,18.8,18.59,18.65,133318,886255
2014-06-24,18.59,18.7,18.48,18.7,146152,879261
2014-06-25,18.66,18.7,18.43,18.64,127652,881209
2014-06-26,18.61,18.75,18.59,18.73,148918,876871
2014-06-27,18.7,18.7,18.25,18.3,125600,861163
2014-06-30,18.13,18.29,17.98,18.05,102522,856058
2014-07-01,18.02,18.02,17.71,17.84,127174,844150
2014-07-02,17.82,17.93,17.66,17.93,104934,836216
2014-07-03,17.89,17.89,17.73,17.82,61022,836216
2014-07-07,17.73,17.73,17.36,17.55,101693,835423
2014-07-08,17.54,17.77,17.41,17.71,99157,835680
2014-07-09,17.68,17.7,17.27,17.45,93370,831556
2014-07-10,17.43,17.43,17.16,17.27,126313,825360
2014-07-11,17.23,17.23,17.01,17.04,108542,823480
2014-07-14,17.14,17.32,17.11,17.2,85138,822621
2014-07-15,17.16,17.28,17.16,17.23,84357,824652
2014-07-16,17.25,17.3,17.02,17.07,87371,824652
2014-07-17,17.11,17.11,16.88,16.95,87877,835630
2014-07-18,16.98,17.18,16.93,16.96,70360,846266
2014-07-21,17.02,17.43,17,17.26,102376,852525
2014-07-22,17.3,17.32,16.98,17.18,91648,857950
2014-07-23,17.23,17.23,16.93,16.95,61100,857541
2014-07-24,16.96,17.3,16.95,17.05,64752,856743
2014-07-25,17.04,17.23,16.98,17.14,54754,859164
2014-07-28,17.16,17.18,16.91,16.95,52703,853925
2014-07-29,16.91,16.93,16.61,16.62,88999,854026
2014-07-30,16.61,16.73,16.52,16.64,62601,853625
2014-07-31,16.7,16.71,16.41,16.43,98476,862646
2014-08-01,16.45,16.48,16.2,16.3,86670,862063
2014-08-04,17.02,17.23,16.29,16.29,153396,869441
2014-08-05,16.32,16.34,16.11,16.14,76186,864912
2014-08-06,16.11,16.43,16.07,16.33,104040,872716
2014-08-07,16.39,16.62,16.05,16.06,97677,874609
2014-08-08,16.07,16.2,16.02,16.14,57267,877592
2014-08-11,16.09,16.34,16.04,16.21,73811,885272
2014-08-12,16.23,16.43,16.02,16.02,95199,887972
2014-08-13,16.04,16.21,15.97,16.02,67569,889955
2014-08-14,16,16.02,15.85,15.94,63565,886725
2014-08-15,15.88,16.04,15.86,15.94,55899,887167
2014-08-18,15.97,16,15.63,15.64,91840,887630
2014-08-19,15.68,15.69,15.46,15.46,100388,895368
2014-08-20,15.49,15.76,15.38,15.71,79442,895456
2014-08-21,15.7,16.05,15.66,15.96,92476,892025
2014-08-22,15.97,16.05,15.62,15.62,70668,894436
2014-08-25,15.61,15.73,15.31,15.34,85542,894103
2014-08-26,15.38,15.74,15.38,15.73,90143,894888
2014-08-27,15.77,15.96,15.56,15.6,100913,893883
2014-08-28,15.53,15.71,15.48,15.61,70799,891225
2014-08-29,15.63,15.7,15.41,15.46,66156,891225
2014-09-02,15.59,15.86,15.54,15.86,92886,892598
2014-09-03,15.85,15.85,15.56,15.62,133203,897272
2014-09-04,15.69,15.7,15.09,15.12,197832,910383
2014-09-05,15.14,15.22,15.01,15.04,111706,893144
2014-09-08,15.05,15.14,14.94,14.98,147302,893125
2014-09-09,14.99,15.07,14.71,14.88,186517,892171
2014-09-10,14.86,14.88,14.44,14.47,220652,880125
2014-09-11,14.44,14.62,14.34,14.34,209259,874166
2014-09-12,14.36,14.38,13.76,13.79,265815,862675
2014-09-15,13.81,13.95,13.55,13.64,194826,829850
2014-09-16,13.67,13.81,13.53,13.62,136853,824175
2014-09-17,13.6,14.01,13.32,13.98,207842,836005
2014-09-18,13.97,14.37,13.71,13.72,170586,843556
2014-09-19,13.67,13.84,13.48,13.51,114338,853321
2014-09-22,13.43,14.16,13.37,13.98,215199,836655
2014-09-23,13.97,14.82,13.97,14.16,171929,836077
2014-09-24,14.13,14.69,14.13,14.69,113492,830347
2014-09-25,14.77,15.44,14.64,14.84,183189,823116
2014-09-26,14.96,15.5,14.96,15.5,131928,807024
2014-09-29,16.68,16.88,16.29,16.8,127358,796489
2014-09-30,16.79,16.93,16.39,16.47,113726,773937
2014-10-01,16.41,16.45,15.93,16.02,102854,773845
2014-10-02,16.07,16.25,15.93,16.05,76127,769791
2014-10-03,16.04,16.48,16,16.48,54062,771884
2014-10-06,16.66,16.98,16.57,16.93,84647,762638
2014-10-07,17,17.11,16.89,17,73509,757467
2014-10-08,16.98,16.98,16.7,16.89,71543,758398
2014-10-09,16.93,17.2,16.62,16.62,93871,761092
2014-10-10,16.66,16.75,16.52,16.55,49934,761851
2014-10-13,16.57,16.71,16.52,16.64,34775,763332
2014-10-14,16.68,16.84,16.57,16.84,54434,759415
2014-10-15,16.93,16.96,16.41,16.5,92777,761315
2014-10-16,16.57,16.7,16.29,16.68,91389,757974
2014-10-17,16.61,16.73,16.43,16.59,51590,753954
2014-10-20,16.66,16.89,16.61,16.66,64581,750413
2014-10-21,16.71,16.73,16.36,16.41,56022,752545
2014-10-22,16.62,16.68,16.48,16.52,48700,761480
2014-10-23,16.5,16.59,16.14,16.18,90816,770399
2014-10-24,16.3,16.48,16.25,16.39,84055,773839
2014-10-27,16.14,16.16,15.92,16.05,96520,777864
2014-10-28,16.04,16.2,15.95,16.18,54570,777467
2014-10-29,16.21,16.39,16.18,16.3,61859,778590
2014-10-30,16.36,16.36,16.16,16.25,51598,782939
2014-10-31,16.23,16.32,16,16.02,58313,786861
2014-11-03,15.96,16.05,15.91,15.93,48508,789753
2014-11-04,15.88,15.95,15.66,15.71,52540,798420
2014-11-05,15.73,15.81,15.52,15.54,98557,797401
2014-11-06,15.55,15.62,15.43,15.49,65532,804024
2014-11-07,15.71,15.82,15.54,15.69,105893,805540
2014-11-10,15.76,15.76,15.54,15.64,53655,807627
2014-11-11,15.63,16.34,15.61,16.27,80792,809762
2014-11-12,16.3,16.41,16.09,16.3,96288,808988
2014-11-13,16.2,16.34,15.95,16.04,98648,809984
2014-11-14,16.07,16.07,15.76,15.86,61760,811525
2014-11-17,15.9,15.97,15.66,15.76,66983,811973
2014-11-18,15.8,15.87,15.65,15.71,58579,816091
2014-11-19,15.69,15.96,15.65,15.84,58187,816074
2014-11-20,15.85,16.21,15.84,16.05,71156,813612
2014-11-21,16.04,16.18,15.88,16.11,80573,815189
2014-11-24,16.06,16.09,15.96,16,51410,818610
2014-11-25,16.07,16.2,15.9,15.99,71209,825980
2014-11-26,16.02,16.14,15.96,16.14,55686,825980
2014-11-28,15.96,15.96,15.54,15.58,54678,837543
2014-12-01,15.48,15.74,15.36,15.64,82027,838713
2014-12-02,15.59,15.66,15.21,15.22,115412,836657
2014-12-03,15.21,15.25,15.07,15.11,74264,838663
2014-12-04,15.12,15.23,15.03,15.19,67162,839592
2014-12-05,15.2,15.24,15.06,15.13,58251,833242
2014-12-08,15.26,15.43,15.2,15.3,74164,822827
2014-12-09,15.27,15.45,15.21,15.41,73882,820007
2014-12-10,15.58,15.61,15.45,15.46,79005,818659
2014-12-11,15.44,15.51,15.11,15.15,86543,823154
2014-12-12,15.12,15.21,14.96,14.99,69527,824657
2014-12-15,15.03,15.14,14.89,14.96,81922,825245
2014-12-16,14.95,14.95,14.68,14.7,100940,825145
2014-12-17,14.69,14.87,14.62,14.72,75241,827223
2014-12-18,14.78,15.02,14.78,14.98,63366,829299
2014-12-19,14.93,15.1,14.89,14.95,39965,830640
2014-12-22,15.02,15.19,14.81,14.81,52412,822920
2014-12-23,14.82,14.89,14.76,14.8,42077,820513
2014-12-24,14.81,14.85,14.76,14.76,19336,824219
2014-12-26,14.79,14.79,14.71,14.71,16596,828935
2014-12-29,14.73,14.86,14.54,14.62,19298,832526
2014-12-30,14.64,14.7,14.57,14.61,32248,834430
2014-12-31,14.64,14.79,14.47,14.56,40753,836130
2015-01-02,14.53,14.53,14.15,14.24,56176,841272
2015-01-05,14.2,14.29,14.07,14.26,63035,841859
2015-01-06,14.31,14.91,14.28,14.86,61544,841420
2015-01-07,14.91,14.98,14.62,14.7,94566,837200
2015-01-08,14.71,15.15,14.65,14.88,108916,831915
2015-01-09,14.84,14.97,14.8,14.94,70123,820726
2015-01-12,14.95,15.04,14.71,14.76,90112,815575
2015-01-13,14.69,14.96,14.68,14.88,82995,818125
2015-01-14,14.87,15.12,14.8,14.93,110753,818541
2015-01-15,14.91,15.38,14.91,15.28,117527,820733
2015-01-16,15.32,15.48,15.28,15.29,109302,820733
2015-01-20,15.41,15.85,15.36,15.82,148054,815626
2015-01-21,15.87,16.16,15.79,15.79,186615,818726
2015-01-22,15.8,15.95,15.62,15.88,120188,821143
2015-01-23,15.81,15.88,15.14,15.16,189987,816785
2015-01-26,15.15,15.51,15.15,15.41,144706,815367
2015-01-27,15.27,15.27,14.94,15.21,187747,823104
2015-01-28,15.17,15.32,14.97,15.15,121812,826946
2015-01-29,15.13,15.13,14.78,14.89,159470,828521
2015-01-30,14.87,15.02,14.68,14.79,165128,829199
2015-02-02,14.77,14.79,14.13,14.19,192536,847081
2015-02-03,14.24,14.73,14.24,14.48,167760,853527
2015-02-04,14.46,14.69,14.36,14.53,124669,858614
2015-02-05,14.46,14.56,14.34,14.46,181312,860126
2015-02-06,14.48,14.89,14.48,14.56,242366,861104
2015-02-09,14.59,14.87,14.56,14.8,230522,864644
2015-02-10,14.85,15.02,14.63,14.64,324645,864567
2015-02-11,14.66,14.79,14.51,14.66,236070,868347
2015-02-12,14.67,15.04,14.67,14.99,221460,872194
2015-02-13,15,15.02,14.8,14.87,138859,872194
2015-02-17,14.9,15.24,14.7,15.19,187258,857342
2015-02-18,15.12,15.19,14.97,15.05,113744,843111
2015-02-19,15.02,15.02,14.56,14.66,154636,843663
2015-02-20,14.64,14.72,14.32,14.39,171558,835058
2015-02-23,14.32,14.35,14.11,14.12,218196,829744
2015-02-24,14.1,14.31,14.03,14.21,171581,836197
2015-02-25,14.2,14.3,13.76,13.82,160839,831277
2015-02-26,13.85,14.02,13.81,13.96,119504,818810
2015-02-27,13.93,13.96,13.71,13.82,147206,805305
2015-03-02,13.81,13.85,13.59,13.61,147206,809600
2015-03-03,13.59,13.59,13.39,13.46,147206,819751
2015-03-04,13.38,13.53,13.19,13.36,147206,826078
2015-03-05,13.42,13.66,13.37,13.43,157584,839184
2015-03-06,13.54,13.65,13.42,13.45,159470,843881
2015-03-09,13.45,13.55,13.24,13.27,81890,846449
2015-03-10,13.16,13.21,12.98,13.04,141015,847114
2015-03-11,13.05,13.18,12.97,13.18,120122,845579
2015-03-12,13.12,13.3,13.11,13.23,124761,851618
2015-03-13,13.15,13.16,12.57,12.78,179508,862994
2015-03-16,12.78,12.97,12.77,12.88,96093,860125
2015-03-17,12.81,12.89,12.69,12.85,92563,864924
2015-03-18,12.86,12.96,12.64,12.71,121106,868002
2015-03-19,12.82,12.9,12.56,12.59,117440,874636
2015-03-20,12.61,12.78,12.39,12.71,114844,875203
2015-03-23,12.66,12.85,12.61,12.78,98772,886036
2015-03-24,12.79,12.91,12.38,12.38,148604,883334
2015-03-25,12.44,12.57,12.31,12.52,112030,886621
2015-03-26,12.53,12.54,12.32,12.38,95194,894379
2015-03-27,12.29,12.34,12.11,12.11,116094,895573
2015-03-30,12.09,12.21,11.96,11.96,145293,900622
2015-03-31,11.98,12.12,11.91,12.01,122718,903521
2015-04-01,11.99,12.38,11.98,12.32,163210,922277
2015-04-02,12.36,12.74,12.34,12.72,181025,924714
2015-04-06,12.78,12.86,12.51,12.57,95303,928109
2015-04-07,12.54,12.85,12.3,12.78,115501,936040
2015-04-08,12.76,13.12,12.76,12.96,131386,923625
2015-04-09,12.99,13.03,12.63,12.84,196729,916091
2015-04-10,12.82,12.88,12.7,12.87,215144,917208
2015-04-13,12.85,13.04,12.71,12.98,229046,903548
2015-04-14,12.97,13.23,12.94,13.13,248848,893089
2015-04-15,13.12,13.19,12.97,12.97,207115,866749
2015-04-16,12.99,13.46,12.94,13.44,194387,870548
2015-04-17,13.38,13.43,13.12,13.14,129232,864824
2015-04-20,13.19,13.2,12.66,12.75,147051,852690
2015-04-21,12.74,12.78,12.38,12.46,150844,853491
2015-04-22,12.45,12.69,12.41,12.65,93827,846552
2015-04-23,12.66,13.14,12.54,13.1,173268,853092
2015-04-24,13.12,13.29,12.99,13.15,141544,848432
2015-04-27,13.12,13.38,12.9,13.36,174963,836747
2015-04-28,13.34,13.47,13.13,13.22,124350,834880
2015-04-29,13.19,13.19,12.93,13.18,129212,826646
2015-04-30,13.16,13.49,12.86,13.15,168014,781833
2015-05-01,13.11,13.29,12.82,12.91,93198,783805
2015-05-04,12.72,12.78,12.46,12.49,96253,796787
2015-05-05,12.46,12.8,12.41,12.74,103932,808794
2015-05-06,12.79,12.96,12.78,12.88,89045,817894
2015-05-07,12.96,13.04,12.66,13.01,118420,828598
2015-05-08,13.02,13.44,12.93,13.32,133304,843545
2015-05-11,13.35,13.54,13.27,13.52,138781,841645
2015-05-12,13.49,13.59,13.34,13.57,105826,849346
2015-05-13,13.56,13.6,12.91,12.91,191739,850838
2015-05-14,12.96,13.11,12.73,12.84,85652,848671
2015-05-15,12.9,13.12,12.86,12.86,77739,855375
2015-05-18,12.78,12.89,12.69,12.79,83999,863534
2015-05-19,12.76,12.96,12.74,12.88,78860,865099
2015-05-20,12.83,12.88,12.59,12.62,79726,870998
2015-05-21,12.63,12.72,12.46,12.51,88714,874939
2015-05-22,12.56,12.66,12.29,12.32,102937,874939
2015-05-26,12.28,12.29,11.98,12.12,133247,891727
2015-05-27,12.11,12.11,11.85,11.89,157659,889785
2015-05-28,11.94,12.12,11.86,11.98,120959,902086
2015-05-29,12.04,12.06,11.93,12.01,103511,905303
2015-06-01,12.05,12.29,11.88,12.22,143913,904138
2015-06-02,12.27,12.49,12.24,12.28,184449,912450
2015-06-03,12.24,12.3,12.04,12.09,157588,913963
2015-06-04,12.03,12.22,12.03,12.1,98108,914729
2015-06-05,12.12,12.18,11.9,12.07,147492,915738
2015-06-08,12.09,12.24,12.06,12.12,162933,902309
2015-06-09,12.15,12.26,12.02,12.07,205424,892859
2015-06-10,12.09,12.22,12.01,12.01,238620,892663
2015-06-11,11.96,12.01,11.62,11.63,288602,911934
2015-06-12,11.69,11.77,11.64,11.71,191144,907814
2015-06-15,11.64,11.65,11.45,11.46,169630,887615
2015-06-16,11.47,11.54,11.3,11.3,180370,873992
2015-06-17,11.36,11.44,11.3,11.38,131466,879823
2015-06-18,11.39,11.45,11.24,11.24,108038,883369
2015-06-19,11.26,11.28,11.11,11.12,112126,887656
2015-06-22,11.2,11.48,11.19,11.45,168621,880953
2015-06-23,11.47,11.49,11.18,11.2,167140,865764
2015-06-24,11.21,11.54,11.2,11.51,138416,861923
2015-06-25,11.52,11.66,11.43,11.53,156898,857749
2015-06-26,11.56,11.85,11.43,11.57,188128,855540
2015-06-29,11.88,12.19,11.84,12.09,109733,851100
2015-06-30,12.15,12.48,12.09,12.48,119778,829174
2015-07-01,12.4,12.57,12.3,12.42,134461,819493
2015-07-02,12.44,12.68,12.26,12.29,173007,819493
2015-07-06,12.28,12.56,12.15,12.47,112568,798445
2015-07-07,12.46,12.69,12.2,12.31,113900,790993
2015-07-08,12.31,12.49,12.21,12.29,124191,795670
2015-07-09,12.34,12.43,11.85,11.86,114502,792246
2015-07-10,11.93,12.44,11.93,12.39,94759,793631
2015-07-13,12.48,12.62,12.34,12.53,74381,794358
2015-07-14,12.56,12.79,12.55,12.61,93421,794716
2015-07-15,12.57,12.59,12.41,12.44,82764,791788
2015-07-16,12.43,12.46,12.16,12.21,70827,790614
2015-07-17,12.2,12.26,11.93,11.95,81267,792238
2015-07-20,11.81,11.84,11.36,11.49,145684,800960
2015-07-21,11.52,11.72,11.38,11.44,106116,811703
2015-07-22,11.47,11.54,11.38,11.39,61580,814197
2015-07-23,11.4,11.54,11.36,11.54,96094,819954
2015-07-24,11.53,11.65,11.21,11.24,83519,822855
2015-07-27,11.38,11.41,11.18,11.24,75892,816966
2015-07-28,11.29,11.37,11.16,11.16,64992,819269
2015-07-29,11.29,11.6,11.24,11.46,102050,817208
2015-07-30,11.52,11.63,11.26,11.26,94014,822255
2015-07-31,11.28,11.32,11.12,11.16,83882,820640
2015-08-03,11.18,11.18,10.85,10.86,98564,827301
2015-08-04,10.88,11.04,10.79,11.04,75866,824041
2015-08-05,11.06,11.06,10.76,10.78,75078,825076
2015-08-06,10.71,10.84,10.64,10.72,95386,822551
2015-08-07,10.78,10.96,10.63,10.65,127943,830519
2015-08-10,10.62,10.63,10.38,10.56,106159,831014
2015-08-11,10.6,10.71,10.38,10.63,131781,843937
2015-08-12,10.65,10.72,10.45,10.6,108857,854007
2015-08-13,10.62,10.64,10.47,10.54,82644,858910
2015-08-14,10.51,10.71,10.51,10.7,80698,862839
2015-08-17,10.69,10.7,10.56,10.68,51286,860459
2015-08-18,10.63,10.93,10.52,10.71,55742,851159
2015-08-19,10.72,10.79,10.57,10.61,84482,854657
2015-08-20,10.62,10.64,10.45,10.63,85246,854642
2015-08-21,10.62,10.64,10.4,10.43,85215,856242
2015-08-24,10.28,10.44,10.13,10.43,126440,846783
2015-08-25,10.59,10.73,10.49,10.62,132283,835978
2015-08-26,10.61,10.65,10.47,10.52,119929,831210
2015-08-27,10.61,11.1,10.57,11.04,191994,812817
2015-08-28,11.11,11.16,10.84,10.94,143982,801119
2015-08-31,10.93,10.96,10.56,10.64,120391,811106
2015-09-01,10.71,10.79,10.61,10.7,109902,818040
2015-09-02,10.69,11.09,10.64,10.74,200318,823208
2015-09-03,10.73,11.38,10.73,11.38,279354,817296
2015-09-04,11.37,11.63,11.16,11.22,231750,817296
2015-09-08,11.14,11.43,11.05,11.07,202474,817130
2015-09-09,11.18,11.47,11.09,11.46,225527,834322
2015-09-10,11.35,11.41,11.14,11.29,227617,827641
2015-09-11,11.3,11.72,11.3,11.69,314816,826330
2015-09-14,11.7,11.73,11.43,11.48,246675,810768
2015-09-15,11.49,11.62,11.23,11.29,227383,781009
2015-09-16,11.32,11.57,11.19,11.48,187761,786537
2015-09-17,11.46,11.63,11.38,11.45,146690,785413
2015-09-18,11.46,11.66,10.95,11.01,141320,775140
2015-09-21,11.04,11.16,10.91,10.94,113614,770666
2015-09-22,10.93,11.04,10.8,10.94,134673,770935
2015-09-23,10.93,11.21,10.89,10.93,141799,768046
2015-09-24,10.94,11.2,10.87,11.14,169703,773854
2015-09-25,11.31,11.77,11.3,11.66,194441,767428
2015-09-28,12.41,12.47,12.28,12.38,145577,754108
2015-09-29,12.22,12.76,12.12,12.39,196132,750053
2015-09-30,12.63,12.99,12.59,12.82,161929,728716
2015-10-01,12.88,13.27,12.88,13.24,148949,741298
2015-10-02,13.25,13.54,13.24,13.52,128723,742618
2015-10-05,13.49,13.66,13.39,13.66,102562,740562
2015-10-06,13.62,13.66,13.43,13.59,125328,743349
2015-10-07,13.61,14,13.54,13.91,175782,753596
2015-10-08,13.82,14.04,13.71,13.98,112967,754836
2015-10-09,13.95,14.43,13.95,14.2,139794,758632
2015-10-12,14.19,14.32,13.96,14.24,112486,750749
2015-10-13,14.23,14.26,13.77,13.86,129488,742311
2015-10-14,13.79,14.15,13.7,14.13,109697,743024
2015-10-15,14.21,14.38,13.88,14.12,122333,737773
2015-10-16,14.16,14.29,13.87,14.29,81388,743590
2015-10-19,14.21,14.39,14.12,14.26,82770,748738
2015-10-20,14.28,14.29,13.95,14.06,81413,756639
2015-10-21,14.05,14.24,13.97,14.21,111625,771143
2015-10-22,14.2,14.62,14.19,14.62,173190,797337
2015-10-23,14.63,14.71,14.22,14.22,115211,803114
2015-10-26,14.23,14.65,14.19,14.57,93971,802098
2015-10-27,14.63,14.7,14.38,14.4,91326,801494
2015-10-28,14.39,14.79,14.35,14.62,116777,811045
2015-10-29,14.63,14.69,14.43,14.55,83319,810040
2015-10-30,14.57,14.71,14.36,14.53,90215,813507
2015-11-02,14.54,15.14,14.54,15.12,113516,832107
2015-11-03,15.1,15.52,15.05,15.52,164254,827353
2015-11-04,15.46,15.49,14.57,14.62,193033,814468
2015-11-05,14.63,15.05,14.47,14.71,131945,814717
2015-11-06,14.78,14.91,14.36,14.47,106908,820856
2015-11-09,14.35,14.38,13.94,14.05,118678,814070
2015-11-10,14.04,14.84,13.96,14.65,143183,834411
2015-11-11,14.84,15.05,14.66,14.71,92611,832498
2015-11-12,14.66,14.99,14.61,14.99,90309,839464
2015-11-13,14.98,15.25,14.86,15.04,84755,843014
2015-11-16,14.98,15.21,14.82,15.2,83643,845578
2015-11-17,15.15,15.16,14.57,14.77,99173,838081
2015-11-18,14.62,14.62,14.27,14.49,115806,839559
2015-11-19,14.55,15.01,14.47,14.91,93797,840474
2015-11-20,14.97,15.44,14.91,15.32,127792,857525
2015-11-23,15.27,15.45,15.2,15.44,63971,860594
2015-11-24,15.4,15.77,14.98,15.04,85494,861967
2015-11-25,14.98,15.13,14.66,14.96,91551,861967
2015-11-27,14.99,15.14,14.94,14.94,38575,852370
2015-11-30,14.97,15.02,14.73,14.94,51834,857540
2015-12-01,14.82,15.48,14.76,15.48,60811,863941
2015-12-02,15.47,15.62,15.06,15.38,105812,859483
2015-12-03,15.27,15.64,15.21,15.59,75841,866952
2015-12-04,15.55,15.81,15.43,15.43,74959,869284
2015-12-07,15.47,15.62,15.27,15.32,59216,867376
2015-12-08,15.28,15.53,14.96,15.04,95649,864728
2015-12-09,15.08,15.21,14.97,15.1,59931,862608
2015-12-10,15.13,15.15,14.51,14.55,57965,852117
2015-12-11,14.62,14.71,14.52,14.65,80918,853917
2015-12-14,14.57,14.64,14.24,14.61,104496,849066
2015-12-15,14.62,14.95,14.57,14.6,105314,846065
2015-12-16,14.61,14.64,14.34,14.63,96363,847881
2015-12-17,14.71,14.82,14.55,14.7,58885,853049
2015-12-18,14.69,15.23,14.62,15.07,57289,866789
2015-12-21,15.02,15.21,14.73,14.89,68357,864970
2015-12-22,14.9,15.1,14.88,14.98,39113,867617
2015-12-23,15,15.18,14.99,15.11,39010,867752
2015-12-24,15.12,15.2,15.05,15.05,17879,867933
2015-12-28,15.02,15.04,14.75,14.78,18245,863779
2015-12-29,14.79,14.88,14.72,14.79,22083,859958
2015-12-30,14.82,15.2,14.77,15.17,29567,868955
2015-12-31,15.18,15.44,15.14,15.22,48343,878554
2016-01-04,14.99,14.99,14.82,14.97,74657,875756
2016-01-05,15.01,15.09,14.55,14.61,105840,868697
2016-01-06,14.6,14.62,14.41,14.43,128770,860205
2016-01-07,14.44,14.94,14.34,14.72,143451,861430
2016-01-08,14.77,14.98,14.45,14.54,124027,856246
2016-01-11,14.49,14.67,14.05,14.22,179832,855659
2016-01-12,14.26,14.27,13.94,14.07,157798,852726
2016-01-13,14.09,14.56,14.09,14.52,173749,856887
2016-01-14,14.6,14.96,14.4,14.85,201093,864579
2016-01-15,14.84,15.12,14.77,14.86,140016,864579
2016-01-19,14.89,15.1,14.69,14.77,143075,868576
2016-01-20,14.73,14.73,14.15,14.2,200436,872655
2016-01-21,14.2,14.67,14.13,14.46,159652,867974
2016-01-22,14.51,14.77,14.34,14.41,118173,873040
2016-01-25,14.37,14.39,14.09,14.18,145498,884124
2016-01-26,14.08,14.36,13.97,14.05,171533,884344
2016-01-27,14.12,14.12,13.56,13.58,269809,889287
2016-01-28,13.57,13.57,13.15,13.33,270930,895437
2016-01-29,13.34,13.43,13.08,13.16,188822,897318
2016-02-01,13.18,13.4,12.76,12.83,258515,889824
2016-02-02,12.87,13.1,12.67,12.94,204811,877254
2016-02-03,13.06,13.23,12.78,12.88,190023,871760
2016-02-04,12.95,13.17,12.83,12.94,172744,871511
2016-02-05,12.98,13.35,12.98,13.33,219046,867203
2016-02-08,13.44,13.52,13.23,13.49,195198,866278
2016-02-09,13.51,13.56,13.3,13.3,165197,862851
2016-02-10,13.26,13.48,13.16,13.38,188575,858280
2016-02-11,13.4,13.44,13.07,13.07,217912,863718
2016-02-12,13.03,13.25,13.02,13.16,137764,863718
2016-02-16,13.33,13.41,13.05,13.25,191452,822756
2016-02-17,13.26,13.31,13.07,13.15,138588,820814
2016-02-18,13.21,13.21,12.77,12.8,176425,807263
2016-02-19,12.79,12.79,12.5,12.54,160908,811417
2016-02-22,12.55,12.79,12.46,12.79,134591,817240
2016-02-23,12.84,14.02,12.77,13.95,134591,798205
2016-02-24,14,14.13,13.82,13.93,188608,779682
2016-02-25,13.89,14.27,13.77,14.26,112094,765703
2016-02-26,14.25,14.45,13.86,13.94,131971,756459
2016-02-29,14.02,14.37,13.97,14.37,124298,750970
2016-03-01,14.38,14.5,14.12,14.43,107171,752262
2016-03-02,14.42,14.68,14.32,14.65,112148,755051
2016-03-03,14.64,14.89,14.64,14.73,101386,752183
2016-03-04,14.75,14.93,14.68,14.79,95900,748119
2016-03-07,14.78,14.87,14.54,14.64,129444,750514
2016-03-08,14.63,14.87,14.47,14.87,92358,751073
2016-03-09,14.86,14.94,14.56,14.63,90900,748537
2016-03-10,14.62,14.86,14.57,14.85,81671,751971
2016-03-11,14.86,15.34,14.86,15.2,154040,764604
2016-03-14,15.16,15.45,15.02,15.44,94097,772985
2016-03-15,15.4,15.41,15.06,15.25,97082,768590
2016-03-16,15.23,15.48,15.04,15.48,121844,780123
2016-03-17,15.5,16,15.5,15.88,153405,796921
2016-03-18,15.77,16.09,15.71,15.94,116186,803467
2016-03-21,15.89,16.32,15.78,16.3,100481,818937
2016-03-22,16.23,16.59,16.18,16.59,155191,827890
2016-03-23,16.54,16.75,16.34,16.75,139065,841947
2016-03-24,16.7,16.7,15.8,15.82,140306,846060
2016-03-28,15.78,16.25,15.62,15.95,140306,857464
2016-03-29,15.82,15.93,15.64,15.88,108074,865776
2016-03-30,15.82,16.13,15.8,15.87,108799,870322
2016-03-31,15.91,15.98,15.32,15.41,154056,866152
2016-04-01,15.38,15.39,14.98,15.23,139155,863295
2016-04-04,14.93,14.93,14.62,14.71,201297,868746
2016-04-05,14.75,14.84,14.61,14.71,138733,865816
2016-04-06,14.7,14.77,14.55,14.62,145087,863137
2016-04-07,14.68,14.71,14.39,14.39,162071,851084
2016-04-08,14.45,14.73,14.23,14.68,200659,850045
2016-04-11,14.46,14.48,14.13,14.16,215472,845166
2016-04-12,14.14,14.32,14.05,14.07,172757,840440
2016-04-13,14.12,14.18,14,14.04,166367,844103
