Date,Open,High,Low,Close,Volume,OpenInt
2005-11-11,580.25,593,577.75,593,146792,275354
2005-11-14,602,605,595,595,97678,267962
2005-11-15,595.75,598.25,592.25,592.25,87726,268840
2005-11-16,592,594.5,576.75,576.75,192672,271966
2005-11-17,576,580,576,579.25,98528,270655
2005-11-18,578,579.5,569.75,569.75,107302,273390
2005-11-21,572,573,570.25,572.25,78708,273830
2005-11-22,572.5,575,572.25,572.25,70444,272264
2005-11-23,572,572.25,562,562,114646,278781
2005-11-25,561,561.75,554.25,554.25,106782,283526
2005-11-28,555,558.25,544.25,558.25,153456,286820
2005-11-29,559.5,560,552.5,554,132686,286517
2005-11-30,553,558.25,551.25,558,139336,289661
2005-12-01,558,559.75,555.75,559.75,126774,288712
2005-12-02,559.75,562.75,557,562.75,108278,288700
2005-12-05,563,573.25,562,573.25,176250,290801
2005-12-06,572.5,573.5,564,564,125738,290574
2005-12-07,562.75,563.5,559,559,182574,289125
2005-12-08,559.25,566.75,557,566.75,154046,291297
2005-12-09,566.25,570,565.25,568.75,179730,297579
2005-12-12,571,584,570,584,356916,288931
2005-12-13,582.25,597.5,579,597.5,246788,289890
2005-12-14,597,598.5,592.5,592.5,228272,291246
2005-12-15,590.25,591.5,587.25,587.25,157778,290786
2005-12-16,585,596,584.75,592.25,185888,291459
2005-12-19,593,608.5,592.25,608.5,213274,291949
2005-12-20,607,609,605.25,605.25,263972,294334
2005-12-21,602.5,606.5,597,606.5,168734,297091
2005-12-22,606,614.5,606,612.75,159202,293063
2005-12-23,612.5,615.25,611.5,613,103166,295206
2005-12-27,613.75,619.5,606.5,611.5,142288,292047
2005-12-28,611,613.5,607.5,611,122630,285154
2005-12-29,610,610,597.75,597.75,176390,280231
2005-12-30,596.5,602,595,602,111568,279605
2006-01-03,608,617.5,608,617.5,200140,287741
2006-01-04,617,621,616,621,168274,291124
2006-01-05,620,620,608,608,165240,291346
2006-01-06,609.5,611,600.5,600.5,115166,293634
2006-01-09,598.25,598.25,584,584,169726,299239
2006-01-10,585,585,578.25,578.25,151904,299659
2006-01-11,578.75,578.75,574.5,574.5,137314,301538
2006-01-12,574.5,574.5,562,562,198316,309851
2006-01-13,573.25,576.5,573.25,576.5,126256,314371
2006-01-17,572.25,579.25,571.25,571.25,126256,317721
2006-01-18,570.5,572,565.5,565.75,117094,318743
2006-01-19,566,568.75,565,565,104982,320079
2006-01-20,565,568.25,564.5,568,128152,324471
2006-01-23,573.25,576.25,568.5,574.5,127832,327722
2006-01-24,574,575.25,571.25,571.25,122214,330204
2006-01-25,569.75,574.5,567,567,154324,334678
2006-01-26,566.5,573,566.25,573,107492,336621
2006-01-27,575,589.25,574,589.25,202934,333536
2006-01-30,593.5,606.25,593.25,598.75,205518,338556
2006-01-31,598,598.75,593.5,594.25,176482,341975
2006-02-01,593,594.5,579.5,579.5,187458,345373
2006-02-02,578.75,584,577.75,584,130526,344525
2006-02-03,584,594.75,584,594.75,200512,349197
2006-02-06,589.25,604.5,587,587,181148,352451
2006-02-07,587.25,591.5,574,574,209996,351064
2006-02-08,574.25,578,571,578,200166,352297
2006-02-09,580.25,587.75,577.5,587.75,264928,356010
2006-02-10,589.25,591.25,580.25,582.25,192984,365828
2006-02-13,584,587.5,578.25,584.25,197874,364829
2006-02-14,585.5,586,582.5,583.25,148736,362525
2006-02-15,583,587,580.5,587,274718,364702
2006-02-16,585.5,591.5,583,591.5,163664,364237
2006-02-17,590.75,601.25,590,601.25,236256,372393
2006-02-21,600,601,587.5,587.5,201164,376225
2006-02-22,587.5,589.25,574,574,213594,371374
2006-02-23,574,576.5,571.75,571.75,162606,368123
2006-02-24,572,579.75,572,577.25,166168,359400
2006-02-27,575.25,580,572.75,579.5,229634,356258
2006-02-28,579.75,580.5,576,580.25,216150,351391
2006-03-01,580,580.75,577.5,577.5,149880,349937
2006-03-02,577.5,591,574.75,591,214702,352708
2006-03-03,590.75,593.25,588.5,593.25,126330,352698
2006-03-06,587,587.25,583,587,156040,354737
2006-03-07,586.5,586.5,578,578,154318,353834
2006-03-08,572.25,572.25,572.25,572.25,138550,352109
2006-03-09,577.75,577.75,575,576.5,91058,350257
2006-03-10,575.5,578.25,573,578.25,146126,350482
2006-03-13,574,574,573.25,573.5,94380,348261
2006-03-14,584.5,587.75,581,587.75,99036,348069
2006-03-15,587,588.75,584.25,584.25,113060,351069
2006-03-16,583.25,585.5,576.25,576.25,146440,352819
2006-03-17,576,579,575.5,576.5,113192,349874
2006-03-20,576.5,581,572.5,572.5,121832,353034
2006-03-21,573,575.25,573,575.25,72366,353576
2006-03-22,575,579.25,574,577,96538,353146
2006-03-23,576.75,576.75,573,574.75,70612,354640
2006-03-24,575,577.5,573.75,573.75,92372,353326
2006-03-27,573.75,579.5,572.5,579.5,199148,359581
2006-03-28,578.75,581.5,578,581.5,94714,359694
2006-03-29,581.5,583.75,580.75,582.5,87072,359005
2006-03-30,581.5,587.75,581,587.75,153132,366958
2006-03-31,586.5,588,571.5,571.5,270092,367032
2006-04-03,570.5,574,565,565,210584,374795
2006-04-04,564.5,565,558.75,558.75,186684,377390
2006-04-05,558.5,561.5,556.75,561.5,150904,380758
2006-04-06,561,565.75,561,564,134776,382396
2006-04-07,562.5,563,557.75,557.75,175248,383590
2006-04-10,557,557.75,555.25,555.25,165884,386581
2006-04-11,554.5,562.5,553.25,562.5,232034,384848
2006-04-12,562.5,563.25,560.25,560.5,188654,382442
2006-04-13,560.5,563,559.25,563,150912,379187
2006-04-17,562,571.5,561.75,571.5,239948,377641
2006-04-18,570,575.5,568.5,575.5,173064,375811
2006-04-19,574.75,575.5,573,574,144460,375956
2006-04-20,573,575.75,571.25,571.25,203450,377978
2006-04-21,569.75,570.25,567,569.75,149964,365374
2006-04-24,570,576.5,570,574.25,272270,371503
2006-04-25,573,579.5,572.75,579.5,228514,364837
2006-04-26,578.75,579,575.75,575.75,189160,362586
2006-04-27,574.5,576,572.25,575.25,249594,361233
2006-04-28,575.5,587.25,575.25,587.25,387068,350721
2006-05-01,585,593.25,585,593.25,225116,358964
2006-05-02,594.5,596,590.5,590.5,187600,357053
2006-05-03,592.75,592.75,592.75,592.75,147334,360563
2006-05-04,591.75,591.75,590.75,590.75,151232,361738
2006-05-05,594.5,594.5,594.5,594.5,158740,365261
2006-05-08,593,593,586,586,129694,363230
2006-05-09,588.75,592.5,588,592.5,172034,368838
2006-05-10,595.5,595.5,593.25,593.25,148772,371249
2006-05-11,591,602.75,590,602.75,200078,380286
2006-05-12,612.5,616.5,612,613,201146,388084
2006-05-15,615,617,604.5,604.5,117858,388689
2006-05-16,603.75,604.25,595,602.75,105494,387887
2006-05-17,603.25,607,602.5,604,157862,386515
2006-05-18,604,604.25,598,598,132694,382589
2006-05-19,597.75,598.25,587,587,159494,376477
2006-05-22,590.5,591,581,582.5,139670,372046
2006-05-23,583.5,587,582.25,586.75,145350,372852
2006-05-24,585.25,589,582.5,582.5,143398,379200
2006-05-25,582,584.25,580.25,584.25,114576,379487
2006-05-26,584.25,586.75,582.5,582.5,122250,378076
2006-05-30,582,587.25,578.75,583.5,122834,384515
2006-05-31,583,584.75,579.5,579.5,180566,389139
2006-06-01,580.25,586.75,574.75,586.75,226324,389736
2006-06-02,586,609,583,609,302698,390927
2006-06-05,603.5,607.25,603.25,603.25,227400,377822
2006-06-06,603,605,593.5,593.5,183880,383302
2006-06-07,595.25,597,593.25,597,229254,385596
2006-06-08,596,597,587.75,587.75,220956,382243
2006-06-09,587,590.5,585.75,585.75,278994,379044
2006-06-12,596.75,600,592,600,287482,375676
2006-06-13,600.5,600.75,593.5,595.75,257926,379936
2006-06-14,597.25,599,589.5,589.5,182752,378860
2006-06-15,590,594,590,592.5,152994,379250
2006-06-16,594.5,600.25,594.5,600.25,148576,379755
2006-06-19,595.25,595.5,584.5,584.5,230336,380113
2006-06-20,584.5,586.75,583.25,585.25,133910,374271
2006-06-21,584.75,587.5,584,586.25,142044,370874
2006-06-22,587.75,589,583,583,167120,369197
2006-06-23,582.75,583.5,580.5,580.5,166472,355460
2006-06-26,581,581,569.5,569.5,254824,357646
2006-06-27,569,578,569,578,215942,351158
2006-06-28,578,580,574.25,578.5,226724,350087
2006-06-29,577.25,581.75,577,581.75,248220,343514
2006-06-30,582,594.75,582,594.75,401574,330941
2006-07-03,602.5,605,600,601.5,215292,331454
2006-07-05,603.25,607,594.5,594.5,195558,330949
2006-07-06,594.25,608.5,594,608.5,261172,336507
2006-07-07,607.5,607.75,598,602,185114,333149
2006-07-10,610,610,603,603,195290,337347
2006-07-11,606,610,606,607,213614,340347
2006-07-12,603,603,603,603,181424,339313
2006-07-13,597.5,597.5,597.5,597.5,140866,342037
2006-07-14,597.75,603,595.5,603,127378,344091
2006-07-17,598.75,600,590,590,145394,336908
2006-07-18,590.75,593,589,589,149672,332049
2006-07-19,589,590,583,585.75,184664,337690
2006-07-20,585,589,584.25,584.25,138348,336214
2006-07-21,584,585,577,577,171128,327122
2006-07-24,577.25,583.25,575,583.25,104598,326552
2006-07-25,584.5,590,584.5,585.25,182002,329023
2006-07-26,586.75,588,581.75,581.75,168804,331573
2006-07-27,581.25,583,574,574,200068,340262
2006-07-28,574.5,577.5,574.5,576.5,205080,343044
2006-07-31,578.25,584.5,578.25,579.5,229440,344378
2006-08-01,578,579,573.5,573.5,202828,342504
2006-08-02,579.25,584,578.25,581.75,217676,343636
2006-08-03,577.5,577.5,575,576,143152,342116
2006-08-04,576.75,581,575,577.5,134882,339712
2006-08-07,573.75,573.75,562,563.25,230676,341941
2006-08-08,564,564,557.5,557.5,197934,340451
2006-08-09,559,562,559,562,110996,339497
2006-08-10,562,562,557,557,97898,338172
2006-08-11,555,555,551,551,171684,337555
2006-08-14,550,556.25,549.5,556.25,138036,337883
2006-08-15,556.25,558,553.75,556.5,124732,343263
2006-08-16,555,560.25,551.25,552.25,110036,348208
2006-08-17,551.5,554,548.5,551.5,106386,348529
2006-08-18,551.5,552.5,546.25,547,92480,348034
2006-08-21,547,549,545.25,548.25,91444,351846
2006-08-22,548,550,547,549.25,101742,354386
2006-08-23,549,555,549,552.25,130250,357823
2006-08-24,552,555,548,551.5,135748,362481
2006-08-25,549.75,550.75,541.75,543,164122,355297
2006-08-28,541.5,543,537.25,537.75,137564,358708
2006-08-29,537.25,540.5,536.75,537,105616,360464
2006-08-30,537,543.25,535.5,542,171554,359298
2006-08-31,541,543.5,537.75,542.25,158938,359568
2006-09-01,542,543.5,538.5,538.5,122406,360611
2006-09-05,538,549.5,538,541.25,174292,359678
2006-09-06,540.75,540.75,534,534,146570,359503
2006-09-07,531.25,538.5,531.25,538.5,144964,358702
2006-09-08,537.5,539,537,537,113914,356357
2006-09-11,534.25,534.25,532,532,106464,356682
2006-09-12,527.25,527.25,527.25,527.25,140522,355871
2006-09-13,530,530,530,530,100734,355722
2006-09-14,540.5,547.5,540.5,545.25,117340,356547
2006-09-15,544.5,558,542.75,549.75,143810,354756
2006-09-18,555.5,557.75,551.25,553,124744,357962
2006-09-19,552.5,555,543.5,544.25,142656,360036
2006-09-20,543.75,551.75,542.5,549.25,135538,360690
2006-09-21,549.75,561.75,549,558,171322,365206
2006-09-22,557,558.25,548.5,549.25,125790,365387
2006-09-25,549,549.25,539.5,545,199616,371468
2006-09-26,544.5,550.5,544.25,546.75,128362,366733
2006-09-27,546.25,548.75,542.25,542.5,115712,368184
2006-09-28,542.75,554,542,552.75,183380,369361
2006-09-29,552,555,545.5,547.5,201978,373398
2006-10-02,547.25,554.75,544.75,545.25,133142,375182
2006-10-03,545,545,540.5,542.5,155940,378656
2006-10-04,542.5,562.75,541,555.25,220660,382023
2006-10-05,556,567.25,554,565.5,304518,377633
2006-10-06,564.75,570.25,562.5,564,269204,372912
2006-10-09,563,575.75,560.5,574.5,263728,376735
2006-10-10,572,574.5,560,560.5,289058,377389
2006-10-11,559.75,569.25,558.75,562.25,247752,383530
2006-10-12,561,590,559,579.75,342058,389853
2006-10-13,578.75,594.75,578.25,591.5,237580,389078
2006-10-16,589,593.25,585.5,589,205604,390397
2006-10-17,588.25,603.25,587.5,600.5,312774,396384
2006-10-18,599.75,605.75,594.75,604.5,238308,397125
2006-10-19,605,614,603.75,608,264068,396672
2006-10-20,608,613.75,604.5,606.5,204404,390688
2006-10-23,606,618,602,617.5,251222,386932
2006-10-24,617,625.5,614.25,623.5,331628,384831
2006-10-25,623,641,620.75,622,369586,384918
2006-10-26,621.25,632.5,612.5,627.75,303974,385851
2006-10-27,626.25,639.5,626.25,635.5,258212,376656
2006-10-30,633.5,643,632.5,639.75,310918,379545
2006-10-31,639,641,630,630.25,255082,376522
2006-11-01,630,646,628.25,645,318136,378705
2006-11-02,646.25,669,645.25,648.25,383930,379121
2006-11-03,647.75,656,642.25,649,259884,380447
2006-11-06,645.25,653,643,649.25,156712,379964
2006-11-07,649.5,657.75,645.5,654.75,208770,386000
2006-11-08,655,670.5,655,666.25,231116,390888
2006-11-09,665.5,668.5,656.5,657.5,245370,387656
2006-11-10,655,657.75,649,651.25,175582,388822
2006-11-13,653.75,657.5,644.5,646.5,159700,388641
2006-11-14,657,674.25,656.5,671.25,181170,393568
2006-11-15,671.25,677.75,662,663.75,184732,394456
2006-11-16,663,670.75,651,656.5,181220,396546
2006-11-17,657.5,661,652.25,660.5,146180,395372
2006-11-20,663,677,662.25,667.5,168966,395215
2006-11-21,667.75,673.75,666.5,673,104320,393988
2006-11-22,674.75,679.5,668.25,674,125902,396494
2006-11-24,672.75,687.25,670.25,684.25,106760,401968
2006-11-27,684.25,695.75,683.75,688,202924,407368
2006-11-28,688.25,689.75,681.75,686.25,140128,410564
2006-11-29,686.5,691,676,682.25,143620,414338
2006-11-30,684,688.75,677.75,685.5,205982,419316
2006-12-01,686,687.5,675.5,677,165620,418059
2006-12-04,673.25,675,659,659.25,256962,417831
2006-12-05,657.5,665.5,655.25,664.25,181186,418292
2006-12-06,663.75,664.75,652.75,654.25,180528,423082
2006-12-07,654.25,663,652.5,662,222866,414414
2006-12-08,663,665.5,655.25,656,273288,406066
2006-12-11,656,669,652.5,666.75,289420,413801
2006-12-12,667.25,670,661.25,663,262966,425025
2006-12-13,662,663.75,653.25,661,249488,427025
2006-12-14,660.75,668.5,659,662.75,179614,431971
2006-12-15,661,662.5,654,657.5,152234,430528
2006-12-18,657.5,658.75,642.75,648,196856,430883
2006-12-19,647.25,654.25,647,653.5,172232,423719
2006-12-20,653,656,646.25,648.25,140086,419266
2006-12-21,648.75,655.5,648.75,650.25,153336,401083
2006-12-22,650,659.75,650,659.5,111344,398625
2006-12-26,663,675.75,663,671.5,171190,398050
2006-12-27,670.75,675,667.75,669.5,150546,394838
2006-12-28,668,679.5,668,675.75,208750,397166
2006-12-29,675.5,684.5,672.5,683.5,186638,397746
2007-01-03,689,690.5,680.5,681,205298,398083
2007-01-04,677,686.5,671.75,675,210638,399840
2007-01-05,675.5,680.75,670,680,158730,395518
2007-01-08,675,680,673.75,675.75,122822,395860
2007-01-09,667.25,668.5,660.75,663.25,200930,392189
2007-01-10,663.75,668.5,657,664.5,179826,391136
2007-01-11,669.25,676.5,667.25,673.5,164428,390882
2007-01-12,696.5,722,696.5,714.5,360706,409572
2007-01-16,717.25,718,705,708.5,288004,416361
2007-01-17,713.5,725.5,711,721.75,268872,417322
2007-01-18,727.5,727.5,712.75,715,230204,425291
2007-01-19,718.75,722,715.5,717.75,167624,425957
2007-01-22,711,722,711,716,149962,427275
2007-01-23,725,726.25,720.75,726.25,166224,430593
2007-01-24,717.75,718.25,712.25,714.25,221888,430267
2007-01-25,718.5,718.5,706.5,712.75,165050,430940
2007-01-26,712.25,712.5,707.75,709.75,106014,429466
2007-01-29,707,713.25,704.25,708.25,166758,434378
2007-01-30,706.75,720.75,705.5,720.25,205344,441843
2007-01-31,720.5,727.75,717,718.5,199526,446416
2007-02-01,724.25,728.25,719.75,721,194454,448262
2007-02-02,721.5,736.5,717.75,736,236336,455167
2007-02-05,742.25,742.75,734.25,738.5,198874,459568
2007-02-06,740.75,745.5,737.5,738.75,265706,460689
2007-02-07,737.75,747.25,737.75,740,301200,458270
2007-02-08,740.25,745.25,737.5,743.5,234996,457374
2007-02-09,745.25,755.5,734.5,748.25,400726,463994
2007-02-12,744.75,745.25,740.5,745,223354,470955
2007-02-13,745.5,754.5,745.5,753.75,262730,475626
2007-02-14,754.25,756,747.5,750.25,242666,475910
2007-02-15,753,758.25,751.25,758.25,317634,485830
2007-02-16,756.75,767,753.75,766,266832,496720
2007-02-20,766.5,770.5,761.75,770.5,225126,496794
2007-02-21,766.25,786.5,764,780,368796,506528
2007-02-22,781,789.75,779,782.25,347870,513573
2007-02-23,781.5,785.5,774.5,777,248298,499548
2007-02-26,786.75,787.75,777,778.5,260724,495999
2007-02-27,784.5,787.75,773,778.25,369648,487538
2007-02-28,780,787.5,776.75,785.75,275262,484653
2007-03-01,771.25,772.75,754.25,761.75,399592,479293
2007-03-02,756.5,761.5,749.25,753,253278,473460
2007-03-05,745.25,750.25,738.25,749.5,275636,466525
2007-03-06,751.75,752,744.25,746,200950,465432
2007-03-07,746.75,761.25,745.5,756.75,234696,468554
2007-03-08,760.75,764.5,756.5,758.5,164480,467715
2007-03-09,758,760.5,749,758.75,163340,468150
2007-03-12,758.4,767.75,756.5,764,176268,467277
2007-03-13,765.25,769.75,754.5,754.75,202706,462498
2007-03-14,750.5,753.5,745.25,752.5,186400,462118
2007-03-15,755.75,756,748,749.75,121198,463501
2007-03-16,745.25,757.25,745.25,751.5,218064,473091
2007-03-19,755,758.75,748.75,758.5,176166,471993
2007-03-20,759.25,763.75,756,763.75,152330,474073
2007-03-21,769.25,769.25,763.5,766,167194,475796
2007-03-22,763.5,770.75,763,770.75,149922,483414
2007-03-23,771,773.5,768,768,160996,480976
2007-03-26,761.25,763.75,751.25,757.5,187576,480933
2007-03-27,758,760.25,755,755.75,120968,480268
2007-03-28,761.75,771,759.5,770.5,201760,487011
2007-03-29,769,777.75,766.5,777,208742,492956
2007-03-30,777.25,777.25,749,761.75,378512,493228
2007-04-02,757,784.75,753.5,778,423526,498233
2007-04-03,775,777.25,760,762.75,223456,489706
2007-04-04,769.25,771.5,759.75,761.5,215502,490153
2007-04-05,762.25,764.5,757.5,760.25,159652,488757
2007-04-09,767.75,767.75,747.75,748.75,341690,485262
2007-04-10,741.5,748.75,739.5,742,338198,483435
2007-04-11,744,748.75,741,745.5,277386,483207
2007-04-12,740.5,744,731,736.25,415014,485506
2007-04-13,736.5,744.5,733.75,736.75,307130,490687
2007-04-16,733.25,741.25,731.75,735.25,203164,490613
2007-04-17,732.25,733.25,722,722.75,274764,482803
2007-04-18,716,720,713,714.5,315768,479696
2007-04-19,718,723,716.5,716.5,232216,475935
2007-04-20,715,723.75,713.75,722.5,176584,454138
2007-04-23,723,723,715.5,720.25,185962,452106
2007-04-24,720.25,720.25,708.25,709,204238,444942
2007-04-25,711.25,731.5,710.75,721,271320,440686
2007-04-26,737,738.25,732,733.75,213822,438095
2007-04-27,734.25,740.5,733,737.5,249250,428145
2007-04-30,734.5,749.5,734,742,253324,428314
2007-05-01,740.25,757.25,737.5,756,225886,429549
2007-05-02,753.5,754.5,746.75,747.25,176042,428527
2007-05-03,749.5,757.5,746.5,746.5,185078,428522
2007-05-04,745,752.75,744,746.5,148140,430378
2007-05-07,748.5,749.5,738,742.5,170164,429944
2007-05-08,736.5,746,735,738.5,166436,429172
2007-05-09,744.5,748.25,742.5,747.5,135106,431108
2007-05-10,747.75,748.25,744,745,97428,429973
2007-05-11,755.25,767,754.25,760,228280,443567
2007-05-14,764.5,774.5,764.5,769.5,182648,448661
2007-05-15,768,780.5,768,777.25,206916,454794
2007-05-16,777,795.5,777,792,326732,467334
2007-05-17,788.75,795.25,787.75,791.75,187106,474403
2007-05-18,793.75,795.25,789.5,791.5,124418,475732
2007-05-21,795.5,801.75,793.75,799.5,186482,482948
2007-05-22,796.5,800.5,790.5,792.5,175962,486279
2007-05-23,797.25,801.5,793.25,800,186430,489192
2007-05-24,800.5,808,799.75,804.75,213036,501695
2007-05-25,811.75,811.75,806,811.5,194820,510643
2007-05-29,808.75,808.75,796,796,192604,513389
2007-05-30,793.5,809,793.5,806.25,247426,523589
2007-05-31,811.5,814.75,798.75,806,256536,527274
2007-06-01,806.5,818,805,817.25,261116,538014
2007-06-04,817,821.75,812.75,816,207620,541875
2007-06-05,824.25,828.25,821.5,827.25,303978,551424
2007-06-06,827.5,828.25,815,821.25,281296,551768
2007-06-07,820.5,831.75,820.5,831.75,326764,559269
2007-06-08,817.25,829.5,807,820.25,378494,551253
2007-06-11,828,835.5,821.5,830,345550,553626
2007-06-12,827.25,830.5,822,825.5,314456,555530
2007-06-13,815.75,827.5,815.5,824.5,312360,554007
2007-06-14,824.75,835.5,824.75,827.5,292182,555055
2007-06-15,833.5,847,833.5,845.5,340124,564977
2007-06-18,857.75,857.75,845.25,854.75,310700,561886
2007-06-19,849,852.75,826.25,828.5,396240,564145
2007-06-20,834,850,833.75,840.5,392848,572679
2007-06-21,842,842,812.25,816.25,365064,561877
2007-06-22,812,812,791,795.75,392262,535685
2007-06-25,794,804.5,794,803.5,333054,537493
2007-06-26,806,810.25,802,807,297232,537752
2007-06-27,806,810,794,803,296178,531904
2007-06-28,837,842.5,835,842,310524,532497
2007-06-29,891.25,891.25,874.75,882.5,464576,530041
2007-07-02,894.25,902,881.5,897.25,411458,536102
2007-07-03,891,891,879.75,880.5,257426,532916
2007-07-05,893,893,881.5,885.25,221322,534106
2007-07-06,891.25,897.25,889,895,203020,533678
2007-07-09,890.25,904.5,889.25,901,235076,539397
2007-07-10,907,921,906.5,919.75,294296,545115
2007-07-11,921,924,917.5,922.25,254196,550920
2007-07-12,921.75,940.5,921.75,940.25,285260,557265
2007-07-13,941.75,948.75,930.5,948.75,190708,561167
2007-07-16,919,921.5,897.75,897.75,267668,559268
2007-07-17,890,899.5,854.5,859,449376,554459
2007-07-18,866.5,876.75,865.75,873.75,265546,546526
2007-07-19,868.25,886.75,865.25,880.25,233986,545933
2007-07-20,888.5,892,868.5,873.5,206032,538209
2007-07-23,859,861,833.25,840.5,297816,529781
2007-07-24,840,851.75,837.75,845.4,211984,528710
2007-07-25,843.5,848.5,838,838.25,180956,520920
2007-07-26,851.75,852.75,833.5,845.25,240466,520895
2007-07-27,841,848,835.5,839.5,185196,514931
2007-07-30,847.25,847.25,839.25,847,289248,509353
2007-07-31,851,861.5,848.75,856.5,286086,508853
2007-08-01,862.25,865.5,846.5,848.75,255786,504197
2007-08-02,854.25,859,852.5,853.25,172688,498783
2007-08-03,859.5,865,856,860.5,155520,498741
2007-08-06,841.5,851.5,839.25,849,204142,497116
2007-08-07,847.75,862.75,847,862,161528,497898
2007-08-08,867.5,877.25,867.5,876,183278,496062
2007-08-09,875,878.75,869.75,877,165204,494663
2007-08-10,868.5,880.75,861,871.5,216000,501448
2007-08-13,883,886.75,879,881.25,167742,503900
2007-08-14,880.75,880.75,862.75,865,188758,502362
2007-08-15,865.25,865.25,851,854.75,187204,500862
2007-08-16,828,828,803.5,811.25,393360,495091
2007-08-17,814.4,828.5,814,828.5,214794,483314
2007-08-20,821,827,819,826.5,140754,485667
2007-08-21,834,838,828.25,829.5,186232,487695
2007-08-22,830,849,830,845.75,173852,489794
2007-08-23,855,865.75,850.5,857,182188,500673
2007-08-24,858,865.25,853.75,865.25,163598,495283
2007-08-27,854.5,872.25,854.25,872.25,193430,495786
2007-08-28,874,874.25,863.75,870.5,201900,489683
2007-08-29,868,875.5,867.5,873.5,219876,489402
2007-08-30,873.25,892.75,873.25,884,280908,491805
2007-08-31,891.75,893,881.25,881.5,237766,491729
2007-09-04,895,914,893,906,320038,495411
2007-09-05,914,915.5,900,901.5,273334,498094
2007-09-06,893,900.75,888,891.5,193066,498308
2007-09-07,892,907.4,887,905.2,192664,502090
2007-09-10,910.75,917.5,907,917.5,187294,501949
2007-09-11,914.5,920.25,913,920.25,203828,502241
2007-09-12,919.75,958.75,919.75,936.75,369110,510765
2007-09-13,938.25,946.5,932,941,187380,514859
2007-09-14,945,958.4,943,954.6,242852,521206
2007-09-17,963.5,973.5,961.75,967,252076,525429
2007-09-18,969,972.4,960.4,970,249822,528023
2007-09-19,963,972,953,971,257096,528820
2007-09-20,979.5,994.5,979.5,988.5,269160,538129
2007-09-21,987,988.5,977.5,977.5,248694,539146
2007-09-24,981.75,983.5,971.25,978.25,207700,550804
2007-09-25,973.75,981.5,969.25,971.75,187878,553616
2007-09-26,978.75,990.75,976.5,989.5,224360,561942
2007-09-27,999.25,1016.5,997.25,1008.25,294060,568345
2007-09-28,1006.5,1006.5,985,990.75,269744,572166
2007-10-01,994.75,997,989.75,991,206084,576935
2007-10-02,990.5,990.5,941.25,943,415814,570919
2007-10-03,933.75,956,933.75,951.75,322468,582356
2007-10-04,953,957,945.25,954,223568,577467
2007-10-05,951.75,953.5,936.5,938,375412,573590
2007-10-08,930.75,936.25,922,924,349798,573773
2007-10-09,933.75,951.5,932.25,949.25,369668,570573
2007-10-10,965,968.5,955,967,327582,568412
2007-10-11,968,983,963,980,333958,571298
2007-10-12,987.75,991.25,972.75,977,361764,578005
2007-10-15,984.25,990.75,980.75,986.5,262110,575158
2007-10-16,985.75,985.75,973.5,976,224748,577789
2007-10-17,971.75,986.5,967.25,973.75,283592,582349
2007-10-18,984.5,995.25,981.75,991,295838,587060
2007-10-19,987.5,987.5,974.75,982.25,232256,587235
2007-10-22,962.25,983,962.25,975.75,342240,588055
2007-10-23,981.75,985.75,975.5,981.5,293928,585906
2007-10-24,975.75,985.5,974,974,272430,593032
2007-10-25,979,995.25,977.25,994.25,304158,609197
2007-10-26,1004.5,1005.25,994.5,994.5,303508,588577
2007-10-29,1007,1012.25,995.75,1009.25,413828,587982
2007-10-30,1000,1004.6,991,992,447096,575044
2007-10-31,1015,1033.4,1015,1025.6,399010,569551
2007-11-01,1015,1023.4,1005.4,1006.4,359610,565250
2007-11-02,1010,1025,1008.4,1016.6,247202,556206
2007-11-05,1009,1025,1008,1021,159118,557897
2007-11-06,1037,1047.4,1037,1044.4,282338,573525
2007-11-07,1047,1051,1034,1038.4,244684,575202
2007-11-08,1044.2,1048,1035.6,1041.2,185728,579267
2007-11-09,1038,1057,1033.4,1056,232636,588528
2007-11-12,1044,1049,1034.4,1046.2,212978,585978
2007-11-13,1060,1062.2,1052.4,1055.4,236544,587683
2007-11-14,1066.75,1078.5,1066.75,1078.5,311560,589830
2007-11-15,1072.75,1079,1069.75,1078.5,253032,589209
2007-11-16,1082.5,1087,1076.5,1077.5,246214,599174
2007-11-19,1081.25,1083.25,1069.25,1069.5,245788,604835
2007-11-20,1069.75,1086.75,1069.75,1086,233360,603102
2007-11-21,1078.75,1085.5,1078,1083.5,147904,602493
2007-11-23,1091.25,1102,1091,1099,155784,598786
2007-11-26,1103.5,1108,1091.5,1102,258970,594537
2007-11-27,1087.4,1093.4,1082,1090.5,243692,591804
2007-11-28,1085.75,1096.5,1080.25,1096.5,293426,590960
2007-11-29,1104,1105,1094,1097,222414,593902
2007-11-30,1077,1093.75,1075,1081.75,266124,591145
2007-12-03,1073.75,1079.5,1067.75,1078.25,263174,589074
2007-12-04,1081,1092.75,1081,1091,241194,588839
2007-12-05,1090.5,1104,1088.25,1098.75,275734,590597
2007-12-06,1094.5,1102,1092,1098.5,330796,588775
2007-12-07,1101.25,1119.75,1099.25,1119,365956,591341
2007-12-10,1124,1126.25,1116.75,1125,352896,586406
2007-12-11,1128.25,1136,1121.25,1133.5,341774,584343
2007-12-12,1134.25,1152,1133,1149.75,442900,588973
2007-12-13,1146.25,1159.75,1143.75,1145.25,433924,590698
2007-12-14,1149.25,1163,1144,1156,318880,592416
