Date,Open,High,Low,Close,Volume,OpenInt
2015-01-13,2.818,2.97,2.796,2.956,380541,984362
2015-01-14,2.955,3.336,2.934,3.301,687062,1004221
2015-01-15,3.299,3.349,3.061,3.183,687062,1006044
2015-01-16,3.194,3.228,3.026,3.089,611043,1006044
2015-01-19,3.041,3.042,2.982,2.994,411173,1010557
2015-01-20,2.971,3.007,2.823,2.889,497953,1019571
2015-01-21,2.893,3.015,2.869,2.995,465785,1022465
2015-01-22,2.998,3.047,2.767,2.854,481265,1017681
2015-01-23,2.862,2.993,2.857,2.971,326997,1006827
2015-01-26,2.884,2.929,2.811,2.856,299600,1004627
2015-01-27,2.862,2.966,2.853,2.885,286098,1000469
2015-01-28,2.888,2.894,2.792,2.853,259672,993431
2015-01-29,2.858,2.922,2.674,2.731,384298,1010048
2015-01-30,2.728,2.731,2.639,2.672,250454,1021833
2015-02-02,2.658,2.704,2.61,2.684,228535,1024148
2015-02-03,2.696,2.782,2.651,2.764,278336,1014989
2015-02-04,2.771,2.777,2.65,2.666,261760,1014872
2015-02-05,2.662,2.696,2.583,2.596,291033,1017115
2015-02-06,2.599,2.632,2.571,2.572,350867,1015518
2015-02-09,2.655,2.688,2.572,2.617,366755,1017606
2015-02-10,2.62,2.744,2.61,2.695,479216,1013349
2015-02-11,2.693,2.854,2.686,2.824,554876,1006137
2015-02-12,2.839,2.882,2.679,2.719,554876,1006137
2015-02-13,2.723,2.81,2.658,2.802,557046,1006137
2015-02-16,2.819,2.896,2.788,2.873,386000,1011935
2015-02-17,2.861,2.866,2.697,2.78,447283,1002010
2015-02-18,2.778,2.841,2.733,2.816,346273,1008233
2015-02-19,2.823,2.885,2.774,2.817,483633,998793
2015-02-20,2.818,2.983,2.801,2.944,493865,996322
2015-02-23,2.984,3.043,2.859,2.881,331383,1000632
2015-02-24,2.883,2.97,2.84,2.909,373027,984419
2015-02-25,2.907,2.946,2.832,2.874,258442,978525
2015-02-26,2.877,2.886,2.689,2.702,316272,983566
2015-02-27,2.704,2.744,2.686,2.711,197660,980041
2015-03-02,2.704,2.752,2.654,2.654,210294,984304
2015-03-03,2.658,2.732,2.649,2.712,196727,983213
2015-03-04,2.715,2.783,2.713,2.776,198671,982539
2015-03-05,2.779,2.864,2.744,2.829,317684,988723
2015-03-06,2.832,2.868,2.784,2.844,273660,981743
2015-03-09,2.755,2.765,2.67,2.7,361104,970015
2015-03-10,2.701,2.74,2.686,2.729,224956,973142
2015-03-11,2.731,2.845,2.663,2.822,360724,979846
2015-03-12,2.821,2.861,2.728,2.751,366855,979130
2015-03-13,2.752,2.754,2.675,2.722,225354,981949
2015-03-16,2.7,2.748,2.68,2.742,214631,980475
2015-03-17,2.741,2.857,2.741,2.849,206417,987946
2015-03-18,2.845,2.933,2.777,2.908,208912,988583
2015-03-19,2.909,2.925,2.777,2.832,203764,983489
2015-03-20,2.831,2.917,2.772,2.788,370383,970773
2015-03-23,2.755,2.78,2.717,2.765,343192,968627
2015-03-24,2.771,2.833,2.76,2.803,274918,956871
2015-03-25,2.801,2.812,2.732,2.752,247241,965696
2015-03-26,2.754,2.764,2.671,2.679,295336,977037
2015-03-27,2.681,2.683,2.618,2.658,193870,981722
2015-03-30,2.635,2.672,2.611,2.639,159117,986760
2015-03-31,2.64,2.684,2.623,2.642,168566,998123
2015-04-01,2.639,2.67,2.583,2.602,221074,1004957
2015-04-02,2.603,2.718,2.591,2.7,268677,998217
2015-04-06,2.675,2.697,2.634,2.656,145695,998303
2015-04-07,2.657,2.709,2.65,2.662,230650,997602
2015-04-08,2.66,2.668,2.611,2.624,302403,1000729
2015-04-09,2.621,2.645,2.522,2.538,370780,1005379
2015-04-10,2.537,2.55,2.505,2.511,317252,1001150
2015-04-13,2.49,2.542,2.475,2.512,381034,1020447
2015-04-14,2.507,2.55,2.506,2.526,361058,1029544
2015-04-15,2.526,2.624,2.491,2.598,338957,1034038
2015-04-16,2.603,2.689,2.547,2.678,460188,1038953
2015-04-17,2.68,2.692,2.626,2.64,218462,1024903
2015-04-20,2.586,2.591,2.535,2.552,300011,1019026
2015-04-21,2.548,2.596,2.534,2.575,272389,1018282
2015-04-22,2.573,2.62,2.555,2.596,216335,1006649
2015-04-23,2.597,2.602,2.521,2.543,379029,1007661
2015-04-24,2.543,2.561,2.518,2.531,156917,1014516
2015-04-27,2.518,2.53,2.482,2.507,163907,1025686
2015-04-28,2.509,2.545,2.49,2.531,172020,1027262
2015-04-29,2.532,2.611,2.511,2.587,212329,1032738
2015-04-30,2.59,2.767,2.558,2.731,238298,1036462
2015-05-01,2.735,2.797,2.715,2.774,250747,1022078
2015-05-04,2.744,2.824,2.744,2.814,189937,1021497
2015-05-05,2.81,2.819,2.767,2.784,195588,1013527
2015-05-06,2.789,2.821,2.748,2.773,265537,1009955
2015-05-07,2.776,2.819,2.712,2.74,353412,1008282
2015-05-08,2.737,2.888,2.725,2.869,515797,1020535
2015-05-11,2.922,2.933,2.797,2.811,313461,1012018
2015-05-12,2.817,2.929,2.788,2.892,427153,1018067
2015-05-13,2.893,2.971,2.857,2.933,391276,1036839
2015-05-14,2.937,3.017,2.889,3.011,561666,1039166
2015-05-15,3.014,3.035,2.972,3.017,285499,1050246
2015-05-18,2.99,3.047,2.979,3.026,250430,1054711
2015-05-19,3.019,3.104,2.938,2.959,240086,1028741
2015-05-20,2.963,3.021,2.902,2.942,332166,1014010
2015-05-21,2.941,3.019,2.921,2.971,332166,1014010
2015-05-22,2.965,2.97,2.882,2.886,439016,1014010
2015-05-25,2.902,2.902,2.869,2.87,264340,997016
2015-05-26,2.877,2.88,2.818,2.854,284609,983234
2015-05-27,2.856,2.914,2.824,2.838,225761,978549
2015-05-28,2.839,2.845,2.704,2.716,361996,988184
2015-05-29,2.717,2.72,2.632,2.643,263166,992690
2015-06-01,2.613,2.671,2.603,2.651,263280,1012322
2015-06-02,2.65,2.723,2.6,2.704,305291,1019431
2015-06-03,2.697,2.723,2.626,2.64,275579,1022263
2015-06-04,2.64,2.675,2.567,2.631,356029,1035887
2015-06-05,2.63,2.642,2.582,2.594,328455,1037664
2015-06-08,2.632,2.712,2.624,2.712,400479,1040105
2015-06-09,2.714,2.849,2.697,2.826,571795,1030892
2015-06-10,2.834,2.92,2.829,2.91,531432,1040723
2015-06-11,2.903,2.913,2.815,2.817,448487,1035456
2015-06-12,2.817,2.826,2.744,2.76,338695,1031374
2015-06-15,2.767,2.918,2.767,2.913,402094,1049051
2015-06-16,2.909,2.926,2.832,2.905,368420,1051377
2015-06-17,2.906,2.95,2.84,2.846,431373,1045460
2015-06-18,2.853,2.873,2.773,2.784,365618,1047813
2015-06-19,2.785,2.834,2.743,2.816,318257,1049681
2015-06-22,2.771,2.776,2.739,2.765,328755,1051209
2015-06-23,2.768,2.824,2.735,2.747,315809,1048052
2015-06-24,2.744,2.802,2.735,2.788,177553,1050833
2015-06-25,2.787,2.869,2.773,2.86,200345,1046623
2015-06-26,2.858,2.865,2.767,2.769,275737,1033600
2015-06-29,2.747,2.841,2.736,2.807,247427,1032976
2015-06-30,2.805,2.837,2.752,2.822,243679,1039622
2015-07-01,2.824,2.853,2.761,2.804,177553,1039622
2015-07-02,2.803,2.885,2.8,2.836,252769,1039622
2015-07-03,2.831,2.856,2.763,2.776,288454,1033265
2015-07-06,2.78,2.783,2.732,2.756,252401,1030130
2015-07-07,2.757,2.8,2.689,2.727,266410,1034726
2015-07-08,2.727,2.756,2.676,2.686,304230,1020355
2015-07-09,2.686,2.737,2.648,2.731,328291,1021981
2015-07-10,2.732,2.804,2.724,2.772,288266,1016020
2015-07-13,2.813,2.882,2.788,2.866,408262,1004397
2015-07-14,2.87,2.932,2.824,2.844,372551,1000887
2015-07-15,2.846,2.928,2.833,2.916,344473,1012431
2015-07-16,2.917,2.93,2.842,2.862,361831,1004539
2015-07-17,2.861,2.897,2.827,2.883,215427,1008054
2015-07-20,2.845,2.872,2.786,2.829,310884,1009146
2015-07-21,2.836,2.893,2.822,2.886,245214,1000364
2015-07-22,2.89,2.913,2.842,2.892,283473,1000436
2015-07-23,2.896,2.947,2.804,2.808,448397,978461
2015-07-24,2.808,2.814,2.774,2.781,217342,970525
2015-07-27,2.748,2.817,2.74,2.796,196424,974691
2015-07-28,2.792,2.846,2.776,2.829,273137,962054
2015-07-29,2.83,2.869,2.823,2.858,234939,963408
2015-07-30,2.857,2.881,2.764,2.781,267688,969314
2015-07-31,2.78,2.788,2.708,2.712,232191,972718
2015-08-03,2.728,2.785,2.708,2.753,268921,978719
2015-08-04,2.756,2.821,2.752,2.814,316389,973594
2015-08-05,2.811,2.862,2.78,2.784,388814,963457
2015-08-06,2.782,2.837,2.732,2.805,389023,965668
2015-08-07,2.806,2.824,2.76,2.787,346130,964621
2015-08-10,2.833,2.852,2.817,2.837,338456,962323
2015-08-11,2.836,2.86,2.796,2.856,343169,970067
2015-08-12,2.857,2.934,2.852,2.921,510358,979692
2015-08-13,2.924,2.931,2.785,2.807,558863,966086
2015-08-14,2.811,2.835,2.785,2.808,218739,957397
2015-08-17,2.767,2.787,2.719,2.73,302917,958616
2015-08-18,2.731,2.735,2.682,2.716,258106,977912
2015-08-19,2.715,2.739,2.695,2.708,252815,973977
2015-08-20,2.712,2.788,2.695,2.757,340612,959898
2015-08-21,2.752,2.76,2.671,2.689,294926,962882
2015-08-24,2.678,2.715,2.643,2.666,322641,953991
2015-08-25,2.67,2.705,2.655,2.696,238094,942081
2015-08-26,2.697,2.724,2.684,2.688,204988,924770
2015-08-27,2.694,2.709,2.646,2.674,229058,919752
2015-08-28,2.675,2.724,2.664,2.721,149579,915994
2015-08-31,2.676,2.692,2.643,2.686,175563,925759
2015-09-01,2.687,2.72,2.671,2.688,207558,922375
2015-09-02,2.691,2.693,2.632,2.637,180316,931287
2015-09-03,2.638,2.735,2.634,2.708,180316,934772
2015-09-04,2.709,2.717,2.648,2.659,332056,934772
2015-09-07,2.645,2.702,2.644,2.651,224541,938751
2015-09-08,2.655,2.722,2.651,2.693,302288,927167
2015-09-09,2.695,2.707,2.642,2.663,284577,930571
2015-09-10,2.659,2.733,2.658,2.675,373319,923735
2015-09-11,2.676,2.717,2.66,2.692,233087,915764
2015-09-14,2.709,2.775,2.693,2.764,334105,914793
2015-09-15,2.773,2.792,2.721,2.733,239344,904256
2015-09-16,2.732,2.736,2.658,2.67,293875,911399
2015-09-17,2.668,2.678,2.641,2.642,225945,922588
2015-09-18,2.644,2.665,2.603,2.604,228755,926136
2015-09-21,2.579,2.595,2.552,2.574,264890,924097
2015-09-22,2.571,2.598,2.562,2.577,247880,905773
2015-09-23,2.579,2.604,2.559,2.569,253756,904728
2015-09-24,2.567,2.594,2.526,2.583,336894,909250
2015-09-25,2.586,2.607,2.53,2.558,305592,904663
2015-09-28,2.678,2.72,2.648,2.668,290337,904217
2015-09-29,2.661,2.672,2.582,2.587,255583,906835
2015-09-30,2.584,2.612,2.512,2.522,288925,929768
2015-10-01,2.526,2.54,2.421,2.432,361754,941278
2015-10-02,2.428,2.472,2.404,2.47,270858,935680
2015-10-05,2.458,2.491,2.429,2.455,219946,939200
2015-10-06,2.459,2.488,2.438,2.477,317670,943756
2015-10-07,2.47,2.53,2.455,2.473,392978,954299
2015-10-08,2.475,2.525,2.454,2.488,376551,954365
2015-10-09,2.479,2.522,2.472,2.519,299676,957541
2015-10-12,2.516,2.555,2.51,2.542,308268,955619
2015-10-13,2.543,2.554,2.487,2.498,349561,967718
2015-10-14,2.496,2.54,2.477,2.538,333653,973709
2015-10-15,2.535,2.576,2.45,2.45,438799,983001
2015-10-16,2.455,2.467,2.412,2.425,286455,995188
2015-10-19,2.476,2.48,2.436,2.457,216916,1001288
2015-10-20,2.45,2.499,2.445,2.487,342979,989765
2015-10-21,2.492,2.492,2.38,2.398,407311,1005918
2015-10-22,2.395,2.433,2.357,2.374,371728,995077
2015-10-23,2.373,2.375,2.277,2.28,344326,998261
2015-10-26,2.437,2.449,2.343,2.366,501909,995421
2015-10-27,2.367,2.417,2.326,2.373,352053,990658
2015-10-28,2.374,2.377,2.264,2.3,370732,1001717
2015-10-29,2.301,2.371,2.227,2.241,298885,1008658
2015-10-30,2.24,2.335,2.188,2.304,402442,1024521
2015-11-02,2.272,2.276,2.232,2.256,285958,1032649
2015-11-03,2.255,2.292,2.237,2.276,273734,1046280
2015-11-04,2.272,2.317,2.256,2.269,269917,1048330
2015-11-05,2.268,2.382,2.25,2.37,371027,1042169
2015-11-06,2.366,2.397,2.318,2.356,392783,1030573
2015-11-09,2.383,2.383,2.275,2.309,348814,1013626
2015-11-10,2.307,2.364,2.295,2.332,363320,998745
2015-11-11,2.331,2.349,2.252,2.272,402092,1009189
2015-11-12,2.271,2.313,2.233,2.29,357455,1013084
2015-11-13,2.289,2.39,2.286,2.382,363177,1014273
2015-11-16,2.459,2.46,2.333,2.333,341990,1012437
2015-11-17,2.336,2.395,2.286,2.371,303152,1004080
2015-11-18,2.372,2.41,2.329,2.329,288932,997830
2015-11-19,2.331,2.376,2.256,2.263,364890,989353
2015-11-20,2.267,2.275,2.124,2.139,422455,991608
2015-11-23,2.265,2.35,2.229,2.327,294252,989218
2015-11-24,2.325,2.342,2.259,2.311,294252,990097
2015-11-25,2.317,2.346,2.271,2.292,294194,990097
2015-11-26,2.291,2.304,2.241,2.256,193020,998619
2015-11-27,2.254,2.259,2.205,2.226,117521,1004687
2015-11-30,2.184,2.248,2.179,2.23,177202,1008748
2015-12-01,2.229,2.257,2.193,2.222,305106,1005820
2015-12-02,2.223,2.224,2.152,2.176,312265,1007520
2015-12-03,2.175,2.199,2.132,2.192,293764,996374
2015-12-04,2.199,2.211,2.168,2.183,195304,999967
2015-12-07,2.16,2.16,2.061,2.071,232477,1010464
2015-12-08,2.067,2.092,2.014,2.078,228613,1001636
2015-12-09,2.081,2.117,2.049,2.065,405236,1010190
2015-12-10,2.071,2.099,2,2.002,467855,1034698
2015-12-11,1.999,2.01,1.96,1.979,423638,1043474
2015-12-14,1.917,1.919,1.863,1.901,316104,1042618
2015-12-15,1.902,1.903,1.796,1.807,401425,1034263
2015-12-16,1.808,1.847,1.775,1.826,437017,1027037
2015-12-17,1.831,1.853,1.734,1.734,546319,1015208
2015-12-18,1.741,1.804,1.698,1.764,400995,1012570
2015-12-21,1.853,1.944,1.788,1.935,452790,1003348
2015-12-22,1.928,1.938,1.864,1.913,278275,997935
2015-12-23,1.912,2.009,1.872,1.996,320230,1002086
2015-12-24,1.994,2.048,1.978,2.044,173575,1008405
2015-12-28,2.124,2.272,2.112,2.264,199297,1003678
2015-12-29,2.26,2.385,2.258,2.317,354016,982746
2015-12-30,2.32,2.336,2.189,2.269,286526,959525
2015-12-31,2.272,2.377,2.272,2.351,280315,957249
2016-01-04,2.368,2.373,2.24,2.286,286886,940271
2016-01-05,2.293,2.345,2.257,2.336,280991,935925
2016-01-06,2.346,2.36,2.242,2.283,360411,931601
2016-01-07,2.289,2.425,2.272,2.397,457038,931121
2016-01-08,2.399,2.494,2.378,2.477,386747,915386
2016-01-11,2.439,2.479,2.356,2.364,356857,904542
2016-01-12,2.364,2.365,2.242,2.261,391071,901080
2016-01-13,2.263,2.32,2.257,2.278,337121,903785
2016-01-14,2.273,2.293,2.128,2.137,337121,902121
2016-01-15,2.147,2.153,2.087,2.092,391775,902121
2016-01-18,2.056,2.13,2.045,2.124,269854,907070
2016-01-19,2.127,2.169,2.078,2.091,336532,911328
2016-01-20,2.099,2.149,2.068,2.135,279971,916658
2016-01-21,2.13,2.188,2.085,2.145,419220,901660
2016-01-22,2.151,2.168,2.116,2.131,254819,899190
2016-01-25,2.167,2.171,2.084,2.143,302617,901667
2016-01-26,2.141,2.214,2.116,2.152,322884,895870
2016-01-27,2.158,2.211,2.133,2.148,281685,902761
2016-01-28,2.147,2.231,2.1,2.226,367653,913723
2016-01-29,2.23,2.315,2.219,2.305,377299,923040
2016-02-01,2.199,2.229,2.129,2.14,383402,936354
2016-02-02,2.137,2.139,1.978,2.039,484288,947373
2016-02-03,2.039,2.065,1.994,2.043,304767,953415
2016-02-04,2.045,2.049,1.955,1.98,337915,969158
2016-02-05,1.983,2.075,1.983,2.062,412357,967359
2016-02-08,2.112,2.171,2.106,2.117,454491,958767
2016-02-09,2.124,2.132,2.065,2.095,352703,955454
2016-02-10,2.098,2.109,2.018,2.051,359922,968505
2016-02-11,2.053,2.093,1.981,1.991,359922,997481
2016-02-12,1.993,2.025,1.952,1.968,416832,997481
2016-02-15,1.937,1.962,1.915,1.921,281501,1008265
2016-02-16,1.926,1.94,1.881,1.929,338725,1011059
2016-02-17,1.926,1.96,1.893,1.947,287930,1015813
2016-02-18,1.944,1.954,1.851,1.852,372389,1028971
2016-02-19,1.857,1.869,1.795,1.808,336936,1030915
2016-02-22,1.851,1.892,1.829,1.868,305436,1034162
2016-02-23,1.869,1.885,1.821,1.832,241091,1034296
2016-02-24,1.83,1.863,1.806,1.833,214816,1018515
2016-02-25,1.832,1.837,1.748,1.785,348836,1029333
2016-02-26,1.783,1.805,1.732,1.786,291476,1027363
2016-02-29,1.708,1.736,1.69,1.705,466560,1025384
2016-03-01,1.706,1.776,1.687,1.736,506855,1036783
2016-03-02,1.742,1.746,1.659,1.667,304989,1052466
2016-03-03,1.672,1.694,1.631,1.632,370558,1057493
2016-03-04,1.63,1.675,1.611,1.671,277442,1061786
2016-03-07,1.623,1.74,1.614,1.708,408151,1064193
2016-03-08,1.707,1.74,1.679,1.724,372536,1070981
2016-03-09,1.726,1.784,1.716,1.76,397209,1082483
2016-03-10,1.764,1.812,1.734,1.806,453181,1091159
2016-03-11,1.805,1.857,1.792,1.805,336367,1097238
2016-03-14,1.816,1.857,1.771,1.828,280703,1097082
2016-03-15,1.827,1.897,1.809,1.847,334570,1106817
2016-03-16,1.849,1.878,1.821,1.876,259830,1096659
2016-03-17,1.875,1.954,1.832,1.948,436074,1099114
2016-03-18,1.946,1.95,1.881,1.894,314647,1084448
2016-03-21,1.895,1.906,1.797,1.805,345760,1077036
2016-03-22,1.808,1.869,1.804,1.866,307309,1068362
2016-03-23,1.865,1.899,1.778,1.782,361072,1068708
2016-03-24,1.783,1.827,1.774,1.808,294518,1067820
2016-03-28,1.868,1.942,1.84,1.939,294518,1068417
2016-03-29,1.941,1.99,1.915,1.982,314722,1070768
2016-03-30,1.985,2.014,1.964,1.992,259694,1079499
2016-03-31,1.991,2.027,1.932,1.964,421288,1088916
2016-04-01,1.972,1.992,1.928,1.952,265787,1094683
2016-04-04,1.986,2.073,1.977,2.003,329474,1095059
2016-04-05,2.007,2.041,1.932,1.94,291367,1092811
2016-04-06,1.943,1.944,1.899,1.903,291380,1114850
2016-04-07,1.904,2.024,1.894,2.018,468921,1112583
2016-04-08,2.017,2.044,1.987,1.991,360055,1105871
2016-04-11,1.942,1.949,1.908,1.933,409161,1119937
2016-04-12,1.935,2.03,1.924,2.018,421081,1129553
2016-04-13,2.019,2.05,2.004,2.039,433909,1140343
2016-04-14,2.046,2.046,1.962,1.962,362372,1152378
2016-04-15,1.963,1.967,1.888,1.906,332728,1158689
2016-04-18,1.878,1.95,1.873,1.935,306001,1159384
2016-04-19,1.938,2.095,1.926,2.09,506640,1155176
2016-04-20,2.091,2.137,2.056,2.073,524038,1125031
2016-04-21,2.073,2.106,2.054,2.061,452865,1116720
2016-04-22,2.062,2.146,2.035,2.14,521660,1106276
2016-04-25,2.285,2.304,2.162,2.194,324046,1099031
2016-04-26,2.195,2.208,2.134,2.17,335837,1096857
2016-04-27,2.171,2.199,2.111,2.148,422122,1093290
2016-04-28,2.151,2.155,2.055,2.059,435371,1103189
2016-04-29,2.06,2.194,2.043,2.141,541072,1100404
2016-05-02,2.124,2.143,2.028,2.053,356268,1102635
2016-05-03,2.054,2.102,2.042,2.083,282134,1105697
2016-05-04,2.086,2.16,2.062,2.144,292299,1101198
2016-05-05,2.143,2.179,2.069,2.082,313956,1096572
2016-05-06,2.086,2.109,2.046,2.091,323069,1083431
2016-05-09,2.104,2.126,2.08,2.098,269599,1079200
2016-05-10,2.101,2.172,2.092,2.163,342016,1070390
2016-05-11,2.166,2.18,2.116,2.166,371646,1066407
2016-05-12,2.164,2.184,2.126,2.132,350567,1071816
2016-05-13,2.133,2.163,2.078,2.094,367170,1070554
2016-05-16,2.067,2.088,2.024,2.034,328136,1084102
2016-05-17,2.038,2.083,2.031,2.056,316238,1084102
2016-05-18,2.051,2.054,1.995,2.006,356450,1097817
2016-05-19,2.008,2.051,1.976,2.035,466117,1088862
2016-05-20,2.034,2.073,2.016,2.048,320107,1073944
2016-05-23,2.242,2.271,2.187,2.2,310293,1064162
2016-05-24,2.199,2.219,2.142,2.146,356705,1073530
2016-05-25,2.143,2.184,2.13,2.163,333554,1071207
2016-05-26,2.164,2.181,2.132,2.146,333554,1070497
2016-05-27,2.142,2.192,2.104,2.167,364219,1070497
2016-05-30,2.159,2.176,2.151,2.161,260438,1071235
2016-05-31,2.163,2.303,2.16,2.29,394957,1073008
2016-06-01,2.285,2.386,2.278,2.376,462421,1050914
2016-06-02,2.375,2.425,2.363,2.408,351941,1047925
2016-06-03,2.409,2.454,2.388,2.397,268692,1055353
2016-06-06,2.443,2.47,2.4,2.447,327889,1066311
2016-06-07,2.444,2.491,2.409,2.487,468220,1049872
2016-06-08,2.482,2.501,2.455,2.463,437542,1034618
2016-06-09,2.465,2.629,2.452,2.591,802192,1057354
2016-06-10,2.595,2.608,2.553,2.577,509275,1060090
2016-06-13,2.603,2.634,2.572,2.582,450914,1078519
2016-06-14,2.578,2.621,2.536,2.605,437895,1072595
2016-06-15,2.606,2.634,2.587,2.591,302921,1072017
2016-06-16,2.594,2.636,2.555,2.581,360006,1083489
2016-06-17,2.583,2.647,2.561,2.643,308911,1092510
2016-06-20,2.679,2.759,2.653,2.74,430547,1089758
2016-06-21,2.744,2.786,2.711,2.763,356250,1074221
2016-06-22,2.764,2.773,2.658,2.669,412107,1054545
2016-06-23,2.67,2.72,2.617,2.702,431106,1050279
2016-06-24,2.7,2.702,2.627,2.669,246070,1040127
2016-06-27,2.674,2.763,2.67,2.756,279652,1037725
2016-06-28,2.754,2.896,2.744,2.873,444572,1061301
2016-06-29,2.877,2.973,2.847,2.863,393879,1062639
2016-06-30,2.861,2.938,2.853,2.935,393879,1051892
2016-07-01,2.931,2.997,2.893,2.987,379127,1051892
2016-07-04,2.906,2.945,2.883,2.909,297927,1065918
2016-07-05,2.92,2.933,2.753,2.771,450102,1055934
2016-07-06,2.777,2.802,2.698,2.799,350965,1056246
2016-07-07,2.803,2.841,2.728,2.759,337405,1056801
2016-07-08,2.758,2.824,2.749,2.817,279218,1047123
2016-07-11,2.825,2.87,2.698,2.712,385634,1028957
2016-07-12,2.716,2.751,2.689,2.737,420199,1019908
2016-07-13,2.74,2.799,2.703,2.747,345741,1015385
2016-07-14,2.755,2.769,2.711,2.73,344795,1021296
2016-07-15,2.732,2.777,2.67,2.754,302725,1029202
2016-07-18,2.792,2.799,2.71,2.732,221792,1025839
2016-07-19,2.735,2.787,2.715,2.723,270474,1006008
2016-07-20,2.721,2.73,2.656,2.66,336534,1003346
2016-07-21,2.663,2.706,2.628,2.691,342751,990876
2016-07-22,2.688,2.794,2.662,2.785,355126,983799
2016-07-25,2.746,2.782,2.694,2.697,286402,973121
2016-07-26,2.703,2.733,2.649,2.663,293593,960843
2016-07-27,2.658,2.721,2.646,2.667,284634,962967
2016-07-28,2.668,2.893,2.652,2.857,279683,984687
2016-07-29,2.853,2.911,2.838,2.858,290438,996024
2016-08-01,2.841,2.876,2.769,2.774,305916,1002669
2016-08-02,2.772,2.798,2.729,2.736,299948,1008978
2016-08-03,2.733,2.865,2.726,2.843,387400,1013665
2016-08-04,2.841,2.882,2.812,2.822,346682,1015198
2016-08-05,2.825,2.83,2.757,2.76,374713,1018612
2016-08-08,2.74,2.761,2.707,2.739,435600,1037174
2016-08-09,2.74,2.745,2.606,2.618,555983,1055048
2016-08-10,2.619,2.65,2.552,2.573,479522,1066144
2016-08-11,2.575,2.604,2.531,2.534,504372,1089709
2016-08-12,2.525,2.625,2.525,2.598,339973,1094118
2016-08-15,2.568,2.636,2.562,2.594,251389,1094934
2016-08-16,2.588,2.63,2.582,2.628,247547,1097985
2016-08-17,2.628,2.648,2.586,2.614,309906,1096006
2016-08-18,2.615,2.697,2.603,2.662,378028,1095617
2016-08-19,2.662,2.67,2.571,2.575,372234,1101879
2016-08-22,2.599,2.696,2.599,2.673,471386,1080295
2016-08-23,2.673,2.765,2.653,2.76,416676,1069552
2016-08-24,2.764,2.819,2.75,2.789,378267,1054237
2016-08-25,2.789,2.862,2.772,2.838,384687,1054145
2016-08-26,2.841,2.902,2.796,2.854,370702,1049706
2016-08-29,2.888,2.931,2.865,2.895,257445,1035712
2016-08-30,2.894,2.942,2.817,2.833,320036,1037375
2016-08-31,2.832,2.899,2.81,2.881,308192,1047416
2016-09-01,2.88,2.89,2.788,2.807,384687,1047416
2016-09-02,2.806,2.825,2.772,2.792,364249,1047416
2016-09-05,2.76,2.77,2.734,2.756,199603,1047764
2016-09-06,2.762,2.768,2.709,2.722,310561,1052129
2016-09-07,2.723,2.743,2.666,2.684,322611,1052773
2016-09-08,2.682,2.821,2.679,2.802,495212,1048913
2016-09-09,2.805,2.843,2.784,2.795,365673,1037446
2016-09-12,2.828,2.923,2.826,2.902,516672,1033296
2016-09-13,2.904,2.941,2.89,2.901,378701,1033073
2016-09-14,2.902,2.977,2.854,2.896,436731,1038022
2016-09-15,2.897,2.943,2.836,2.914,367847,1042467
2016-09-16,2.916,2.963,2.867,2.954,299866,1045649
2016-09-19,2.949,2.958,2.891,2.938,287906,1054098
2016-09-20,2.937,3.072,2.936,3.067,541754,1083994
2016-09-21,3.075,3.096,3.031,3.071,412764,1080299
2016-09-22,3.072,3.091,2.982,2.99,432426,1080337
2016-09-23,2.994,3.019,2.934,2.973,323007,1069502
2016-09-26,3.013,3.077,3.009,3.069,280538,1078070
2016-09-27,3.071,3.078,3.033,3.044,323841,1067097
2016-09-28,3.042,3.043,2.945,3.002,329906,1075979
2016-09-29,3.018,3.024,2.958,2.967,280609,1081751
2016-09-30,2.963,2.975,2.894,2.903,367312,1095240
2016-10-03,2.899,2.935,2.868,2.904,307489,1102818
2016-10-04,2.903,2.99,2.878,2.973,368939,1103354
2016-10-05,2.972,3.058,2.923,3.032,388680,1110803
2016-10-06,3.032,3.071,2.98,3.036,504403,1114182
2016-10-07,3.035,3.216,3.016,3.17,772162,1121302
2016-10-10,3.178,3.287,3.156,3.273,591323,1127379
2016-10-11,3.274,3.3,3.211,3.224,502678,1135059
2016-10-12,3.227,3.259,3.185,3.215,467047,1130201
2016-10-13,3.212,3.365,3.165,3.342,696527,1157456
2016-10-14,3.347,3.361,3.266,3.289,448211,1159716
2016-10-17,3.246,3.271,3.213,3.252,377373,1178553
2016-10-18,3.257,3.317,3.248,3.259,335621,1184871
2016-10-19,3.258,3.26,3.149,3.169,447130,1177538
2016-10-20,3.173,3.201,3.103,3.122,436197,1172190
2016-10-21,3.115,3.119,2.957,2.97,462287,1167930
2016-10-24,3.398,3.402,3.305,3.329,472963,1163228
2016-10-25,3.33,3.343,3.115,3.137,664284,1143189
2016-10-26,3.127,3.136,2.973,3.058,774433,1128460
2016-10-27,3.054,3.095,2.997,3.086,433707,1135572
2016-10-28,3.082,3.123,3.017,3.115,397805,1143798
2016-10-31,3.139,3.159,2.977,2.984,376307,1138732
2016-11-01,2.981,3.029,2.849,2.852,565027,1153045
2016-11-02,2.853,2.888,2.772,2.777,576897,1158177
2016-11-03,2.774,2.84,2.728,2.815,464955,1167182
2016-11-04,2.816,2.817,2.744,2.782,343810,1166479
2016-11-07,2.846,2.873,2.782,2.832,427128,1173093
