Date,Open,High,Low,Close,Volume,OpenInt
2009-09-09,1003.4,1003.8,988.5,991.1,181300,451713
2009-09-10,996.3,999.3,983.7,996.4,135232,458828
2009-09-11,1003.9,1013,998.2,1007.2,147811,457715
2009-09-14,1000.8,1004.1,994.4,999.4,144238,473192
2009-09-15,1000.4,1010.9,993.2,1008.7,103998,461154
2009-09-16,1017.1,1021.7,1015.2,1019.1,114885,474408
2009-09-17,1022.9,1025.2,1011.3,1013.8,121833,478172
2009-09-18,1014.3,1018.8,1007.1,1007.3,117930,470834
2009-09-21,1002.8,1006.2,996.9,1003.8,114103,466854
2009-09-22,1007.4,1020.9,1006.9,1016.3,95408,468998
2009-09-23,1017.7,1019.1,1007,1008.5,101746,467145
2009-09-24,1012.6,1019.6,991.5,994.9,126561,470612
2009-09-25,997.3,999.9,985.8,989.7,181072,468235
2009-09-28,989.8,997.5,986.5,990,143744,455019
2009-09-29,992.8,996.6,985.8,993.3,101313,427539
2009-09-30,998.1,1010,995,1007.9,118019,452994
2009-10-01,1005.6,1010.2,998.4,998.6,151069,454710
2009-10-02,1000.4,1008,987,1002.9,120902,441822
2009-10-05,1004.1,1018.3,1002.2,1017.7,148350,452778
2009-10-06,1020.7,1044.5,1018.1,1042.9,109795,451352
2009-10-07,1041.3,1049,1038.8,1043.9,109770,484307
2009-10-08,1053.3,1062,1043.4,1056.9,150203,482695
2009-10-09,1048.1,1053,1044.4,1048.6,216924,500187
2009-10-12,1050.3,1059.8,1048.5,1056.1,132138,502513
2009-10-13,1056.3,1069.2,1053.9,1063.1,81653,498551
2009-10-14,1069,1071.4,1056.5,1062.4,148207,504187
2009-10-15,1065.6,1066.1,1046.9,1049.5,138731,510752
2009-10-16,1048.4,1057.2,1043.4,1052.6,162552,511391
2009-10-19,1052.5,1063.2,1048.3,1062.8,125783,514718
2009-10-20,1066,1068.3,1052.2,1054.9,102945,509988
2009-10-21,1055.4,1065.2,1048.2,1058.1,130887,500348
2009-10-22,1057.4,1061.4,1051.6,1059.3,158811,516832
2009-10-23,1063.8,1068,1050.3,1055.2,115516,506698
2009-10-26,1055.9,1060.2,1037.6,1038.8,161300,503374
2009-10-27,1042.8,1043,1032.6,1038.7,173688,509265
2009-10-28,1040.9,1041,1026.5,1027.4,166697,497479
2009-10-29,1031.6,1047.8,1030.6,1047,164606,488707
2009-10-30,1047.4,1047.8,1034.9,1045.3,141980,496091
2009-11-02,1046.6,1062.8,1044.3,1059.5,144187,481961
2009-11-03,1062.6,1088,1055.2,1085.3,141233,492016
2009-11-04,1083.9,1098,1082.4,1091.8,221935,505904
2009-11-05,1085.5,1094.1,1083.9,1090.3,213278,511924
2009-11-06,1091,1101,1086.9,1095.5,124369,510744
2009-11-09,1104.8,1110.9,1100.2,1103.2,200631,521455
2009-11-10,1100.7,1109.1,1096.7,1104.9,164257,521618
2009-11-11,1108,1118.4,1107.8,1117.1,181620,526176
2009-11-12,1122,1122,1102.3,1103.3,190099,515330
2009-11-13,1107.1,1119.1,1102.7,1118.9,195747,518070
2009-11-16,1128.4,1143.2,1124.8,1137.7,170722,519961
2009-11-17,1135.8,1141.5,1127.6,1141.3,227785,522332
2009-11-18,1139.2,1152.8,1139.1,1144.5,164938,526619
2009-11-19,1142.7,1145.6,1129.6,1144.6,222574,526959
2009-11-20,1145.4,1150.9,1132.4,1150.6,253372,538709
2009-11-23,1163.8,1173.4,1162.1,1164.6,232089,535380
2009-11-24,1163.1,1170.9,1161.3,1169.2,323231,549507
2009-11-25,1178.3,1191.1,1174.3,1188.9,398319,521253
2009-11-26,1191.8,1192.9,1180.7,1192.8,398319,521253
2009-11-27,1171.5,1182.2,1138,1179.2,403723,528724
2009-11-30,1175.5,1183.3,1165.8,1179.6,404646,528724
2009-12-01,1181.6,1204,1181,1199,200625,526335
2009-12-02,1197.3,1218.1,1196.5,1216.4,204280,521433
2009-12-03,1216.3,1227.1,1205,1208.5,237570,519703
2009-12-04,1208.2,1213.1,1148.2,1161.9,240174,530367
2009-12-07,1160.5,1165.2,1136.8,1158.5,399666,529773
2009-12-08,1159,1169.4,1125.4,1129,296559,508730
2009-12-09,1129.1,1147.5,1117.4,1128.9,276803,505652
2009-12-10,1130.2,1137.3,1121.7,1130.9,279388,501857
2009-12-11,1132.7,1142.9,1110.2,1115.9,171353,497992
2009-12-14,1114.8,1128.4,1111.4,1127.5,226729,498899
2009-12-15,1127.9,1129.6,1112,1124.3,142029,499898
2009-12-16,1125.3,1141.9,1122.1,1138.4,167797,504368
2009-12-17,1137.8,1142.5,1095.6,1098.2,167639,502455
2009-12-18,1098.7,1117.4,1097.6,1113.6,258593,502930
2009-12-21,1111.8,1120.4,1090.6,1092.5,184815,493122
2009-12-22,1093,1097.8,1075,1084.1,150996,502429
2009-12-23,1085.1,1096.4,1079.8,1088.1,200312,499233
2009-12-24,1088.7,1106.4,1088.1,1106.3,111918,502619
2009-12-28,1108.8,1114.1,1101.9,1108.4,68248,495276
2009-12-29,1107.7,1108.7,1096.8,1097.2,79240,498011
2009-12-30,1097.3,1098.3,1086.4,1092.8,103991,491597
2009-12-31,1094.1,1107.2,1092.9,1097.2,105873,494116
2010-01-04,1100.9,1124.1,1093.8,1121.4,74574,489779
2010-01-05,1121.8,1128.4,1115.3,1117.9,181168,506575
2010-01-06,1117.6,1140.5,1116.6,1138.5,178318,507643
2010-01-07,1138.8,1139.1,1128.6,1131.2,203652,514030
2010-01-08,1131,1139.4,1119.7,1138,129076,519570
2010-01-11,1155.6,1161.7,1148.4,1151.4,243014,513344
2010-01-12,1151.5,1158,1125,1127.9,224755,508059
2010-01-13,1128.6,1138.5,1118.7,1137.2,269146,523266
2010-01-14,1137.3,1146.2,1130.7,1141.7,256998,521750
2010-01-15,1142,1145.5,1126.6,1129.9,256998,521750
2010-01-18,1129.5,1138.3,1129.5,1134.4,202716,521969
2010-01-19,1134.1,1141.6,1129.7,1139,180820,521694
2010-01-20,1139.6,1142.5,1107.6,1112.6,240497,528924
2010-01-21,1113.6,1118.1,1089,1094.8,277498,527764
2010-01-22,1095.6,1099.4,1082.8,1093.6,327811,525340
2010-01-25,1093.7,1104.6,1093.4,1098.8,261947,510564
2010-01-26,1098.9,1104,1086.3,1098.6,210793,509610
2010-01-27,1098,1102.9,1084,1088.9,341271,507565
2010-01-28,1088.6,1096.5,1074.3,1086.5,340461,497469
2010-01-29,1086,1090.8,1075,1081.5,320296,478361
2010-02-01,1081.4,1108,1076.8,1106.9,204662,478471
2010-02-02,1107,1118.6,1099.3,1115,173458,478576
2010-02-03,1115.5,1125.2,1107.2,1110.7,169587,480860
2010-02-04,1110.5,1111.3,1059.8,1065.3,171264,480332
2010-02-05,1065.4,1069,1044.6,1066.3,298106,477358
2010-02-08,1068,1073.8,1061.9,1062.7,275521,482360
2010-02-09,1062.1,1083.3,1062.1,1078.4,162375,461388
2010-02-10,1078.5,1082.5,1063.4,1071.9,193790,466905
2010-02-11,1073.3,1097.8,1072.7,1093,178053,466217
2010-02-12,1094.8,1097.2,1077.8,1093.6,178053,466217
2010-02-15,1094.3,1102.4,1091.9,1100.9,202363,460743
2010-02-16,1100.4,1121.3,1098.5,1119,164172,456917
2010-02-17,1119.5,1127.2,1105.2,1108.7,195219,466509
2010-02-18,1107.9,1124.3,1098.3,1109.6,188046,464997
2010-02-19,1107.3,1126.8,1099.4,1119.2,202777,469348
2010-02-22,1124.1,1131,1109.9,1113.9,181936,471698
2010-02-23,1113.4,1121.2,1099.6,1103.1,148538,464786
2010-02-24,1103.3,1108.4,1089.9,1096.1,169479,466572
2010-02-25,1096.5,1109.4,1088.4,1107.3,185009,459908
2010-02-26,1107.1,1118.8,1104.3,1117.7,216787,472205
2010-03-01,1118.7,1123.5,1112.2,1117.3,141277,467387
2010-03-02,1117.7,1137.7,1114.8,1134.1,223963,472836
2010-03-03,1134,1145.1,1132.5,1140.1,180686,487651
2010-03-04,1139.1,1141.6,1126.2,1132.2,172096,502886
2010-03-05,1132.5,1140.7,1127.9,1134.6,174889,502886
2010-03-08,1136.4,1137.6,1118.5,1124.3,164460,496292
2010-03-09,1123.4,1124.8,1109.7,1121.2,184500,493909
2010-03-10,1121.8,1127.9,1103,1108.2,235814,491264
2010-03-11,1107.7,1111.3,1100.3,1109.3,171299,494045
2010-03-12,1109.5,1119.1,1098.5,1101.4,177575,507046
2010-03-15,1103.9,1109.9,1101,1108.9,178496,486703
2010-03-16,1109.1,1128.5,1108,1127.4,166414,496481
2010-03-17,1127.3,1132.8,1117.9,1119.9,156982,496649
2010-03-18,1122.6,1129,1117.9,1127,144509,499239
2010-03-19,1126,1126.6,1101.1,1107,201001,493036
2010-03-22,1105.2,1109.7,1093.3,1102.7,198467,490646
2010-03-23,1102.7,1108.7,1095,1105.8,193518,495143
2010-03-24,1105.6,1105.8,1085.8,1087.2,229094,492675
2010-03-25,1087.4,1096.4,1087.1,1091.1,223287,490703
2010-03-26,1089.8,1110.5,1089.8,1108.1,283838,488389
2010-03-29,1113.9,1115.2,1104.2,1109.7,290978,442722
2010-03-30,1110.5,1113.8,1102.1,1103.8,118775,466678
2010-03-31,1104.2,1118.7,1102.8,1113.9,118775,471055
2010-04-01,1114.2,1128.6,1112,1126.8,126124,486037
2010-04-05,1121.1,1133.9,1120.5,1131.1,80165,481052
2010-04-06,1131.5,1139.2,1123.3,1134.5,136574,497388
2010-04-07,1135.2,1153.7,1133,1148.4,176049,511841
2010-04-08,1150,1154.1,1144.2,1151.5,128092,521384
2010-04-09,1151.3,1165.2,1150,1162.3,147981,524480
2010-04-12,1168.2,1170.3,1154.6,1156.5,134881,528500
2010-04-13,1156,1157.6,1145.5,1151.5,140269,528856
2010-04-14,1152,1162.1,1150.7,1155,135879,526873
2010-04-15,1155.3,1162,1150.6,1159,109795,526920
2010-04-16,1159.2,1160.9,1130.3,1137.5,109795,526920
2010-04-19,1136.3,1137.9,1124,1134.9,106124,527955
2010-04-20,1134.9,1146.4,1134,1140.2,130931,521338
2010-04-21,1140.3,1150.7,1137.9,1146.3,119787,521332
2010-04-22,1146.4,1149.4,1132.1,1141.4,146547,516325
2010-04-23,1141.8,1158,1135.5,1157.9,152501,525998
2010-04-26,1157.3,1160.3,1150.9,1153.3,95250,530390
2010-04-27,1153.5,1172.7,1146.5,1168.7,99735,538591
2010-04-28,1168.2,1174.7,1160.7,1165.3,178031,539341
2010-04-29,1165.1,1171.4,1162.2,1167.3,115853,536846
2010-04-30,1168.5,1181.9,1167.9,1179.2,136323,545340
2010-05-03,1180.5,1187.9,1176.8,1182.5,91887,550942
2010-05-04,1182.1,1192.3,1166.9,1172.3,101480,551616
2010-05-05,1171.4,1177.2,1157.8,1175.7,99626,552683
2010-05-06,1175.6,1211,1172.7,1209.1,149244,562229
2010-05-07,1207.7,1213.7,1193.1,1208.4,155146,570927
2010-05-10,1203.3,1205.8,1184.3,1202.3,210064,576868
2010-05-11,1202.2,1234.5,1201.2,1230.9,241207,583504
2010-05-12,1231.3,1248.6,1226.8,1237.4,241903,588106
2010-05-13,1237.5,1243.1,1227.2,1232.6,203648,599058
2010-05-14,1232.4,1249.3,1217.8,1232,279380,586074
2010-05-17,1233,1244.2,1220.8,1225.7,197901,601014
2010-05-18,1225.6,1230.5,1208.3,1223.3,215643,579758
2010-05-19,1225.7,1229.5,1188.2,1193.1,267528,579491
2010-05-20,1193.8,1199.5,1176.5,1184.6,258765,580039
2010-05-21,1184.3,1189.1,1168.3,1178.2,201677,578243
2010-05-24,1178.8,1199,1178.2,1193.1,281034,582635
2010-05-25,1193.9,1205.8,1186.7,1202.5,327956,591360
2010-05-26,1204.2,1218.2,1202.5,1212.1,409841,564413
2010-05-27,1213.6,1220.2,1207.4,1213.7,409841,555653
2010-05-28,1212.9,1216.8,1203.6,1215,260905,555653
2010-05-31,1216.3,1219.7,1211.3,1217.9,122331,547525
2010-06-01,1218.3,1230.2,1216.3,1226.7,116766,553950
2010-06-02,1226.9,1228.5,1215.4,1225.2,97762,552857
2010-06-03,1225,1226,1203,1209.3,127611,548614
2010-06-04,1207.9,1221.6,1198.4,1221.4,149117,556961
2010-06-07,1221.5,1246.1,1212,1241.5,167737,565941
2010-06-08,1242.4,1253.2,1234.8,1236.1,165806,564792
2010-06-09,1236.4,1242.2,1223.3,1233.7,137251,564564
2010-06-10,1234.2,1235.5,1216.5,1218.8,130820,563296
2010-06-11,1218.3,1231.9,1217.9,1227.9,89767,564258
2010-06-14,1228.8,1235.8,1217.7,1223,107330,565744
2010-06-15,1222.5,1237.9,1221,1235.7,142741,569204
2010-06-16,1235.8,1238.9,1228.2,1232.5,100693,569744
2010-06-17,1231.7,1252.2,1230.8,1246.3,181037,597382
2010-06-18,1246.2,1263.2,1243,1257.7,127280,603094
2010-06-21,1261,1266.1,1231.4,1232.3,176156,600895
2010-06-22,1233.2,1243.4,1232.7,1239.8,143055,602411
2010-06-23,1239.4,1247,1225.3,1238.4,156115,593232
2010-06-24,1237.5,1249,1228.6,1245.1,145829,599460
2010-06-25,1244.6,1259,1241.5,1256.1,99291,603688
2010-06-28,1254.7,1263.3,1235.9,1238.2,159923,600142
2010-06-29,1239.3,1245.5,1227.5,1241.3,175269,601138
2010-06-30,1241.5,1247.9,1235.1,1242.6,127263,590685
2010-07-01,1242.9,1244.3,1196.5,1199.8,127263,590685
2010-07-02,1199.9,1213.4,1199.6,1207.7,145723,590685
2010-07-05,1212.3,1215.1,1206,1208.9,131211,575695
2010-07-06,1208.6,1213.8,1189.6,1194,169630,577732
2010-07-07,1193.9,1204.1,1185,1202.5,156043,571466
2010-07-08,1202.4,1207.8,1187.3,1198.3,149645,564951
2010-07-09,1198.4,1213.5,1194.4,1211.7,136094,570395
2010-07-12,1212,1213.1,1196.4,1196.6,123606,563311
2010-07-13,1197.2,1217.8,1196.3,1211.2,133354,568078
2010-07-14,1211.6,1217.8,1202.2,1208,121009,570984
2010-07-15,1208.8,1216.8,1203.9,1208.2,122532,574196
2010-07-16,1207.3,1210.5,1186.1,1191.8,176965,570745
2010-07-19,1193.4,1196.3,1179,1185.6,148383,564671
2010-07-20,1185.9,1195.1,1177.2,1193.7,190249,559473
2010-07-21,1193.2,1199.2,1184.8,1187.3,212602,558862
2010-07-22,1186.2,1202.3,1182.4,1195.9,193361,552377
2010-07-23,1196.2,1205.1,1186.1,1190.3,199326,560595
2010-07-26,1188.6,1196.1,1180.7,1183.1,319063,551017
2010-07-27,1182.3,1188,1158.6,1161.7,375774,560066
2010-07-28,1165,1168.3,1159.3,1165.6,424315,538171
2010-07-29,1165.4,1171.6,1161.5,1170,189016,532264
2010-07-30,1169.9,1185.2,1167.7,1182.9,133695,521667
2010-08-02,1183.5,1192.3,1176.5,1183.6,103341,523083
2010-08-03,1183.9,1192.6,1181.3,1187.4,78422,518643
2010-08-04,1187.5,1204.9,1186.8,1197.3,142259,511437
2010-08-05,1197.2,1201.7,1191.9,1196.8,90414,513010
2010-08-06,1196.9,1212.9,1194.3,1206.9,121276,520907
2010-08-09,1206.3,1211.6,1201,1203.2,78480,520144
2010-08-10,1203.3,1209.1,1192.4,1205.3,115093,523078
2010-08-11,1206.3,1209.8,1193.9,1199.5,129584,525653
2010-08-12,1199.6,1217.1,1199.3,1214.1,138545,539047
2010-08-13,1215.6,1219.1,1212.3,1216.9,86628,539051
2010-08-16,1215.9,1229.1,1215.9,1226.4,85945,544054
2010-08-17,1226.7,1230.4,1224,1226.4,64217,543674
2010-08-18,1226.3,1234,1219.3,1230.9,108998,546500
2010-08-19,1230.6,1239,1229.2,1233.5,93868,550091
2010-08-20,1233.7,1235.2,1223.6,1229.5,82108,548373
2010-08-23,1227.9,1233.5,1223.3,1227.2,60005,550759
2010-08-24,1226.6,1236.9,1212,1231.5,72440,556464
2010-08-25,1231.6,1242.9,1230.6,1241.5,122292,565828
2010-08-26,1242.1,1245.5,1235.7,1238,87257,565795
2010-08-27,1238.1,1243.8,1234.1,1239.3,93573,565015
2010-08-30,1239.1,1240,1234.8,1238,41657,563010
2010-08-31,1237.9,1251.4,1233.4,1249.2,58024,577352
2010-09-01,1250.5,1256.2,1244.1,1245.9,60530,582029
2010-09-02,1245.9,1254.5,1245.2,1252.7,60530,582029
2010-09-03,1252.5,1255.3,1239.2,1251.1,84188,582029
2010-09-06,1249.5,1252.6,1248.2,1251.3,117041,580127
2010-09-07,1251.5,1260.8,1246.1,1256.4,120048,585564
2010-09-08,1256.5,1263.6,1254.9,1256.1,127458,587160
2010-09-09,1255.9,1260.1,1243.9,1245.2,136184,580541
2010-09-10,1245.4,1251.8,1237.9,1247.4,110299,577615
2010-09-13,1247.9,1250.1,1242.3,1246.4,85575,577990
2010-09-14,1245.2,1275.9,1245.2,1269.8,91668,594058
2010-09-15,1269.5,1273,1264.4,1269.1,115766,592107
2010-09-16,1269.2,1279.2,1266.1,1276.3,112038,597207
2010-09-17,1276.1,1283.8,1273,1275.3,109721,594959
2010-09-20,1278.2,1284.7,1275.4,1279.4,95300,595440
2010-09-21,1279.8,1292,1272.5,1288,159535,597592
2010-09-22,1288.1,1297.3,1287.2,1292.3,139342,601290
2010-09-23,1292.5,1296.9,1288.4,1293.5,132641,603961
2010-09-24,1293.8,1301,1292.7,1297.6,123790,605565
2010-09-27,1298.7,1300.8,1295,1295.8,102522,616130
2010-09-28,1296.2,1311.1,1283,1310.1,119615,619347
2010-09-29,1310.5,1314.2,1306.5,1310.9,139351,617188
2010-09-30,1310.2,1316.7,1297.1,1309.9,173766,612454
2010-10-01,1307.9,1321.5,1307.6,1319.7,121267,613046
2010-10-04,1318.7,1320.9,1313.2,1315.8,85340,613188
2010-10-05,1316,1342.5,1313.2,1341.4,86279,617204
2010-10-06,1339.8,1350.5,1339.7,1350,156904,621941
2010-10-07,1347.6,1365.1,1326.4,1334.3,290377,620516
2010-10-08,1331.4,1350.2,1325.7,1347.5,211453,633064
2010-10-11,1349.2,1355.9,1340.8,1354.5,115478,617881
2010-10-12,1354.6,1355.9,1341.2,1351,158456,616382
2010-10-13,1348.6,1375.1,1348.6,1372.7,202594,627336
2010-10-14,1373,1387.7,1371.5,1381.5,216809,638283
2010-10-15,1382.6,1385.3,1362.7,1368.7,223251,636359
2010-10-18,1368.5,1375.2,1353,1369.8,146440,638372
2010-10-19,1369.6,1371.3,1328.5,1335.5,146440,630626
2010-10-20,1333.1,1347.4,1330.8,1346.6,146440,623450
2010-10-21,1345.6,1349.2,1317.9,1325.4,146440,614117
2010-10-22,1325.7,1328.4,1315.3,1328.3,162934,614385
2010-10-25,1332.2,1349.1,1331.5,1340.2,182775,612037
2010-10-26,1340.1,1343.4,1327.9,1340.1,182371,607582
2010-10-27,1340.9,1343.3,1318.7,1324.9,173731,603366
2010-10-28,1325.2,1345.1,1322.7,1344,161298,603043
2010-10-29,1343.9,1359.1,1335,1359.1,203808,608083
2010-11-01,1363.3,1365.2,1348.8,1351.8,142325,615686
2010-11-02,1352.5,1359.3,1350.2,1356.6,135130,618381
2010-11-03,1356.3,1364.1,1325.5,1347.9,140137,613817
2010-11-04,1347.6,1394,1346.4,1391.4,143533,647341
2010-11-05,1390.9,1397.7,1373.5,1393.9,143536,628397
2010-11-08,1392.9,1410,1386.6,1409.5,211986,642969
2010-11-09,1408.9,1423.6,1382.7,1392.4,364441,650764
2010-11-10,1392.5,1409.4,1383.3,1402.6,323204,642951
2010-11-11,1402.6,1417,1396.6,1407.9,207183,644338
2010-11-12,1408.5,1409.5,1359.4,1367.8,347403,645057
2010-11-15,1369.3,1376.1,1355,1359.6,250418,634874
2010-11-16,1359,1366,1330.9,1340.7,349028,637435
2010-11-17,1343.4,1346,1332.3,1336.7,212118,633224
2010-11-18,1337.1,1360.7,1337.1,1355,254171,629605
2010-11-19,1355.6,1364.4,1342.9,1354.9,196479,627278
2010-11-22,1359.6,1369,1349.7,1367.7,247136,623208
2010-11-23,1368,1383.7,1357.7,1377.8,247136,622712
2010-11-24,1378.3,1382.4,1370.4,1373.5,371224,622712
2010-11-25,1373.2,1376.4,1369,1375.7,311857,607664
2010-11-26,1375.5,1376.5,1352,1364.4,262997,537239
2010-11-29,1364.8,1370.3,1354.2,1367.9,299408,594035
2010-11-30,1368.5,1390.7,1363.8,1387.6,196561,600158
2010-12-01,1387.5,1397.7,1382.8,1387.3,189695,594644
2010-12-02,1387.6,1399.1,1383.8,1386.3,158543,590118
2010-12-03,1386.4,1416.5,1386.4,1414.7,187778,592675
2010-12-06,1415.9,1428.1,1409.6,1424.2,161644,603569
2010-12-07,1425.2,1431.6,1397.1,1401.6,225265,603632
2010-12-08,1400.9,1405,1372.2,1381.9,245716,598345
2010-12-09,1382.7,1394.9,1380.8,1387.8,142151,591298
2010-12-10,1387.7,1392.8,1372.6,1386.4,152135,589091
2010-12-13,1383.3,1399.7,1380.8,1394.9,124037,594799
2010-12-14,1394.9,1408.5,1392.3,1396.3,142025,594652
2010-12-15,1395.7,1397.6,1378.9,1379.7,175539,593057
2010-12-16,1379,1386.8,1361.9,1370,208180,583741
2010-12-17,1368,1379.3,1365.1,1375.7,121405,579792
2010-12-20,1378.1,1388.5,1376.4,1385.8,107195,580327
2010-12-21,1382.7,1392.5,1381.3,1385.7,89888,582133
2010-12-22,1385.6,1391.2,1383.3,1385.2,72534,584198
2010-12-23,1386.1,1388.6,1372.4,1379.3,86953,583028
2010-12-27,1376.1,1386.6,1372.7,1384.2,47557,583153
2010-12-28,1383.8,1407.4,1382.8,1406.5,59067,594490
2010-12-29,1406.1,1414.3,1401.4,1412,81704,590814
2010-12-30,1412.1,1415,1403.2,1404.2,77611,583445
2010-12-31,1404.5,1422,1404.5,1421.6,53980,585114
2011-01-03,1420,1424.3,1413.2,1414.4,86280,586628
2011-01-04,1414.8,1417.8,1375.3,1381.9,120886,592613
2011-01-05,1381,1385.2,1364.3,1378.6,117292,583200
2011-01-06,1376.7,1380,1365.1,1371.1,208575,583920
2011-01-07,1371.4,1378.8,1352.9,1369.7,263192,581199
2011-01-10,1369.5,1376.1,1365.8,1375.8,158055,584989
2011-01-11,1375.1,1386.4,1373.3,1381.2,189047,588179
2011-01-12,1381,1388.9,1376.6,1388.1,192602,589368
2011-01-13,1387.1,1392.8,1369.2,1372.7,185457,590817
2011-01-14,1373.6,1377.8,1354.8,1361.4,252778,590817
2011-01-17,1361.1,1367.1,1358.9,1362,230606,592856
2011-01-18,1363.3,1377.7,1362.1,1369.6,204878,587832
2011-01-19,1368.7,1380.6,1368.1,1370.8,167682,581113
2011-01-20,1369.7,1372.5,1344.3,1347,302134,578484
2011-01-21,1347.1,1351.1,1338.7,1343.9,193760,580750
2011-01-24,1347.3,1354,1333.4,1334.8,256445,498998
2011-01-25,1335.5,1339.3,1323.8,1333.2,306016,506047
2011-01-26,1334,1347.9,1325.9,1346.8,301291,491222
2011-01-27,1346,1348.9,1311.1,1315.7,411172,488926
2011-01-28,1316,1347.3,1309.1,1337.9,335863,478913
2011-01-31,1339.8,1346.7,1323.8,1333.2,187838,463700
2011-02-01,1333.4,1343.9,1326.2,1342.8,163079,462907
2011-02-02,1343.8,1344.5,1327.3,1335.7,125105,463048
2011-02-03,1336.4,1356.6,1325.8,1355.6,206038,466978
2011-02-04,1354.7,1359,1345.9,1349.4,151330,466508
2011-02-07,1345,1353.8,1344.1,1352.5,88495,466100
2011-02-08,1352.5,1368.5,1348.9,1364.5,147031,469779
2011-02-09,1363.9,1367.5,1358.6,1364,119193,462396
2011-02-10,1364,1366.7,1352.2,1363.7,127577,462968
2011-02-11,1363.8,1368.8,1354.5,1357,138859,460931
2011-02-14,1356,1367.1,1354.4,1361.9,114103,465310
2011-02-15,1362.1,1377.3,1361.3,1374.2,116496,473345
2011-02-16,1373.2,1382.3,1368.7,1375.1,137849,481548
2011-02-17,1376,1385.6,1374.6,1384.5,89718,481548
2011-02-18,1385,1392.5,1382.2,1389.3,103525,481548
2011-02-21,1390.7,1409,1390.3,1407,120519,487834
2011-02-22,1408.1,1411.5,1393.3,1398.9,117638,502119
2011-02-23,1400.1,1417,1396.1,1411.9,163624,504476
2011-02-24,1412.2,1418.7,1393,1402.7,221215,510214
2011-02-25,1402.1,1412,1400.2,1410.5,134503,505900
2011-02-28,1408.9,1416.9,1405.3,1412.3,126564,509724
2011-03-01,1411.9,1435.5,1409.8,1433.9,196763,515784
2011-03-02,1434.2,1440.7,1428.2,1434.9,184893,518731
2011-03-03,1435.5,1436.9,1410.6,1416,229481,515043
2011-03-04,1416.3,1432.7,1413.8,1432.4,151067,517698
2011-03-07,1435.4,1445.1,1428.4,1431.7,196904,514397
2011-03-08,1431.5,1437.2,1423.7,1429.5,145309,515214
2011-03-09,1429.4,1436.7,1423.7,1431.5,148413,521137
2011-03-10,1431.1,1431.7,1403,1412,228661,515633
2011-03-11,1411.6,1424.5,1404.8,1418.2,220370,519925
2011-03-14,1431.5,1431.5,1418.7,1428.8,126669,511672
2011-03-15,1426.8,1427.6,1381,1395.7,142554,507760
2011-03-16,1393.8,1406.3,1392.4,1401.5,167549,501619
2011-03-17,1392,1405.4,1386.9,1404,125269,497543
2011-03-18,1406.3,1423.9,1405.7,1419.3,153595,500554
2011-03-21,1427.3,1436.2,1425.2,1428.2,163349,505891
2011-03-22,1428.4,1433.6,1421,1430.2,158919,509131
2011-03-23,1430,1442.7,1427.3,1439.8,172529,504928
2011-03-24,1439.5,1449.4,1425.4,1431.8,237806,504731
2011-03-25,1433.1,1439.4,1423.8,1431.5,275747,499002
2011-03-28,1428.8,1431.3,1411.5,1421.3,296324,462366
2011-03-29,1422.3,1424.6,1412.4,1419.5,287053,492087
2011-03-30,1420.2,1431.4,1413.3,1424.4,214254,487140
2011-03-31,1424.4,1440.9,1421.7,1432.5,142758,492154
2011-04-01,1434.3,1437.3,1414.3,1429.7,174502,493137
2011-04-04,1429.9,1440,1429.1,1435,90065,488015
2011-04-05,1435.2,1458.5,1431.1,1457.6,89413,508956
2011-04-06,1457.3,1463.7,1452.5,1460.5,149026,510574
2011-04-07,1461.2,1466,1454,1459.3,115842,513786
2011-04-08,1459.9,1476.4,1457.7,1475.8,139009,516386
2011-04-11,1477,1477.6,1460.4,1463.9,120187,517568
2011-04-12,1463.7,1468.2,1445.8,1454.3,202975,514871
2011-04-13,1454.3,1463.1,1452.2,1458.4,130200,511904
2011-04-14,1458.1,1476.6,1453.2,1476.6,185452,528213
2011-04-15,1476.6,1489,1472.3,1487.7,169456,538476
2011-04-18,1488,1498.4,1478.2,1496.7,215403,538938
2011-04-19,1496.2,1499.9,1488.3,1496,138785,537946
2011-04-20,1495.8,1506.4,1493.8,1501.9,155371,537767
2011-04-21,1502.3,1509.5,1501,1504.9,141956,531503
2011-04-25,1512.1,1518.6,1502.3,1507.2,132387,530092
2011-04-26,1507.3,1508.5,1492.9,1506.5,157091,530132
2011-04-27,1506.6,1530.6,1503.5,1527.4,178337,537619
2011-04-28,1527.8,1538.6,1524.6,1536.4,198960,532636
2011-04-29,1536.1,1569.3,1532.1,1563.7,171180,531882
2011-05-02,1569.5,1577.3,1540.5,1545.9,227238,527884
2011-05-03,1539.5,1551.4,1527.4,1537.7,218289,522323
2011-05-04,1536,1543.3,1506.3,1516.4,258798,520396
2011-05-05,1515.7,1522.1,1462.5,1474.8,362675,517148
2011-05-06,1476.4,1498.3,1471.1,1495.8,299896,512700
2011-05-09,1495.6,1513.9,1490.2,1513,178065,510570
2011-05-10,1512.1,1519.4,1505.9,1515.8,176434,510151
2011-05-11,1515.8,1526.4,1495.4,1500.5,215664,510544
2011-05-12,1499.3,1507.8,1478.1,1506.2,227013,513146
2011-05-13,1506.3,1516.2,1482.6,1494.4,222703,517190
2011-05-16,1492.7,1504.3,1486.7,1489.8,145446,514850
2011-05-17,1489.8,1497.4,1471.8,1486.3,211217,509164
