Date,Open,High,Low,Close,Volume,OpenInt
2013-04-02,110.9,111.78,110.02,110.31,316097,1491814
2013-04-03,110.49,110.49,106.81,107.11,542316,1518236
2013-04-04,107.17,108.05,105.31,106.39,912151,1513907
2013-04-05,106.47,106.64,103.64,104.35,1006439,1531567
2013-04-08,104.46,105.54,103.42,104.77,836806,1524725
2013-04-09,104.76,106.49,104.28,106.23,738620,1511363
2013-04-10,106.25,106.46,105.17,105.59,556643,1512271
2013-04-11,105.5,105.92,103.72,104.28,679848,1543236
2013-04-12,104.29,104.39,101.09,102.97,990599,1509582
2013-04-15,102.89,103.05,99.14,99.36,713079,1482214
2013-04-16,99.05,100.36,98.03,100.14,1115117,1464462
2013-04-17,100.12,100.44,97.28,97.39,722905,1462671
2013-04-18,97.34,99.82,96.76,99.59,805489,1474021
2013-04-19,99.58,100.32,99.06,99.5,475774,1469934
2013-04-22,99.44,101.01,99.22,100.43,534865,1464112
2013-04-23,100.5,100.58,98.85,100.49,608565,1481941
2013-04-24,100.44,102,100.22,101.85,557606,1484272
2013-04-25,101.86,103.47,101.38,103.06,759533,1531947
2013-04-26,103.05,103.47,102.28,102.95,612495,1546516
2013-04-29,102.91,103.92,102.59,103.77,581885,1553132
2013-04-30,103.81,104,101.49,101.66,731636,1572795
2013-05-01,101.84,102.32,98.78,99.84,731636,1586523
2013-05-02,99.7,102.96,99.67,102.77,848675,1591952
2013-05-03,102.75,104.89,102.38,104.14,807532,1595659
2013-05-06,104.2,105.53,103.91,105.36,367121,1598665
2013-05-07,105.34,105.94,104.01,104.11,413834,1584024
2013-05-08,104.09,104.78,103.54,104.28,410736,1599571
2013-05-09,104.36,104.59,103.48,104.38,654734,1587103
2013-05-10,104.22,104.44,101.56,103.78,743461,1603155
2013-05-13,103.53,103.53,102.11,102.55,575478,1609158
2013-05-14,102.63,102.92,101.93,102.54,675363,1565396
2013-05-15,102.51,103.64,100.93,103.61,769240,1541653
2013-05-16,103.49,104.28,102.77,103.92,626349,1530601
2013-05-17,103.9,104.86,103.36,104.68,520947,1542631
2013-05-20,104.63,105.31,103.86,104.78,418690,1540748
2013-05-21,104.84,105.14,103.53,103.64,393122,1534378
2013-05-22,103.52,103.79,102.25,102.32,502467,1522634
2013-05-23,102.28,102.69,100.64,102.64,502467,1522634
2013-05-24,102.55,102.78,101.66,102.61,518551,1514045
2013-05-27,102.56,102.64,102.1,102.53,325182,1515179
2013-05-28,102.58,104.69,102.49,104.36,425350,1514693
2013-05-29,104.39,104.39,102.19,102.25,485401,1499537
2013-05-30,102.24,102.84,101.09,102.22,526925,1505286
2013-05-31,102.11,102.38,100.07,100.11,528490,1517891
2013-06-03,100.15,102.41,99.67,102.15,618204,1528394
2013-06-04,102.05,103.56,101.48,103.47,821160,1540730
2013-06-05,103.46,104.06,102.85,102.92,551048,1542143
2013-06-06,102.94,103.94,102.82,103.53,496807,1544344
2013-06-07,103.61,105,102.91,104.72,698878,1548480
2013-06-10,104.48,104.59,103.64,103.75,573391,1530548
2013-06-11,103.81,103.84,101.89,102.56,683696,1531353
2013-06-12,102.58,104.16,102.27,103.45,602298,1535594
2013-06-13,103.36,105.11,102.8,104.97,477739,1525540
2013-06-14,104.87,106.62,104.47,105.85,470709,1533698
2013-06-17,105.88,106.66,105.31,105.66,368462,1531111
2013-06-18,105.64,106.19,105.13,106.11,386242,1540186
2013-06-19,106.06,106.58,105.45,105.79,452353,1538710
2013-06-20,105.8,105.8,101.76,102.1,691811,1522551
2013-06-21,102.11,103.09,100.05,100.94,610049,1505679
2013-06-24,100.64,101.62,99.78,101.08,597186,1505623
2013-06-25,100.98,102.06,100.71,101.19,456739,1515803
2013-06-26,101.09,101.89,100.28,101.75,461864,1520787
2013-06-27,101.77,103.33,101.67,102.69,436493,1529595
2013-06-28,102.7,103.42,101.88,102.01,549474,1541611
2013-07-01,102.07,103.67,101.66,102.96,586628,1555132
2013-07-02,102.97,104.11,102.92,103.98,590699,1558986
2013-07-03,104.42,106,104.39,105.85,868320,1558986
2013-07-04,105.83,105.99,104.92,105.52,221701,1546070
2013-07-05,105.57,107.88,105.39,107.71,392238,1549436
2013-07-08,107.77,108.03,106.81,107.22,636690,1553411
2013-07-09,107.25,108.26,106.87,108.14,648240,1545826
2013-07-10,107.97,108.69,107.72,108.15,839631,1600147
2013-07-11,108.35,108.92,107.04,107.25,762268,1574602
2013-07-12,107.32,109.09,107.31,109.07,655946,1588723
2013-07-15,107.93,108.25,107.14,108.06,573439,1548088
2013-07-16,108.11,108.67,107.69,107.91,528333,1523220
2013-07-17,107.94,108.73,107.31,108.72,467686,1539145
2013-07-18,108.54,108.88,108.04,108.84,486083,1542916
2013-07-19,108.77,109.17,107.02,108.47,618240,1542993
2013-07-22,108.46,108.67,107.56,108.16,495853,1537965
2013-07-23,108.23,108.62,107.57,108.43,533068,1539693
2013-07-24,108.54,108.6,106.34,107.04,517361,1531624
2013-07-25,107,107.86,106.56,107.67,473755,1525593
2013-07-26,107.68,107.81,106.53,107.11,316724,1517102
2013-07-29,107.36,107.83,106.6,107.54,443311,1528260
2013-07-30,107.36,107.58,106.55,106.84,417804,1520713
2013-07-31,106.8,107.95,105.75,107.87,578549,1533909
2013-08-01,107.89,109.6,107.53,109.4,687313,1548708
2013-08-02,109.45,110.08,108.39,108.93,439893,1545851
2013-08-05,108.88,109.42,107.58,108.75,465810,1571780
2013-08-06,108.66,109.22,107.47,108.23,602227,1576403
2013-08-07,108.24,108.24,107.09,107.26,652556,1580183
2013-08-08,107.24,107.86,105.86,106.77,622003,1549451
2013-08-09,106.8,108.31,106.62,108.22,507991,1557311
2013-08-12,106.75,107.91,106.31,107.85,591376,1558192
2013-08-13,107.8,108.69,107.73,108.12,584435,1563666
2013-08-14,108.14,108.96,107.77,108.92,579836,1540670
2013-08-15,108.93,110.03,108.92,109.34,519042,1516197
2013-08-16,109.53,110.7,109.18,110.62,562758,1519801
2013-08-19,110.56,110.97,109.6,109.64,521373,1510191
2013-08-20,109.63,110.67,108.67,110.14,586650,1518337
2013-08-21,110.12,110.25,109.24,109.77,532301,1517264
2013-08-22,109.62,110.14,109.42,109.93,426973,1513970
2013-08-23,109.92,111.2,109.77,111.06,602797,1522654
2013-08-26,111.46,111.61,110.51,110.98,230011,1516956
2013-08-27,111.08,115.27,110.76,115.23,459139,1528597
2013-08-28,115.14,117.33,114.89,116.14,461129,1526782
2013-08-29,116.19,117.03,114.22,114.5,776716,1516005
2013-08-30,114.22,115.41,113.64,114.04,759541,1522425
2013-09-02,113.77,114.58,112.28,114.28,267449,1521691
2013-09-03,114.4,115.98,114.07,115.7,365974,1532771
2013-09-04,115.69,115.98,114.44,115.03,349344,1525204
2013-09-05,114.88,115.55,114.31,115.45,560050,1532843
2013-09-06,115.16,116.55,115.03,115.89,567333,1557941
2013-09-09,115.77,116.17,113.02,113.17,861278,1538047
2013-09-10,112.89,113.55,110.64,111.5,804834,1509941
2013-09-11,111.35,112.5,111.03,111.66,672598,1518338
2013-09-12,111.65,111.96,110.02,111.88,737941,1486634
2013-09-13,111.86,111.86,110.57,111.72,529379,1468525
2013-09-16,110.75,111.48,108.8,109.83,747085,1479378
2013-09-17,109.84,110,107.44,107.76,668739,1456140
2013-09-18,107.75,111.06,107.66,110.69,727855,1479611
2013-09-19,110.97,111.25,108.53,108.81,638864,1500356
2013-09-20,108.62,109.66,108.47,109.22,438857,1488306
2013-09-23,109.25,109.44,107.81,107.97,471597,1475848
2013-09-24,108,108.9,107.44,108.73,682145,1486002
2013-09-25,108.75,110.08,107.89,108.03,719098,1498016
2013-09-26,108.06,109.25,108.02,109.17,427217,1505891
2013-09-27,109.03,109.66,108.11,108.44,496674,1499564
2013-09-30,108.2,108.67,107.25,108.27,424150,1512436
2013-10-01,108.39,108.39,106.81,107.7,577391,1514280
2013-10-02,107.69,109.47,107.45,109.07,542400,1518377
2013-10-03,109.06,109.83,108.59,108.67,535639,1537521
2013-10-04,108.73,109.75,108.63,109.3,400286,1547558
2013-10-07,109.2,110.12,107.94,109.61,652325,1562832
2013-10-08,109.63,110.78,109.38,110.19,590464,1569399
2013-10-09,110.17,110.24,108.22,109.05,635743,1560370
2013-10-10,109.02,112.02,108.92,111.72,810577,1588015
2013-10-11,111.69,111.83,110.56,110.95,613223,1573684
2013-10-14,110.42,110.58,109.13,110.11,430787,1559408
2013-10-15,110.2,110.48,108.88,109.02,527254,1535398
2013-10-16,109.06,111.28,109.06,110.51,608553,1510608
2013-10-17,110.5,110.67,108.72,109.03,527161,1503419
2013-10-18,109.04,110.23,108.96,110.08,429910,1499335
2013-10-21,110.03,110.14,109.21,109.78,442417,1496316
2013-10-22,109.81,110.89,109.57,110.01,547646,1479721
2013-10-23,110,110.06,107.35,107.58,811725,1461946
2013-10-24,107.66,108.25,106.91,106.97,589877,1467773
2013-10-25,106.96,107.39,106.28,107.16,562768,1471419
2013-10-28,106.99,109.67,106.92,109.44,673513,1460202
2013-10-29,109.25,109.44,108.47,108.83,493552,1460661
2013-10-30,108.72,110.16,108.59,109.75,593917,1463703
2013-10-31,109.72,109.86,108.56,108.97,598888,1458766
2013-11-01,108.99,109.35,105.79,105.88,748629,1469933
2013-11-04,105.8,106.58,105.13,106.18,609153,1460903
2013-11-05,106.44,106.52,105.2,105.63,534657,1461869
2013-11-06,105.66,106.36,104.87,104.89,694514,1486165
2013-11-07,104.92,105.22,103.25,103.44,894326,1511340
2013-11-08,103.5,105.3,102.99,105.02,843380,1518518
2013-11-11,105.33,106.32,105.12,106.32,664083,1509636
2013-11-12,106.3,107.03,105.28,105.78,761929,1509636
2013-11-13,105.83,107.17,105.58,106.87,748349,1509636
2013-11-14,106.86,108.94,106.84,108.38,707735,1509636
2013-11-15,108.36,108.64,107.69,108.36,495011,1509636
2013-11-18,108.42,108.72,107.56,108.28,416202,1509410
2013-11-19,108.31,108.62,106.81,107.11,553879,1518289
2013-11-20,107.25,108.36,106.52,107.84,499813,1512345
2013-11-21,107.82,110.25,107.63,110.14,682105,1524177
2013-11-22,110.08,111.31,109.67,110.62,637391,1540675
2013-11-25,108.61,111.62,108.06,110.98,685109,1546281
2013-11-26,111.05,111.45,110.44,111.04,685109,1546748
2013-11-27,111.03,111.66,110.53,111.53,526799,1552291
2013-11-28,111.54,111.54,110.62,110.92,145829,1555334
2013-11-29,111,111.48,109.64,110.12,157246,1556689
2013-12-02,109.66,112.31,109.32,111.4,331104,1553532
2013-12-03,111.41,112.89,111.05,112.88,584845,1551308
2013-12-04,112.89,113,111.49,111.59,691551,1572347
2013-12-05,111.6,112.23,110.78,111,557841,1579325
2013-12-06,111.03,112.03,110.95,111.71,617008,1596457
2013-12-09,111.69,111.77,109.01,109.16,616900,1561475
2013-12-10,109.33,110.45,108.56,109.46,784994,1572940
2013-12-11,109.47,109.88,108.63,109.56,558153,1564629
2013-12-12,109.55,109.97,108.45,108.62,542618,1568032
2013-12-13,108.61,108.97,108.03,108.83,522514,1542723
2013-12-16,108.7,110.39,108.54,109.06,418745,1500702
2013-12-17,109.08,109.41,108.21,108.23,377486,1499310
2013-12-18,108.36,109.67,107.82,109.31,454923,1495693
2013-12-19,109.23,110.5,109.14,110.06,397482,1480799
2013-12-20,110.05,111.9,109.88,111.75,421904,1465499
2013-12-23,111.74,111.92,111.28,111.61,277629,1443854
2013-12-24,111.64,112.06,111.43,112,131513,1443854
2013-12-26,111.56,112.08,111.47,112,115150,1434389
2013-12-27,111.97,112.78,111.53,112.11,162869,1448455
2013-12-30,112.14,112.63,110.91,111.2,286520,1448455
2013-12-31,111.23,111.52,110.44,110.92,194205,1448455
2014-01-02,110.97,111.35,107.66,107.82,249673,1448455
2014-01-03,107.85,108.63,106.81,106.94,273892,1437491
2014-01-06,106.86,107.95,106.61,107.03,264383,1439044
2014-01-07,107.06,107.69,106.89,107.43,293962,1444153
2014-01-08,107.48,107.94,107.03,107.33,320077,1450869
2014-01-09,107.34,108.19,106.12,106.47,316828,1437754
2014-01-10,106.53,107.53,106.06,107.53,366651,1443775
2014-01-13,106.7,106.94,105.6,105.67,646753,1432426
2014-01-14,105.87,106.3,105.23,105.3,654492,1454277
2014-01-15,105.28,106.71,105.07,106.03,627436,1418033
2014-01-16,106.1,106.4,105.48,105.49,627436,1418033
2014-01-17,105.48,106.92,105.45,106.31,569661,1422448
2014-01-20,106.32,106.64,105.83,106.26,251277,1428489
2014-01-21,106.27,108,106.27,106.84,319055,1466531
2014-01-22,106.86,108.33,106.86,108.11,540949,1471430
2014-01-23,108.12,108.28,107.38,107.61,729393,1506827
2014-01-24,107.6,108.02,106.27,107.94,549355,1489176
2014-01-27,108.02,108.08,106.45,106.97,476625,1485317
2014-01-28,106.95,107.78,106.76,107.44,526646,1476358
2014-01-29,107.41,108.01,106.94,107.79,502092,1483502
2014-01-30,107.86,108.39,107.68,107.71,483820,1494115
2014-01-31,107.88,107.9,106.32,106.36,569384,1493411
2014-02-03,106.4,106.7,105.42,106,674717,1504002
2014-02-04,105.9,106.22,105.52,106.06,479987,1494756
2014-02-05,105.92,106.41,105.59,106.22,543418,1493116
2014-02-06,106.33,107.47,106.17,107.34,563911,1486837
2014-02-07,107.37,109.64,106.96,109.53,681375,1516707
2014-02-10,108.85,109,107.77,107.77,579921,1507515
2014-02-11,107.76,108.6,107.76,108.22,657402,1505087
2014-02-12,108.27,108.98,108.07,108.23,645797,1505087
2014-02-13,108.22,108.69,107.66,108.59,511717,1505087
2014-02-14,108.56,109.25,107.89,108.96,371255,1505087
2014-02-17,109.05,109.39,108.67,109.09,113565,1493964
2014-02-18,109.07,110.69,108.85,110.61,193647,1502814
2014-02-19,110.6,110.81,110.02,110.45,215338,1510579
2014-02-20,110.33,110.49,109.59,110.49,357071,1531877
2014-02-21,110.48,110.48,109.38,109.83,381225,1516013
2014-02-24,109.99,110.75,109.51,110.69,531476,1515684
2014-02-25,110.68,110.68,109.44,109.64,588181,1519265
2014-02-26,109.61,109.97,109.21,109.47,534911,1536858
2014-02-27,109.33,109.45,108.66,108.79,623148,1539189
2014-02-28,108.77,109.31,108.41,109.14,505142,1539189
2014-03-03,109.58,112.37,109.58,111.26,874289,1565205
2014-03-04,111.27,111.32,109.02,109.14,676901,1564830
2014-03-05,109.17,109.36,107.56,107.73,676012,1556991
2014-03-06,107.57,108.55,107.39,108.35,719084,1570892
2014-03-07,108.3,109.08,107.82,108.78,601080,1579795
2014-03-10,108.2,108.25,107.22,107.28,517271,1559002
2014-03-11,107.31,108.07,107.28,107.75,572906,1551672
2014-03-12,107.67,107.82,106.93,107.62,824264,1530502
2014-03-13,107.51,107.79,106.52,106.96,618533,1497106
2014-03-14,106.84,108.45,106.77,108.28,532243,1483171
2014-03-17,108.36,108.4,106.17,106.39,426190,1472761
2014-03-18,106.34,106.83,105.88,106.69,441125,1477704
2014-03-19,106.55,106.88,105.72,105.83,491924,1474092
2014-03-20,105.87,106.72,105.44,106.26,525069,1477900
2014-03-21,106.22,107.75,106.02,107.02,449785,1477933
2014-03-24,106.84,107.5,106.46,106.57,324348,1477933
2014-03-25,106.58,107.45,106.45,106.92,397381,1474992
2014-03-26,106.97,107.33,106.5,106.97,461889,1480530
2014-03-27,106.92,107.94,106.77,107.64,506987,1500896
2014-03-28,107.68,108.39,107.62,108.03,371136,1509890
2014-03-31,107.91,108.33,107.06,107.77,370385,1518512
2014-04-01,107.75,107.78,105.12,105.27,568814,1509421
2014-04-02,105.26,105.84,103.97,104.69,835923,1493537
2014-04-03,104.66,106.31,104.46,106.2,672102,1493537
2014-04-04,106.19,107.03,106.11,106.64,576680,1493537
2014-04-07,106.39,106.61,105.12,105.97,662407,1493537
2014-04-08,106.04,107.84,105.8,107.56,694904,1521521
2014-04-09,107.55,108.07,107.13,107.84,592519,1524717
2014-04-10,107.86,107.89,107.28,107.36,477059,1520853
2014-04-11,107.34,107.84,106.99,107.19,499210,1526152
2014-04-14,107.61,109.11,107.31,108.9,660047,1494493
2014-04-15,108.83,109.72,108.33,109.19,507384,1475608
2014-04-16,109.2,110.34,109.01,109.66,555036,1497726
2014-04-17,109.65,110.17,109.11,109.69,380845,1497726
2014-04-21,109.81,110.05,108.91,109.96,164418,1500400
2014-04-22,109.89,109.99,108.56,109.42,226022,1497512
2014-04-23,109.44,109.53,108.62,109.16,418242,1499351
2014-04-24,109.19,110.61,109.1,110.41,513214,1513890
2014-04-25,110.42,110.6,109.28,109.52,500715,1505402
2014-04-28,109.57,110.2,107.89,108.12,635599,1489100
2014-04-29,108.16,109.36,108.05,108.86,535632,1488670
2014-04-30,108.77,108.78,107.56,108.2,514619,1485678
2014-05-01,108.1,108.11,106.86,107.72,472762,1492608
2014-05-02,107.77,108.94,107.6,108.61,533481,1512661
2014-05-05,108.79,108.91,107.06,107.58,533481,1525918
2014-05-06,107.54,108.2,106.98,107.12,566181,1540545
2014-05-07,107.21,108.25,106.97,108.09,712621,1556156
2014-05-08,108.11,108.14,107.39,108.01,549913,1557660
2014-05-09,108.07,108.99,107.66,107.95,610806,1568668
2014-05-12,107.47,108.17,107.39,107.78,521014,1549353
2014-05-13,107.77,108.75,107.46,108.67,618485,1553872
2014-05-14,108.66,109.55,108.63,109.19,698919,1533794
2014-05-15,109.32,109.63,108.84,109.03,472218,1501909
2014-05-16,109.08,110.02,108.9,109.72,633719,1504330
2014-05-19,109.83,110.33,109.32,109.38,428759,1518098
2014-05-20,109.37,110,109.12,109.82,450776,1535772
2014-05-21,109.81,110.69,109.7,110.5,594910,1535476
2014-05-22,110.48,111,110.17,110.41,581638,1539252
2014-05-23,110.42,110.69,110.27,110.58,388575,1584250
2014-05-26,110.44,110.5,109.77,110.36,388575,1553955
2014-05-27,110.37,110.8,109.72,110.22,419725,1556101
2014-05-28,110.19,110.4,109.44,110.06,462434,1556575
2014-05-29,110.02,110.44,109.73,110.07,436767,1550370
2014-05-30,110.1,110.12,109.23,109.56,433534,1550321
2014-06-02,109.49,109.86,108.64,108.83,526986,1553092
2014-06-03,108.82,108.99,108.34,108.86,565045,1577649
2014-06-04,108.89,109.49,108.08,108.08,630216,1590509
2014-06-05,108.12,108.97,107.78,108.89,631383,1605331
2014-06-06,108.93,109.28,108.48,108.78,598103,1593461
2014-06-09,107.86,109.3,107.78,109.08,717363,1599559
2014-06-10,109.11,109.5,108.45,109,760799,1582669
2014-06-11,108.96,109.57,108.78,109.5,602353,1579044
2014-06-12,109.47,112.73,109.41,112.57,1134084,1611337
2014-06-13,112.94,114.06,112.01,112.3,783724,1567867
2014-06-16,112.67,113.28,112.36,112.86,519402,1570480
2014-06-17,112.94,113.78,112.17,113.31,634857,1590022
2014-06-18,113.34,114.5,113.06,114.2,659607,1596595
2014-06-19,114.25,115.69,114.18,114.91,654096,1609687
2014-06-20,114.94,115.09,114.44,114.74,560605,1632081
2014-06-23,114.98,115.64,113.88,113.99,684720,1633743
2014-06-24,113.86,114.81,113.57,114.1,742946,1653859
2014-06-25,114.47,114.47,113.25,114.18,584022,1633976
2014-06-26,114.24,114.28,113.01,113.02,487761,1645921
2014-06-27,113.03,113.7,112.92,113.21,344649,1653275
2014-06-30,113.22,113.22,112.17,112.42,633465,1656691
2014-07-01,112.4,112.81,111.86,112.02,733878,1613038
2014-07-02,112.17,112.42,110.92,111.04,733878,1613038
2014-07-03,110.92,111.17,110.54,111.08,913269,1614295
2014-07-04,111.09,111.27,110.56,110.59,200765,1610000
2014-07-07,110.64,110.92,109.89,109.92,251551,1589531
2014-07-08,109.93,110.14,108.71,108.88,437244,1583377
2014-07-09,108.89,108.99,108.14,108.16,772214,1552645
2014-07-10,108.11,108.88,107.77,108.58,919979,1557796
2014-07-11,108.62,108.74,106.28,106.57,1406787,1506178
2014-07-14,107.16,108.1,106.95,107.62,955988,1490121
2014-07-15,107.61,107.69,105.6,106.7,1490765,1413073
2014-07-16,106.81,107.95,106.77,107.07,842248,1413073
2014-07-17,107.09,108.59,106.82,108.39,815440,1384996
2014-07-18,108.49,108.62,106.95,107.14,558398,1369371
2014-07-21,107.12,107.86,106.8,107.72,586399,1345665
2014-07-22,107.7,108.4,106.83,106.92,472981,1354585
2014-07-23,106.94,108.25,106.89,108.17,533480,1360458
2014-07-24,108.15,108.22,106.83,107.14,456878,1349730
2014-07-25,107.16,108.44,106.75,108.2,602476,1351118
2014-07-28,108.28,108.38,107.03,107.5,345613,1345440
2014-07-29,107.47,108.05,107.16,107.49,496735,1330224
2014-07-30,107.52,107.84,105.85,106.08,625460,1326419
2014-07-31,106.06,106.58,105.44,105.47,657791,1323216
2014-08-01,105.67,106.12,104.4,104.67,705784,1303358
2014-08-04,104.76,105.71,104.53,105.56,650201,1311636
2014-08-05,105.47,105.64,104.12,104.89,697105,1324964
2014-08-06,104.91,105.44,104.56,104.61,712406,1336805
2014-08-07,104.6,105.93,104.17,105.8,713815,1355077
2014-08-08,105.81,106.85,104.67,104.77,702162,1366217
2014-08-11,105.36,106.11,105.11,105.11,561685,1352945
2014-08-12,105.12,105.33,103.56,103.78,853215,1325400
2014-08-13,103.77,105.13,103.27,104.66,852953,1323454
2014-08-14,104.65,105.09,101.92,102.12,697107,1301962
2014-08-15,102.11,103.69,102.08,103.28,538828,1297044
2014-08-18,103.23,103.23,101.12,101.8,523952,1291535
2014-08-19,101.72,102.07,101.08,101.58,612068,1319119
2014-08-20,101.61,102.37,101.44,102.25,476885,1335844
2014-08-21,102.24,102.79,101.21,102.7,514476,1338256
2014-08-22,102.69,102.81,102,102.2,389570,1341680
2014-08-25,101.87,102.78,101.87,102.69,389570,1335174
2014-08-26,102.68,103.38,102.36,102.58,424106,1339866
2014-08-27,102.5,103.06,102.06,102.58,421319,1350317
2014-08-28,102.53,103.2,102.28,102.48,507750,1366989
2014-08-29,102.5,103.3,102.49,103.08,482645,1376267
2014-09-01,103.05,103.3,102.56,102.61,193457,1370865
2014-09-02,102.72,102.86,100.22,100.47,365961,1379981
2014-09-03,100.5,103.12,100.42,102.39,348039,1379547
2014-09-04,102.38,102.95,101.7,101.83,628137,1369020
2014-09-05,101.89,102.44,100.39,100.92,631259,1388817
2014-09-08,100.94,100.99,99.38,100.27,686070,1400655
2014-09-09,100.21,100.6,99.06,99.22,688637,1409506
2014-09-10,99.33,99.47,97.64,98.08,870263,1404442
2014-09-11,97.98,98.5,96.74,98.14,844250,1421870
2014-09-12,98.09,98.78,96.83,97.12,631541,1440022
2014-09-15,97.96,98.39,97.03,97.99,471828,1374747
2014-09-16,98.03,99.41,97.46,98.96,544889,1362620
2014-09-17,98.97,99.59,98.53,98.75,530654,1362653
2014-09-18,98.73,99.14,97.44,97.61,540869,1369198
2014-09-19,97.71,98.44,97.2,98.36,410115,1374056
2014-09-22,98.17,98.31,96.42,96.87,456879,1372734
2014-09-23,96.85,97.59,96.58,96.94,561919,1386254
2014-09-24,96.87,97.32,95.64,97.06,625448,1399469
2014-09-25,97.08,97.55,96.25,97.03,534312,1402170
2014-09-26,97.02,97.49,96.47,97.02,422499,1406882
2014-09-29,96.88,97.33,96.28,97.09,467623,1421047
2014-09-30,97.08,97.8,94.38,94.75,745745,1447404
2014-10-01,94.84,96.2,93.81,94.23,726901,1448606
2014-10-02,94.33,94.37,91.62,93.78,800615,1461215
2014-10-03,93.59,94.06,91.52,92.19,745131,1471917
2014-10-06,92.09,93.22,91.27,92.83,605409,1441479
2014-10-07,92.84,92.98,91.42,91.77,787560,1435710
2014-10-08,91.83,91.88,90.64,91.69,826265,1456830
2014-10-09,91.59,91.85,88.45,88.91,927187,1480810
2014-10-10,88.97,90.44,88.11,89.82,844232,1501293
2014-10-13,89.98,90.08,88.44,88.63,753116,1467789
2014-10-14,88.68,89.28,84.88,86.05,1063464,1475374
2014-10-15,85.97,85.99,83.39,83.77,995730,1459919
2014-10-16,83.78,87.81,82.95,86.78,881875,1433084
2014-10-17,86.81,87.34,85.5,86.21,583819,1441397
2014-10-20,86.23,86.66,84.44,85.33,537103,1445617
2014-10-21,85.22,86.47,85.21,86.44,689287,1458024
2014-10-22,86.45,87.03,84.48,84.7,634958,1469581
2014-10-23,84.57,87.16,84.14,86.72,715770,1469757
2014-10-24,86.7,86.77,85.42,86.23,493507,1476156
2014-10-27,85.91,86.23,84.56,85.38,521603,1484477
2014-10-28,85.39,86.33,85.11,86.21,501743,1492124
2014-10-29,86.14,87.92,86.08,86.81,600156,1495969
2014-10-30,86.88,87.1,85.72,86.08,454176,1499800
2014-10-31,86.03,86.25,84.61,85.89,530008,1504149
2014-11-03,85.83,86.34,84.02,84.08,611907,1510039
2014-11-04,84.06,84.44,82.1,82.7,814844,1501447
2014-11-05,82.81,84.44,81.67,83.19,934241,1494993
2014-11-06,83.12,83.25,82.06,82.79,624576,1481101
2014-11-07,82.67,83.83,82.17,83.12,586377,1484169
2014-11-10,83.92,85.49,82.53,82.55,678737,1457362
2014-11-11,82.54,82.97,81.29,82.06,808658,1439621
2014-11-12,81.87,82.38,80.5,80.64,686907,1444845
2014-11-13,80.65,81,77.34,77.7,736816,1410375
2014-11-14,77.69,79.74,76.81,79.59,628257,1396489
2014-11-17,79.57,79.6,77.96,79.08,413259,1394043
2014-11-18,79.02,79.93,78.22,78.39,464462,1404813
2014-11-19,78.4,79.44,78.05,78.08,625081,1404716
2014-11-20,78.14,79.94,77.61,79.76,517886,1407336
2014-11-21,79.98,81.6,79.08,80.52,648387,1422171
2014-11-24,80.53,80.85,79.41,79.42,368550,1419998
2014-11-25,79.41,80.44,78.06,78.19,647040,1450114
2014-11-26,78.18,78.85,77.35,77.55,509287,1462965
2014-11-27,77.53,77.53,71.28,72.89,582730,1470671
2014-11-28,72.41,73.38,69.84,70.02,644165,1492740
2014-12-01,70.14,73,67.56,72.83,922867,1514880
2014-12-02,72.28,73.02,70.47,71.03,653569,1527321
2014-12-03,71.07,71.45,69.53,70.01,708734,1537257
2014-12-04,70,70.58,68.91,69.47,561128,1531152
2014-12-05,69.44,69.81,68.14,68.7,581951,1515443
2014-12-08,68.62,68.62,65.97,66.09,595000,1522745
2014-12-09,66.06,67,65.3,66.39,619050,1510773
2014-12-10,66.38,66.39,63.59,64.29,829221,1500631
2014-12-11,64.78,65.11,63.08,63.27,675810,1485050
2014-12-12,63.28,63.66,61.45,61.47,718246,1474782
2014-12-15,61.77,63.46,60.41,60.56,662395,1474677
2014-12-16,60.85,61.23,58.57,59.79,754155,1465123
2014-12-17,59.85,63.35,58.74,60.66,667944,1477231
2014-12-18,61.06,63.62,59.2,59.83,676492,1479300
2014-12-19,59.82,62.66,59.1,62.2,477186,1490782
2014-12-22,61.85,62.94,59.88,60.13,489901,1498071
2014-12-23,60.24,62.1,59.87,61.49,359203,1498471
2014-12-24,61.51,61.69,59.38,60.17,229061,1509049
2014-12-26,60.27,60.95,59.29,59.67,229061,1491179
2014-12-29,59.66,60.42,57.42,57.99,336610,1493211
2014-12-30,57.9,58.2,56.78,57.52,375527,1502619
2014-12-31,57.37,57.63,55.89,57.56,371497,1512535
2015-01-02,58.1,58.53,55.48,56.44,398678,1511839
2015-01-05,56.2,56.25,52.7,53.12,418478,1511436
2015-01-06,53.23,53.58,50.55,50.94,523712,1541583
2015-01-07,51.24,51.84,49.7,50.98,497909,1554330
2015-01-08,51.06,51.9,49.88,51.1,845945,1591777
2015-01-09,51.11,51.44,48.94,50.08,1049860,1596954
2015-01-12,51.3,51.3,48.45,48.48,991561,1622900
2015-01-13,48.36,48.5,46.42,47.95,1185910,1654330
2015-01-14,47.93,50.3,46.8,49.77,1086097,1683589
2015-01-15,49.66,52.34,48.09,48.33,1008341,1660935
2015-01-16,48.34,50.28,48.09,49.99,679740,1676728
2015-01-19,49.98,50.34,48.7,48.88,274259,1684644
2015-01-20,48.91,49.48,47.8,48.16,314978,1694095
2015-01-21,48.26,49.58,48.22,48.75,326302,1705016
