timestamp,open,high,low,close,volume
2019-04-22 20:25:00,903.3000,903.7000,903.3000,903.5000,11
2019-04-22 20:24:00,903.5000,903.5000,903.3000,903.3000,6
2019-04-22 20:23:00,903.8000,903.8000,903.8000,903.8000,1
2019-04-22 20:20:00,903.8000,904.0000,903.8000,904.0000,7
2019-04-22 20:18:00,903.3000,903.7000,903.3000,903.7000,19
2019-04-22 20:17:00,903.2000,903.3000,903.2000,903.3000,3
2019-04-22 20:16:00,903.4000,903.4000,903.2000,903.2000,7
2019-04-22 20:15:00,903.5000,903.5000,903.4000,903.4000,3
2019-04-22 20:14:00,903.7000,903.7000,903.6000,903.6000,6
2019-04-22 20:12:00,903.8000,903.8000,903.8000,903.8000,1
2019-04-22 20:11:00,903.9000,903.9000,903.7000,903.7000,3
2019-04-22 20:10:00,903.6000,903.6000,903.6000,903.6000,12
2019-04-22 20:09:00,904.2000,904.2000,903.7000,903.7000,20
2019-04-22 20:08:00,904.2000,904.3000,904.2000,904.3000,16
2019-04-22 20:04:00,904.5000,904.6000,904.5000,904.6000,2
2019-04-22 20:03:00,904.7000,904.8000,904.4000,904.6000,10
2019-04-22 20:02:00,904.6000,904.8000,904.6000,904.8000,10
2019-04-22 20:01:00,904.2000,904.4000,904.2000,904.4000,25
2019-04-22 20:00:00,904.7000,904.7000,904.1000,904.2000,8
2019-04-22 19:58:00,905.2000,905.4000,905.0000,905.0000,6
2019-04-22 19:57:00,905.2000,905.4000,904.9000,905.4000,13
2019-04-22 19:56:00,905.0000,905.7000,905.0000,905.4000,64
2019-04-22 19:55:00,904.7000,904.9000,904.7000,904.9000,29
2019-04-22 19:54:00,904.5000,904.7000,904.5000,904.7000,8
2019-04-22 19:53:00,904.2000,904.4000,904.2000,904.4000,8
2019-04-22 19:52:00,904.3000,904.3000,904.3000,904.3000,1
2019-04-22 19:51:00,904.4000,904.4000,904.4000,904.4000,1
2019-04-22 19:50:00,904.4000,904.5000,904.3000,904.3000,5
2019-04-22 19:49:00,904.7000,904.7000,904.5000,904.5000,2
2019-04-22 19:48:00,904.5000,904.9000,904.5000,904.9000,13
2019-04-22 19:47:00,903.7000,904.2000,903.7000,904.2000,8
2019-04-22 19:46:00,903.6000,903.6000,903.6000,903.6000,1
2019-04-22 19:45:00,904.1000,904.1000,903.6000,903.7000,10
2019-04-22 19:44:00,904.0000,904.5000,904.0000,904.1000,33
2019-04-22 19:43:00,903.8000,903.8000,903.8000,903.8000,2
2019-04-22 19:40:00,903.7000,903.8000,903.7000,903.8000,4
2019-04-22 19:38:00,903.5000,903.5000,903.5000,903.5000,2
2019-04-22 19:37:00,903.6000,903.6000,903.5000,903.5000,3
2019-04-22 19:36:00,903.7000,903.7000,903.6000,903.6000,9
2019-04-22 19:34:00,903.8000,903.8000,903.8000,903.8000,2
2019-04-22 19:33:00,903.8000,903.8000,903.8000,903.8000,1
2019-04-22 19:30:00,904.1000,904.1000,903.9000,903.9000,13
2019-04-22 19:29:00,904.0000,904.1000,904.0000,904.1000,3
2019-04-22 19:28:00,903.8000,903.8000,903.8000,903.8000,1
2019-04-22 19:27:00,903.8000,903.8000,903.8000,903.8000,1
2019-04-22 19:19:00,903.9000,903.9000,903.9000,903.9000,1
2019-04-22 19:16:00,903.7000,903.7000,903.7000,903.7000,1
2019-04-22 19:15:00,903.7000,903.7000,903.7000,903.7000,2
2019-04-22 19:13:00,903.6000,903.6000,903.6000,903.6000,1
2019-04-22 19:12:00,903.6000,903.6000,903.5000,903.5000,7
2019-04-22 19:10:00,904.0000,904.0000,904.0000,904.0000,1
2019-04-22 19:09:00,904.1000,904.1000,903.9000,903.9000,11
2019-04-22 19:06:00,904.2000,904.2000,904.2000,904.2000,3
2019-04-22 19:00:00,904.3000,904.4000,904.2000,904.2000,7
2019-04-22 18:58:00,904.3000,904.3000,904.3000,904.3000,1
2019-04-22 18:57:00,904.2000,904.3000,904.2000,904.3000,4
2019-04-22 18:48:00,904.2000,904.2000,904.2000,904.2000,2
2019-04-22 18:47:00,904.1000,904.1000,904.1000,904.1000,5
2019-04-22 18:43:00,904.5000,904.5000,904.5000,904.5000,1
2019-04-22 18:42:00,904.2000,904.2000,904.2000,904.2000,5
2019-04-22 18:41:00,904.2000,904.2000,904.2000,904.2000,3
2019-04-22 18:40:00,904.2000,904.3000,904.2000,904.2000,5
2019-04-22 18:39:00,904.2000,904.2000,904.1000,904.1000,4
2019-04-22 18:37:00,904.2000,904.2000,904.2000,904.2000,1
2019-04-22 18:35:00,904.3000,904.5000,904.3000,904.5000,10
2019-04-22 18:33:00,904.2000,904.2000,904.2000,904.2000,1
2019-04-22 18:30:00,904.4000,904.4000,904.4000,904.4000,1
2019-04-22 18:23:00,904.3000,904.3000,904.3000,904.3000,1
2019-04-22 18:21:00,904.3000,904.3000,904.3000,904.3000,1
2019-04-22 18:20:00,904.3000,904.3000,904.3000,904.3000,1
2019-04-22 18:18:00,904.3000,904.5000,904.3000,904.5000,4
2019-04-22 18:17:00,904.3000,904.3000,904.3000,904.3000,1
2019-04-22 18:15:00,904.5000,904.5000,904.5000,904.5000,2
2019-04-22 18:14:00,904.6000,904.6000,904.6000,904.6000,2
2019-04-22 18:10:00,904.4000,904.9000,904.4000,904.8000,10
2019-04-22 18:09:00,904.4000,904.4000,904.3000,904.3000,3
2019-04-22 18:08:00,904.2000,904.5000,904.2000,904.4000,16
2019-04-22 18:07:00,904.2000,904.2000,904.2000,904.2000,1
2019-04-22 18:06:00,904.0000,904.1000,904.0000,904.1000,4
2019-04-22 18:05:00,903.9000,903.9000,903.8000,903.9000,6
2019-04-22 18:04:00,903.8000,903.8000,903.8000,903.8000,1
2019-04-22 18:02:00,904.0000,904.0000,904.0000,904.0000,0
2019-04-22 16:59:00,903.0000,903.2000,902.7000,902.7000,10
2019-04-22 16:58:00,903.3000,903.3000,903.1000,903.1000,13
2019-04-22 16:57:00,903.3000,903.3000,903.3000,903.3000,2
2019-04-22 16:56:00,903.6000,903.6000,903.6000,903.6000,1
2019-04-22 16:54:00,903.5000,903.5000,903.5000,903.5000,1
2019-04-22 16:51:00,903.6000,903.6000,903.6000,903.6000,1
2019-04-22 16:50:00,903.6000,903.7000,903.6000,903.7000,2
2019-04-22 16:49:00,903.7000,903.7000,903.7000,903.7000,3
2019-04-22 16:46:00,903.9000,904.0000,903.9000,904.0000,6
2019-04-22 16:43:00,903.8000,903.8000,903.8000,903.8000,1
2019-04-22 16:42:00,903.9000,903.9000,903.8000,903.8000,6
2019-04-22 16:40:00,903.8000,903.8000,903.8000,903.8000,1
2019-04-22 16:39:00,903.5000,903.8000,903.5000,903.8000,14
2019-04-22 16:37:00,903.5000,903.5000,903.5000,903.5000,1
2019-04-22 16:35:00,903.4000,903.4000,903.3000,903.4000,3
2019-04-22 16:33:00,903.3000,903.3000,903.3000,903.3000,1
2019-04-22 16:31:00,903.4000,903.4000,903.4000,903.4000,1
2019-04-22 16:30:00,903.5000,903.5000,903.2000,903.2000,3
2019-04-22 16:25:00,903.7000,903.7000,903.7000,903.7000,2
2019-04-22 16:24:00,903.6000,903.6000,903.5000,903.6000,4
2019-04-22 16:23:00,903.5000,903.5000,903.5000,903.5000,1
2019-04-22 16:20:00,903.3000,903.6000,903.3000,903.5000,8
2019-04-22 16:17:00,903.2000,903.2000,903.2000,903.2000,3
2019-04-22 16:15:00,903.0000,903.2000,903.0000,903.2000,2
2019-04-22 16:13:00,903.0000,903.0000,903.0000,903.0000,6
2019-04-22 16:09:00,902.6000,902.9000,902.6000,902.9000,6
2019-04-22 16:06:00,902.7000,902.7000,902.7000,902.7000,1
2019-04-22 16:04:00,902.7000,902.7000,902.7000,902.7000,1
2019-04-22 16:03:00,902.6000,902.6000,902.6000,902.6000,1
2019-04-22 16:02:00,902.6000,902.6000,902.6000,902.6000,2
2019-04-22 15:59:00,902.6000,902.6000,902.6000,902.6000,3
2019-04-22 15:56:00,902.6000,902.6000,902.4000,902.6000,7
2019-04-22 15:55:00,902.8000,902.8000,902.7000,902.7000,5
2019-04-22 15:54:00,902.6000,902.6000,902.6000,902.6000,1
2019-04-22 15:53:00,902.5000,902.5000,902.5000,902.5000,2
2019-04-22 15:52:00,902.5000,902.5000,902.5000,902.5000,3
2019-04-22 15:50:00,902.3000,902.3000,902.3000,902.3000,3
2019-04-22 15:49:00,902.4000,902.5000,902.4000,902.5000,3
2019-04-22 15:48:00,902.2000,902.2000,902.2000,902.2000,1
2019-04-22 15:47:00,902.1000,902.1000,902.1000,902.1000,2
2019-04-22 15:46:00,902.3000,902.3000,902.1000,902.2000,9
2019-04-22 15:45:00,902.4000,902.4000,902.4000,902.4000,1
2019-04-22 15:44:00,902.4000,902.4000,902.4000,902.4000,2
2019-04-22 15:43:00,902.2000,902.2000,902.2000,902.2000,1
2019-04-22 15:42:00,902.3000,902.4000,902.2000,902.2000,8
2019-04-22 15:37:00,902.3000,902.3000,902.3000,902.3000,1
2019-04-22 15:36:00,902.2000,902.4000,902.2000,902.4000,2
2019-04-22 15:30:00,902.2000,902.2000,902.0000,902.0000,2
2019-04-22 15:28:00,902.1000,902.1000,902.0000,902.0000,5
2019-04-22 15:27:00,902.1000,902.2000,902.1000,902.2000,14
2019-04-22 15:24:00,902.1000,902.2000,902.1000,902.1000,5
2019-04-22 15:21:00,902.1000,902.1000,902.1000,902.1000,1
2019-04-22 15:20:00,902.3000,902.3000,902.2000,902.2000,3
2019-04-22 15:18:00,902.5000,902.5000,902.5000,902.5000,1
2019-04-22 15:16:00,902.7000,902.7000,902.7000,902.7000,1
2019-04-22 15:13:00,902.7000,902.8000,902.7000,902.8000,2
2019-04-22 15:10:00,902.8000,902.9000,902.8000,902.9000,4
2019-04-22 15:08:00,902.7000,902.7000,902.7000,902.7000,1
2019-04-22 14:59:00,903.0000,903.0000,903.0000,903.0000,3
2019-04-22 14:58:00,902.5000,902.8000,902.5000,902.8000,6
2019-04-22 14:56:00,902.5000,902.5000,902.4000,902.4000,2
2019-04-22 14:55:00,902.5000,902.5000,902.5000,902.5000,1
2019-04-22 14:54:00,902.5000,902.5000,902.5000,902.5000,3
2019-04-22 14:52:00,903.1000,903.1000,902.6000,902.6000,70
2019-04-22 14:51:00,902.9000,902.9000,902.9000,902.9000,1
2019-04-22 14:49:00,903.1000,903.1000,903.1000,903.1000,2
2019-04-22 14:48:00,903.0000,903.0000,903.0000,903.0000,3
2019-04-22 14:46:00,903.2000,903.2000,903.2000,903.2000,1
2019-04-22 14:44:00,903.1000,903.1000,903.1000,903.1000,3
2019-04-22 14:43:00,903.3000,903.3000,903.3000,903.3000,1
2019-04-22 14:42:00,903.3000,903.3000,903.1000,903.1000,2
2019-04-22 14:41:00,903.6000,903.6000,903.4000,903.4000,2
2019-04-22 14:40:00,903.4000,903.4000,903.4000,903.4000,1
2019-04-22 14:36:00,903.5000,903.5000,903.5000,903.5000,1
2019-04-22 14:35:00,903.5000,903.5000,903.5000,903.5000,1
2019-04-22 14:34:00,903.7000,903.7000,903.7000,903.7000,1
2019-04-22 14:33:00,903.6000,903.6000,903.6000,903.6000,1
2019-04-22 14:32:00,903.3000,903.6000,903.3000,903.6000,12
2019-04-22 14:31:00,903.2000,903.2000,903.2000,903.2000,1
2019-04-22 14:30:00,903.2000,903.5000,903.2000,903.5000,15
2019-04-22 14:29:00,903.1000,903.1000,903.1000,903.1000,1
2019-04-22 14:28:00,902.7000,902.8000,902.7000,902.8000,4
2019-04-22 14:27:00,902.8000,902.8000,902.8000,902.8000,3
2019-04-22 14:26:00,902.9000,902.9000,902.9000,902.9000,1
2019-04-22 14:25:00,903.2000,903.2000,902.9000,902.9000,2
2019-04-22 14:24:00,903.0000,903.1000,902.9000,903.1000,5
2019-04-22 14:23:00,902.9000,903.0000,902.9000,902.9000,10
2019-04-22 14:22:00,903.1000,903.1000,902.6000,902.6000,13
2019-04-22 14:21:00,903.0000,903.2000,903.0000,903.2000,3
2019-04-22 14:20:00,903.0000,903.0000,903.0000,903.0000,1
2019-04-22 14:19:00,902.6000,902.7000,902.6000,902.7000,6
2019-04-22 14:18:00,902.8000,902.8000,902.7000,902.7000,6
2019-04-22 14:17:00,902.9000,902.9000,902.9000,902.9000,2
2019-04-22 14:16:00,902.8000,902.9000,902.8000,902.9000,3
2019-04-22 14:15:00,902.7000,902.8000,902.7000,902.8000,23
2019-04-22 14:13:00,902.6000,902.6000,902.5000,902.5000,6
2019-04-22 14:12:00,902.8000,902.8000,902.7000,902.7000,10
2019-04-22 14:11:00,902.9000,902.9000,902.9000,902.9000,1
2019-04-22 14:09:00,902.9000,903.0000,902.9000,903.0000,2
2019-04-22 14:08:00,902.6000,903.2000,902.6000,903.0000,26
2019-04-22 14:04:00,901.9000,902.4000,901.9000,902.3000,13
2019-04-22 14:03:00,901.8000,901.8000,901.7000,901.7000,3
2019-04-22 14:02:00,902.4000,902.4000,902.0000,902.0000,12
2019-04-22 14:00:00,902.8000,902.8000,902.4000,902.4000,6
2019-04-22 13:59:00,903.0000,903.0000,902.5000,902.6000,18
2019-04-22 13:58:00,903.0000,903.0000,903.0000,903.0000,2
2019-04-22 13:57:00,903.0000,903.0000,902.8000,902.8000,2
2019-04-22 13:56:00,903.1000,903.1000,903.0000,903.0000,2
2019-04-22 13:55:00,902.9000,903.0000,902.9000,903.0000,4
2019-04-22 13:54:00,903.0000,903.0000,903.0000,903.0000,4
2019-04-22 13:53:00,903.2000,903.3000,903.0000,903.0000,13
2019-04-22 13:52:00,903.5000,903.6000,903.4000,903.4000,5
2019-04-22 13:51:00,903.6000,903.6000,903.4000,903.4000,11
2019-04-22 13:50:00,903.5000,903.7000,903.5000,903.6000,12
2019-04-22 13:49:00,903.3000,903.4000,903.3000,903.4000,9
2019-04-22 13:48:00,903.2000,903.4000,903.2000,903.4000,7
2019-04-22 13:47:00,902.9000,903.3000,902.9000,903.1000,13
2019-04-22 13:46:00,902.8000,903.0000,902.8000,902.8000,4
2019-04-22 13:45:00,902.2000,902.6000,902.2000,902.6000,17
2019-04-22 13:44:00,902.0000,902.0000,902.0000,902.0000,3
2019-04-22 13:43:00,901.8000,901.8000,901.8000,901.8000,4
2019-04-22 13:41:00,901.7000,901.7000,901.4000,901.7000,17
2019-04-22 13:40:00,901.8000,901.8000,901.8000,901.8000,1
2019-04-22 13:39:00,902.0000,902.0000,901.9000,901.9000,3
2019-04-22 13:38:00,901.8000,901.8000,901.8000,901.8000,4
2019-04-22 13:36:00,901.7000,901.8000,901.7000,901.8000,2
2019-04-22 13:35:00,902.0000,902.0000,901.6000,901.7000,17
2019-04-22 13:34:00,902.1000,902.1000,902.1000,902.1000,5
2019-04-22 13:33:00,902.1000,902.1000,902.1000,902.1000,2
2019-04-22 13:32:00,902.0000,902.0000,902.0000,902.0000,2
2019-04-22 13:31:00,902.2000,902.3000,902.2000,902.3000,3
2019-04-22 13:30:00,902.2000,902.5000,902.2000,902.5000,5
2019-04-22 13:29:00,902.7000,902.7000,902.4000,902.4000,8
2019-04-22 13:28:00,903.3000,903.3000,902.8000,902.8000,11
2019-04-22 13:27:00,902.3000,903.5000,902.3000,903.4000,34
2019-04-22 13:26:00,902.2000,902.2000,902.2000,902.2000,2
2019-04-22 13:25:00,902.2000,902.2000,902.2000,902.2000,1
2019-04-22 13:24:00,902.2000,902.3000,902.0000,902.0000,13
2019-04-22 13:23:00,901.9000,902.2000,901.9000,902.2000,14
2019-04-22 13:22:00,901.4000,901.6000,901.4000,901.6000,5
2019-04-22 13:20:00,901.5000,901.6000,901.3000,901.4000,7
2019-04-22 13:19:00,901.5000,901.5000,901.5000,901.5000,1
2019-04-22 13:18:00,901.5000,901.5000,901.4000,901.5000,5
2019-04-22 13:17:00,901.4000,901.8000,901.4000,901.8000,4
2019-04-22 13:16:00,901.5000,901.6000,901.2000,901.2000,15
2019-04-22 13:15:00,901.5000,901.5000,901.1000,901.2000,24
2019-04-22 13:14:00,901.8000,901.8000,901.3000,901.5000,37
2019-04-22 13:13:00,901.9000,901.9000,901.9000,901.9000,3
2019-04-22 13:12:00,902.2000,902.2000,902.2000,902.2000,4
2019-04-22 13:11:00,901.9000,902.2000,901.9000,902.2000,6
2019-04-22 13:10:00,902.0000,902.2000,902.0000,902.2000,9
2019-04-22 13:09:00,902.7000,902.7000,901.4000,901.8000,85
2019-04-22 13:08:00,903.2000,903.2000,902.9000,902.9000,13
2019-04-22 13:07:00,902.9000,903.2000,902.9000,903.0000,9
2019-04-22 13:06:00,902.7000,903.0000,902.7000,902.9000,19
2019-04-22 13:05:00,902.5000,902.7000,902.4000,902.7000,12
2019-04-22 13:04:00,902.2000,902.6000,902.0000,902.4000,106
2019-04-22 13:03:00,902.0000,902.3000,901.6000,902.3000,37
2019-04-22 13:02:00,901.2000,902.1000,901.2000,902.0000,47
2019-04-22 13:01:00,901.3000,901.6000,901.2000,901.3000,56
2019-04-22 13:00:00,900.3000,901.3000,900.3000,901.3000,26
2019-04-22 12:59:00,899.8000,900.2000,899.8000,900.2000,11
2019-04-22 12:58:00,899.9000,899.9000,899.4000,899.9000,30
2019-04-22 12:57:00,900.0000,900.0000,899.8000,899.8000,14
2019-04-22 12:56:00,900.0000,900.2000,899.8000,899.8000,20
2019-04-22 12:55:00,900.6000,900.6000,900.0000,900.0000,12
2019-04-22 12:54:00,900.8000,900.8000,900.7000,900.7000,6
2019-04-22 12:53:00,900.7000,900.7000,900.6000,900.6000,7
2019-04-22 12:52:00,900.4000,900.6000,899.9000,900.6000,49
2019-04-22 12:51:00,901.1000,901.1000,900.5000,900.6000,16
2019-04-22 12:50:00,901.0000,901.4000,901.0000,901.0000,25
2019-04-22 12:49:00,901.0000,901.0000,901.0000,901.0000,1
2019-04-22 12:48:00,901.4000,901.4000,900.9000,901.0000,18
2019-04-22 12:47:00,900.9000,901.4000,900.7000,901.4000,26
2019-04-22 12:46:00,902.5000,902.5000,900.0000,900.4000,176
2019-04-22 12:45:00,903.2000,903.3000,902.4000,902.7000,46
2019-04-22 12:44:00,903.3000,903.5000,903.1000,903.3000,41
2019-04-22 12:43:00,903.9000,903.9000,903.4000,903.4000,14
2019-04-22 12:42:00,904.1000,904.1000,903.5000,903.7000,33
2019-04-22 12:41:00,904.2000,904.2000,904.1000,904.1000,9
2019-04-22 12:40:00,904.3000,904.3000,904.1000,904.1000,8
2019-04-22 12:39:00,904.3000,904.3000,904.2000,904.3000,6
2019-04-22 12:38:00,904.0000,904.3000,904.0000,904.2000,23
2019-04-22 12:37:00,903.9000,904.0000,903.7000,903.7000,12
2019-04-22 12:36:00,903.5000,903.9000,903.5000,903.7000,18
2019-04-22 12:35:00,903.6000,903.8000,903.4000,903.6000,18
2019-04-22 12:34:00,903.4000,903.8000,903.4000,903.6000,14
2019-04-22 12:33:00,903.2000,903.5000,903.1000,903.2000,17
2019-04-22 12:32:00,902.9000,903.1000,902.9000,903.1000,3
2019-04-22 12:31:00,902.4000,903.1000,902.4000,902.8000,38
2019-04-22 12:30:00,902.3000,902.5000,902.3000,902.4000,14
2019-04-22 12:29:00,902.4000,902.6000,902.4000,902.5000,7
2019-04-22 12:28:00,902.5000,902.5000,902.4000,902.4000,3
2019-04-22 12:27:00,902.5000,902.6000,902.5000,902.6000,4
2019-04-22 12:26:00,902.6000,902.6000,902.4000,902.4000,10
2019-04-22 12:25:00,901.9000,902.3000,901.9000,902.3000,12
2019-04-22 12:24:00,902.1000,902.1000,901.9000,901.9000,5
2019-04-22 12:23:00,901.8000,901.8000,901.7000,901.8000,8
2019-04-22 12:22:00,901.6000,901.8000,901.6000,901.8000,5
2019-04-22 12:21:00,901.4000,901.5000,901.4000,901.5000,9
2019-04-22 12:20:00,901.5000,901.5000,901.5000,901.5000,1
2019-04-22 12:18:00,901.6000,901.8000,901.6000,901.7000,14
2019-04-22 12:17:00,901.7000,901.7000,901.4000,901.5000,7
2019-04-22 12:16:00,901.9000,901.9000,901.9000,901.9000,1
2019-04-22 12:15:00,901.8000,901.8000,901.8000,901.8000,1
2019-04-22 12:14:00,901.7000,901.8000,901.7000,901.8000,2
2019-04-22 12:13:00,901.9000,901.9000,901.8000,901.9000,7
2019-04-22 12:12:00,902.0000,902.0000,901.8000,901.9000,6
2019-04-22 12:11:00,902.1000,902.1000,902.0000,902.0000,4
2019-04-22 12:10:00,902.5000,902.5000,901.9000,901.9000,25
2019-04-22 12:09:00,902.0000,902.1000,902.0000,902.0000,3
2019-04-22 12:08:00,902.4000,902.5000,902.1000,902.1000,35
2019-04-22 12:07:00,902.3000,902.3000,902.2000,902.3000,8
2019-04-22 12:06:00,901.7000,902.2000,901.7000,902.2000,7
2019-04-22 12:05:00,901.9000,902.0000,901.7000,901.8000,13
2019-04-22 12:04:00,902.2000,902.2000,901.9000,902.0000,9
2019-04-22 12:03:00,902.3000,902.6000,902.3000,902.3000,25
2019-04-22 12:02:00,901.9000,902.2000,901.9000,902.0000,13
2019-04-22 12:01:00,901.4000,901.9000,901.4000,901.9000,10
2019-04-22 12:00:00,901.9000,901.9000,901.3000,901.3000,35
2019-04-22 11:59:00,902.2000,902.3000,902.0000,902.0000,24
2019-04-22 11:58:00,901.6000,902.1000,901.6000,902.1000,24
2019-04-22 11:57:00,901.2000,901.6000,901.2000,901.6000,25
2019-04-22 11:56:00,900.9000,901.2000,900.9000,901.1000,12
2019-04-22 11:55:00,900.8000,901.1000,900.8000,900.9000,22
2019-04-22 11:54:00,900.7000,900.8000,900.6000,900.7000,9
2019-04-22 11:53:00,900.7000,900.7000,900.6000,900.7000,10
2019-04-22 11:52:00,900.5000,900.8000,900.5000,900.7000,13
2019-04-22 11:51:00,900.0000,900.7000,900.0000,900.5000,19
2019-04-22 11:50:00,899.9000,900.3000,899.9000,900.1000,19
2019-04-22 11:49:00,899.8000,899.9000,899.7000,899.9000,13
2019-04-22 11:48:00,899.5000,900.0000,899.5000,899.8000,26
2019-04-22 11:47:00,899.4000,899.5000,899.3000,899.4000,19
2019-04-22 11:46:00,899.2000,899.7000,899.2000,899.4000,20
2019-04-22 11:45:00,899.5000,899.5000,899.1000,899.3000,17
2019-04-22 11:44:00,899.3000,899.4000,899.1000,899.4000,15
2019-04-22 11:43:00,899.5000,899.5000,899.4000,899.4000,8
2019-04-22 11:42:00,899.7000,899.7000,899.3000,899.6000,24
2019-04-22 11:41:00,899.7000,899.8000,899.6000,899.8000,13
2019-04-22 11:40:00,900.0000,900.0000,899.6000,899.7000,24
2019-04-22 11:39:00,900.2000,900.3000,900.1000,900.1000,22
2019-04-22 11:38:00,900.0000,900.3000,900.0000,900.3000,29
2019-04-22 11:37:00,900.3000,900.4000,899.9000,900.0000,21
2019-04-22 11:36:00,900.4000,900.5000,900.3000,900.3000,10
2019-04-22 11:35:00,900.6000,900.6000,900.3000,900.5000,14
2019-04-22 11:34:00,900.7000,900.7000,900.6000,900.6000,2
2019-04-22 11:33:00,900.7000,900.7000,900.1000,900.4000,24
2019-04-22 11:32:00,900.8000,901.1000,900.6000,900.8000,10
2019-04-22 11:31:00,900.7000,900.9000,900.6000,900.7000,17
2019-04-22 11:30:00,900.9000,901.1000,900.6000,900.7000,26
2019-04-22 11:29:00,901.1000,901.1000,900.9000,900.9000,29
2019-04-22 11:28:00,901.4000,901.4000,901.1000,901.2000,14
2019-04-22 11:27:00,901.7000,901.7000,901.6000,901.6000,5
2019-04-22 11:26:00,901.7000,901.8000,901.7000,901.7000,6
2019-04-22 11:25:00,901.8000,901.9000,901.6000,901.8000,16
2019-04-22 11:24:00,901.5000,901.9000,901.5000,901.9000,18
2019-04-22 11:23:00,901.0000,901.3000,900.9000,901.3000,25
2019-04-22 11:22:00,901.2000,901.3000,901.2000,901.2000,6
2019-04-22 11:21:00,901.2000,901.5000,901.1000,901.3000,25
2019-04-22 11:20:00,901.4000,901.7000,901.3000,901.3000,24
2019-04-22 11:19:00,900.7000,901.1000,900.7000,901.1000,8
2019-04-22 11:18:00,900.7000,900.8000,900.7000,900.8000,7
2019-04-22 11:17:00,901.1000,901.2000,900.6000,900.9000,24
2019-04-22 11:16:00,899.9000,901.6000,899.9000,901.0000,157
2019-04-22 11:15:00,899.9000,900.1000,899.7000,899.7000,14
2019-04-22 11:14:00,898.9000,900.0000,898.9000,899.7000,76
2019-04-22 11:13:00,898.3000,898.7000,897.8000,898.7000,47
2019-04-22 11:12:00,897.7000,898.7000,897.6000,898.7000,15
2019-04-22 11:11:00,898.4000,898.5000,897.6000,897.6000,71
2019-04-22 11:10:00,898.7000,898.9000,898.4000,898.4000,23
2019-04-22 11:09:00,898.9000,898.9000,898.6000,898.7000,18
2019-04-22 11:08:00,898.6000,899.0000,898.6000,898.9000,23
2019-04-22 11:07:00,898.3000,899.2000,898.3000,898.6000,45
2019-04-22 11:06:00,899.9000,899.9000,898.3000,898.3000,112
2019-04-22 11:05:00,900.2000,900.6000,899.9000,899.9000,56
2019-04-22 11:04:00,900.8000,900.8000,900.0000,900.1000,49
2019-04-22 11:03:00,900.6000,900.9000,900.5000,900.9000,16
2019-04-22 11:02:00,900.8000,900.8000,900.6000,900.6000,12
2019-04-22 11:01:00,900.6000,901.2000,900.6000,900.9000,48
2019-04-22 11:00:00,900.9000,900.9000,900.3000,900.8000,65
2019-04-22 10:59:00,900.9000,901.3000,900.9000,900.9000,42
2019-04-22 10:58:00,901.8000,901.9000,900.6000,901.0000,118
2019-04-22 10:57:00,902.2000,902.2000,901.8000,901.8000,30
2019-04-22 10:56:00,902.1000,902.1000,902.1000,902.1000,1
2019-04-22 10:55:00,902.0000,902.2000,902.0000,902.0000,12
2019-04-22 10:54:00,902.2000,902.2000,901.7000,902.0000,47
2019-04-22 10:53:00,902.4000,902.4000,902.1000,902.1000,15
2019-04-22 10:52:00,902.3000,902.4000,902.3000,902.3000,6
2019-04-22 10:51:00,902.0000,902.4000,902.0000,902.3000,26
2019-04-22 10:50:00,901.9000,902.2000,901.9000,902.0000,30
2019-04-22 10:49:00,901.9000,902.3000,901.9000,901.9000,23
2019-04-22 10:48:00,902.2000,902.2000,901.8000,901.8000,21
2019-04-22 10:47:00,901.9000,902.2000,901.9000,902.0000,15
2019-04-22 10:46:00,902.1000,902.2000,901.9000,901.9000,13
2019-04-22 10:45:00,901.9000,902.5000,901.7000,902.1000,56
2019-04-22 10:44:00,902.0000,902.1000,901.6000,902.1000,52
2019-04-22 10:43:00,901.7000,902.2000,901.6000,902.0000,58
2019-04-22 10:42:00,902.1000,902.2000,901.7000,901.8000,50
2019-04-22 10:41:00,902.6000,902.7000,902.0000,902.0000,61
2019-04-22 10:40:00,903.6000,903.6000,902.6000,902.7000,73
2019-04-22 10:39:00,903.7000,904.1000,903.7000,903.7000,38
2019-04-22 10:38:00,903.9000,904.1000,903.5000,903.6000,71
2019-04-22 10:37:00,904.6000,904.6000,904.0000,904.0000,16
2019-04-22 10:36:00,904.1000,904.8000,904.1000,904.8000,13
2019-04-22 10:35:00,904.9000,904.9000,904.2000,904.2000,19
2019-04-22 10:34:00,904.9000,905.1000,904.9000,905.1000,10
2019-04-22 10:33:00,905.1000,905.3000,904.9000,905.0000,52
2019-04-22 10:32:00,905.4000,905.4000,904.9000,905.1000,34
2019-04-22 10:31:00,904.8000,905.4000,904.7000,905.4000,58
2019-04-22 10:30:00,905.2000,905.2000,904.9000,905.0000,42
2019-04-22 10:29:00,905.2000,905.4000,905.2000,905.4000,7
2019-04-22 10:28:00,905.5000,905.6000,905.0000,905.3000,30
2019-04-22 10:27:00,905.0000,905.6000,904.9000,905.6000,45
2019-04-22 10:26:00,904.5000,905.3000,904.5000,905.0000,49
2019-04-22 10:25:00,903.2000,904.6000,903.2000,904.4000,90
2019-04-22 10:24:00,903.6000,903.6000,903.0000,903.1000,45
2019-04-22 10:23:00,904.1000,904.1000,903.4000,903.4000,66
